YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;9;22;1;15,1;75,44;41,4;53,48;30,1;56,87;4,01;39,94;38,13;67,27;6,29;1,21;38,32;3,09;39,73;31,15;42,19;31,63;4,33;5,52;12,03;59,99;86,47;16,07;79,07;20,68;40,48;2,31;28;30,9;23,82;8,52;24,64;43,74;13,92
2018;9;22;2;10,96;68,72;32,21;55,35;27,43;47,11;4,32;41;34,07;67,46;7,52;2,63;36,1;1,37;39,74;26,38;39,83;25,52;5,45;4,69;8,64;61,14;83,48;14,39;77,85;14,08;38,48;3,97;29,35;30,59;29,05;7,73;21,4;41,67;11,12
2018;9;22;3;8,21;63,36;24,37;54,79;25,59;36,5;4,46;40,64;31,79;69,14;8,71;4,03;35,52;0,38;39,57;21,65;37,8;26,52;6,68;4,52;6,57;61,21;81,56;12,79;76;9,31;36,1;6,63;30,14;30,08;31,81;7,65;17,44;38,9;8,9
2018;9;22;4;7,95;52,35;18,23;52,43;24,2;33,14;4,3;40,21;35,51;66,29;10,01;7,31;35,64;0,08;39,5;18,02;36,19;33,29;8,77;4,42;6,54;61,54;81,32;10,89;73,98;6,55;33,35;9,5;31,22;29,81;33,05;8,09;15,5;35,19;7,3
2018;9;22;5;8,76;40,25;14,75;50,68;22,57;33,75;3,95;41,2;37,28;58,63;11,83;11,77;36,17;0,01;39,54;16,54;35,5;39,33;11,44;4,35;8,01;61,84;81,82;8,53;72,45;5,46;29,44;12,03;33,16;29,61;32,78;8,7;15,85;30,5;5,65
2018;9;22;6;9;32,04;13,44;49,29;20,75;35,18;3,7;42,61;33,03;49,11;14,78;13,03;37,05;0,03;39,4;17,01;36,25;43,24;13,16;4,7;11,4;61,5;81,96;6,16;70,74;5,12;25,05;14,2;34,47;28,43;29,98;9,46;17,12;25,55;4
2018;9;22;7;9,41;26,12;13,81;47,9;19,52;34,17;3,57;42,41;27,92;42,63;19,26;12,63;37,15;0,2;38,94;18,98;37,33;43,42;12,92;5,7;16,02;60,24;80,62;4,3;68,33;5,03;21,49;15,81;35,75;27,21;27,16;9,7;18,49;21,98;3,03
2018;9;22;8;8,89;18,76;13,07;43,33;18,2;28,23;3,48;35,49;24,31;38,86;22,66;12,8;30,77;0,71;33,69;20,3;31,94;39,55;11,74;6,94;18,33;49,96;76,07;3,88;61,44;4,76;17,84;15,29;33,59;23,16;23,51;8,01;17,42;18,08;2,69
2018;9;22;9;4,43;10,32;10,17;36,6;11,73;22,25;2,35;18,5;22,79;37,32;16,27;11,84;17,9;0,76;26,1;12,68;18,25;33,06;7,3;8,28;13,95;30,28;74,47;2,46;50,7;3,08;9,39;8,77;18,43;14,66;13,02;4,33;14,1;13,19;1,34
2018;9;22;10;2,33;6,51;11,37;33,47;5,74;20,18;0,44;7,95;22,26;38,48;7,92;10,17;13,38;0,23;23,52;4,81;12,5;25,86;4,55;10,14;12,47;19,9;79,48;0,86;42,95;0,84;4,48;5,01;7,17;11,81;3,36;2,12;15,84;10,49;0,2
2018;9;22;11;2,58;4,81;19,98;32,34;5,1;20,42;0,13;5,7;25,55;37,01;6,08;10,68;17,58;0,17;25,43;3,42;15,48;20,16;6,33;12,32;17,65;18,25;82,64;0,72;39,55;0,1;5,46;5,43;4,38;12,56;1,17;1,62;19,94;9,96;0,14
2018;9;22;12;1,75;2,79;33,21;30,96;6,73;21,21;0,33;6,29;33,19;34,08;8,28;15,5;23,23;0,13;28,98;4,85;22,37;16,67;8,37;14,83;23,17;22,15;84,69;0,82;37,62;0,02;8,37;5,94;4,33;12,19;1,12;1,28;20,46;9,98;0,46
2018;9;22;13;0,71;1,61;43,61;31,62;7,99;21,09;0,21;9,17;40,8;33,33;12,09;16,64;27,58;0,08;33,01;5,98;30,86;15,08;9,33;17,51;29,88;30,4;87,12;0,74;36,06;0;10,95;6,42;5,06;12,11;0,92;1,07;20,67;10,64;0,81
2018;9;22;14;0,24;0,99;48,77;33,27;8,13;18,86;0,17;13,61;41,83;33,6;15,46;12,41;29,13;0,14;36,12;6,51;36,75;16,45;8,37;18,73;39,65;35,42;89,98;0,73;36,11;0;12,45;7,11;5,36;11,61;0,73;1,1;20,83;12,12;0,81
2018;9;22;15;0,1;0,54;50,56;32,39;7,22;14,74;0,28;16,35;37,78;33,66;19,18;6,88;30,1;0,36;38,37;7,34;40,29;21,06;6,96;19,69;46,63;38,61;91,76;0,83;35,93;0;13,17;7,63;5,32;10,87;0,66;1,18;20,45;12,6;0,69
2018;9;22;16;0,03;0,21;48,87;29,59;6,37;10,89;0,39;16,72;31,96;31,81;25,2;4,15;33,16;0,71;39,84;8,61;41,78;26,09;5,99;20,64;49,12;42,73;91,51;0,98;34,23;0;13,98;8,06;5,07;10,02;0,58;1,37;19,51;13,18;0,61
2018;9;22;17;0,01;0,04;46,27;25,48;5,78;7,85;0,47;15,79;27,34;28,56;33,59;5,14;37,8;1,09;41,18;10,86;40,47;31,51;5,38;21,17;48,39;43,44;89,47;1,36;32,45;0;15,01;8,8;4,87;9,03;0,56;1,6;17,75;13,95;0,67
2018;9;22;18;0,06;0;44,49;22,63;5,95;5,67;1,04;15,92;25,55;27,84;46,49;7,62;45,33;1,83;41,26;15,58;40,49;40,78;6,13;20,91;45,85;43,64;85,4;2,67;32,29;0;17,11;10,7;5,62;8,38;0,84;2,11;15,68;13,9;1,54
2018;9;22;19;0,54;0,07;46,77;22,98;6,74;4,34;2,61;20,35;25,86;30,21;62,72;10,03;59,16;2,93;39,29;24,54;46,46;49,61;8,66;19,39;47,36;50,93;80,15;5,16;35,7;0;22,84;14,31;8,02;8,89;1,55;3,43;16,34;14,8;3,92
2018;9;22;20;1,35;0,61;51,83;24,61;7,76;3,35;5,36;25,67;27,63;33,87;69,69;11,97;68,06;3,95;37,47;34,28;52,72;55,11;12,49;15,99;51,51;62,48;75,18;8,05;37,67;0,05;32,15;18,68;12,03;9,7;3,59;5,15;19,67;16,95;6,92
2018;9;22;21;1,97;2,27;53,14;24,76;8,73;2,46;9,38;26,35;30,37;36,4;65,04;11,53;64,15;5,04;36,45;38,35;52,97;61,11;17,95;10,79;50,6;68,36;71,59;10,81;34,08;0,14;40,89;22,67;17,37;9,98;7,84;6,2;21,66;17,28;10,16
2018;9;22;22;2,12;5,09;50,55;22,44;9,68;1,81;14,91;22,84;35,96;37,55;56,68;9,15;57,31;5,16;34,66;37,9;51,35;62,84;23,51;7,16;45,58;71,34;70,99;12,86;28,02;0,36;45,14;25,76;22,7;9,76;13,96;5,65;20,97;16,73;13,91
2018;9;22;23;1,79;8,83;46,64;18,93;10,15;1,25;22,73;19,28;42,02;39,72;51,25;5,57;53,63;4,5;31,83;34,32;51,24;58,48;26,6;5,41;41,57;69,91;71,03;13,27;22,82;1,08;44,98;27,13;28,03;8,93;20,1;3,98;17,41;18,07;17,4
2018;9;22;24;1,77;13,43;43,42;15,89;9,92;1,01;32,42;18,65;44,74;42,5;50,49;2,87;52,27;4,33;29,64;28,79;52,17;51,81;28,13;4,25;39,35;57,88;69,69;12,04;20,17;2,34;41,79;26,75;33,53;8,02;23,69;2,36;11,67;20,59;18,62
2018;9;23;1;2,24;19,39;41,92;13,87;9,33;1,13;41,59;17,46;42,46;44,03;52,82;1,89;51,16;4,87;27,85;23,56;52,56;45,06;29,74;3,3;43,87;44,62;68,3;10,4;18,89;3,65;36,88;25,7;38,7;7,85;26,63;1,45;6,56;20,16;19,59
2018;9;23;2;2,81;26,51;41,53;12,35;8,51;1,77;48,68;14,1;39,6;42,6;54,48;1,71;49,72;5,12;26,51;19,12;51,42;41,59;31,02;2,48;53,49;31,76;67,69;9,12;15,41;5,12;32,28;24,54;42,83;7,97;30,6;1,17;2,92;16,81;21,42
2018;9;23;3;3,55;33,26;42,28;11,27;7,9;2,99;51,47;13,29;38,01;39,9;57,24;1,89;48,47;4,87;24,89;15,41;49,28;42,06;30,23;1,97;58,89;25,58;67,14;8,46;12,52;6,52;28,55;23,53;43,83;8,12;31,87;1;1,04;15,75;23,42
2018;9;23;4;4,88;38,49;44,42;10,63;7,63;3,89;49,91;15,85;37,65;38,63;55,12;3,35;48,84;4,42;21,13;12,81;47,5;41,73;27,41;1,69;62,86;25,05;65,99;8,64;12,37;8,11;24,28;22,84;42,72;8,18;29,25;0,9;0,68;18,36;24,58
2018;9;23;5;6,8;43,4;46,57;9,84;7,34;4,31;46,34;19,06;38,01;39,31;50,59;6,17;50,75;3,97;17,39;11,63;46,7;38,17;22,93;1,56;67,65;25,23;65,33;9,46;16,46;10,57;18,95;21,76;42,59;7,78;26,39;0,91;0,65;22,25;24,87
2018;9;23;6;9,95;47,25;49,26;9,06;7,21;4,52;42,57;21,19;39,01;39,39;54,84;8,36;51,65;3,89;15,81;12,19;47,04;35,19;18,51;1,17;69,49;26,51;66,23;10,34;23,85;13,1;14,51;19,87;43,18;7,03;22,3;1,17;0,79;25,27;24,37
2018;9;23;7;14,83;49,68;51,72;8,59;7,72;4,05;40,31;23,18;41,23;38,15;50,95;9,6;51,74;4,27;15,46;14,88;46,91;33,02;15,79;0,99;67,02;28,24;67,83;11,17;27,06;15,35;11,8;17,7;43,75;6,05;17,44;1,36;0,93;27,65;23,64
2018;9;23;8;18,2;45,95;45,77;6,91;8,56;3,81;34,76;21,01;43,99;34,05;39,89;10,03;46,63;4,56;15,39;17,76;39,27;27,04;12,81;0,95;58,9;23,19;67,83;11,95;25,7;17,65;8,99;14,37;41,62;4,86;12,11;1,17;0,81;29,42;21,1
2018;9;23;9;12,84;27,03;35,42;4,01;6,38;3,4;21,18;16,32;46,63;27,56;34,24;7,01;32,19;2,47;15,1;13,67;23,97;19,92;8,59;0,85;57,17;15,32;70,17;8,78;17,74;12,92;4,29;8,73;28,24;2,4;5,7;0,47;0,38;29,43;11,12
2018;9;23;10;7,24;12,19;28,98;2,96;2,35;3,02;14,58;14,92;49,23;26,67;31,59;5,07;22,69;0,41;14,49;6,72;16,94;17,57;6;0,74;65,27;13,14;77,2;3,73;8,38;4,59;2,6;5,02;15,08;0,62;3,61;0,05;0,13;29,14;3,25
2018;9;23;11;7,27;7,96;29,2;3,3;0,57;3,04;16,95;15,32;49,79;33,16;26,28;5,57;21,39;0,23;13,37;5,57;17,36;22,03;5,09;0,94;70,99;12,68;83,06;2,56;3,74;2,42;4,41;4,27;11,31;0,29;4,33;0,03;0,05;28,08;1,22
2018;9;23;12;10,48;6,71;34,21;3,49;0,33;2,77;22,61;14,71;50,18;40,91;20,94;5,92;21,79;0,45;12,24;8,21;18,8;31,32;4,74;1,58;69,12;11,6;85;4,35;2,6;3,1;7,72;4,43;10,88;0,34;3,66;0,07;0,03;26,99;0,9
2018;9;23;13;15,51;6,67;30,82;3,72;0,19;2,05;30,96;13,8;50,36;46,13;17,4;6,18;23,97;0,84;11,93;8,88;20,6;41,55;4,63;2,5;69,02;11,49;85,25;6,8;3,24;3,83;10,1;4,69;10,46;0,22;2,99;0,16;0,01;27,79;0,98
2018;9;23;14;19,88;7,94;22,87;3,94;0,15;1,41;37,8;13,23;48,21;52,96;14,25;6,56;28,2;1,48;11,87;9,15;21,38;49,58;4,44;3,61;72,12;11,96;82,35;8,5;4,57;4,72;11,03;4,76;11,03;0,04;2,64;0,36;0,03;29,7;1,3
2018;9;23;15;22,46;10;15,79;4,05;0,16;1,35;39,59;11,91;44,13;60,54;11,96;7,35;31,98;2,05;12,31;10,88;21,67;54,7;4,24;4,55;75,55;12,39;77,38;9;5,86;5,65;12,26;4,42;12,69;0;2,21;0,53;0,05;29,55;1,57
2018;9;23;16;24,95;11,97;10,58;4,15;0,2;1,6;37,14;10,34;37,48;63,76;10,36;8,58;34,83;2,22;13,27;13,69;22,71;57,4;3,58;5,27;78,64;12,63;74,93;9,11;7,54;6,43;13,62;3,97;15,62;0;1,9;0,75;0,06;25,12;1,62
2018;9;23;17;27,11;14,45;6,89;4,16;0,17;2,01;32,43;8,69;29,75;64,61;8,93;10,04;38,18;2,28;13,95;17,5;24,26;54,67;2,63;6,08;81,51;12,37;74,02;9,79;9,04;7,43;14,61;3,53;20,11;0;1,54;1,12;0,04;18,25;1,54
2018;9;23;18;29,34;19,95;3,72;4,5;0,5;2,94;28,21;7,41;23,77;68,88;8,5;12,54;45,29;2,48;14,01;22,6;28,34;49,97;2,12;7,4;82,55;12,85;71,8;11,61;11,09;9,7;15,54;3,48;27,32;0;1,47;2,06;0,03;14,79;1,64
2018;9;23;19;35,35;31,8;2,23;5,35;1,26;5,41;26,32;7,68;22,12;79,33;9,43;17,58;55,37;2,98;13,79;32,92;38,24;52,9;1,93;10,36;80,78;15,27;72,38;15,18;15,95;14,81;18,59;4,07;34,31;0,02;2,1;3,6;0,07;17,42;2,14
2018;9;23;20;46,23;46,8;3,52;5,51;1,85;9,31;26,05;8,69;23,32;88,61;11,35;23,53;59,85;3,01;13,91;45,68;50,17;61,41;1,8;14,57;77,26;18,4;75,21;19,62;22,95;21,57;24,2;4,67;36,8;0,28;2,96;4,68;0,17;22,37;2,71
2018;9;23;21;56,23;56,47;8,62;4,79;2,41;12,69;24,58;8,8;25,12;91,73;11,85;25,99;56,1;2,38;14,09;51,94;55,51;66,26;1,87;16,64;72,97;19,56;79,36;22,4;28,68;24,81;29,66;4,62;37,39;0,75;4,29;4,73;0,45;24,56;3,22
2018;9;23;22;64,12;59,45;15,98;3,95;2,84;14,55;22,6;7,43;27,09;90,63;11,22;24,9;50,45;1,61;13,99;52,77;54,57;67,63;1,83;15,61;67,75;17,71;82,44;22,35;31,17;24,62;33,83;3,74;37,85;1,46;6,23;3,98;1,21;24,38;3,73
2018;9;23;23;69,75;60,23;22,59;2,93;3,26;14,15;22,73;5,72;28,39;87,93;11,99;22,08;46,08;1,39;13,22;50,74;51,28;67,97;1,5;13,3;62,23;13,92;83,9;20,17;33,62;28,16;34,27;2,75;37,56;3,05;7,85;3,13;2,34;23,65;4,76
2018;9;23;24;70,26;60,47;27,05;1,87;4,11;12,85;26,23;4,28;29,21;85;15,18;19,98;43,09;2,82;11,8;47,28;47,63;66,74;1,14;11,14;58,11;10,28;82,68;17,02;36,46;36,37;29,96;2,14;39,91;5,5;9,63;2,45;4,1;23,22;6,86
2018;9;24;1;64,71;59,58;30,05;1,5;5,38;15,22;32,73;3;30,39;82,45;20,04;20,14;40,05;8,94;10,09;43,95;45,11;63,34;1,02;8,5;55,62;7,67;78,18;14,03;40,2;42,84;25,25;1,37;41,79;7,98;12,53;2,07;7;22,99;9,04
2018;9;24;2;57,12;58,76;31,37;1,64;6,09;21,97;40,81;2,21;31,88;79,4;26,29;20,98;36,74;21,34;8,32;40,02;45,19;58,13;1,29;5,11;54,19;5,83;74,6;11,46;47,2;46,29;22,64;0,94;39,3;10,63;16,21;1,92;11,25;25,81;10,19
2018;9;24;3;49,8;58,81;32,29;1,77;6,6;27,82;45,55;1,8;34,74;76,71;32,27;20,14;34,22;30,85;6,69;35,43;46,57;52,44;2,15;2,92;52,66;4,42;73,56;9,41;52,55;48;21,21;0,71;31,12;13,15;19,35;1,68;15,36;33,19;9,9
2018;9;24;4;43,32;58,78;32,69;1,75;7,99;31;48,64;1,44;37,9;76,55;34,67;18,14;32,39;35,43;5,39;31,16;47,46;48,78;3,18;1,94;50,41;3,51;71,97;7,48;54,75;50,2;20,31;0,74;22,07;15,05;22,05;1,27;17,93;40,16;8,54
2018;9;24;5;37,28;58,88;31,76;1,65;9,96;33,57;51,46;1,03;39,66;77,53;34,92;17,26;30,55;36,85;4,24;27,46;47,71;47,67;4,1;1,43;48,03;2,92;71,1;5,01;55;54,2;17,86;0,87;16,78;16,26;25,09;0,8;19,18;42,88;7,47
2018;9;24;6;32,02;58,28;30,06;1,5;11,6;33,56;53,89;0,74;41,35;80,3;35,96;18,34;27,73;38,44;3,51;23,7;47,03;47,01;5,4;1,15;46,08;2,55;70,7;2,67;54,67;59,52;13,65;0,87;13,94;16,2;28,67;0,45;19,89;43,53;6,91
2018;9;24;7;28,05;56,8;28,28;1,41;12,78;33,11;58,41;0,54;41,29;82,73;37,52;20,72;25,04;41,12;3,31;19,83;45,71;45,59;7,22;0,97;44,37;2,13;68,93;1,26;55,37;63,93;10,14;0,61;11,02;15,62;33,57;0,27;20,47;43,76;6,21
2018;9;24;8;23,19;50,12;23,86;1,52;13,74;32,15;66,06;0,43;35,67;83,91;36,3;22,37;20,17;36,55;2,73;15,67;36,9;40,66;8,78;0,72;35,93;1,77;67,46;0,52;49,12;61,03;7,33;0,28;7,98;14,44;33,99;0,21;18,85;39,12;5,44
2018;9;24;9;19,14;31,64;17,96;0,89;10,41;29,55;78,02;0,08;28,68;85,24;35,05;23,42;9,73;26,08;1,72;8,25;17,5;35,9;6,74;0,28;24,32;0,9;72,19;0,07;39,23;55,2;3,87;0,04;5,23;8,44;24,33;0,12;11,14;28,37;2,85
2018;9;24;10;17,8;15,21;15,14;0,15;7,29;28,9;88,78;0,05;28,54;86,14;33,55;27,39;4,04;24,48;0,94;3,44;6,63;34,22;2,51;0,01;19,6;0,35;75,8;0;34,52;56,86;2,83;0,02;3,04;2,04;18,9;0;5,58;22,97;0,6
2018;9;24;11;19,22;10,23;15,97;0,13;8,14;31,11;94,44;0,04;34,46;86,82;33,02;30,6;4,1;34,42;0,51;3;3,92;34,58;1,65;0;22,04;0,28;75,47;0;29,22;65,46;4,77;0,08;1,83;0,81;22,69;0;5,98;23,53;0,24
2018;9;24;12;22,59;10,59;18,16;0,15;10,48;35,46;95;0;39,94;87,61;36;28,55;5,53;49;0,42;3,63;3,3;36,49;3,05;0;28,79;0,25;74,25;0;23,58;73,63;8,44;0,27;1,61;0,79;29,83;0;8,71;25,19;0,36
2018;9;24;13;27,26;12,35;20,79;0,11;13,19;41,01;95;0,01;41,47;86,97;43,05;25,3;6;61,55;0,63;4,71;3,52;36,65;4,69;0;36,01;0,28;73,74;0,02;20;77,23;12,57;0,73;1,82;0,86;38,97;0,06;10,78;27,02;0,46
2018;9;24;14;31,9;13,63;24,38;0,06;16,44;44,2;95;0,01;41,03;83,89;51,11;22,16;7,15;69,43;0,97;6,09;4,04;35,3;6,3;0;41,72;0,44;69,26;0,1;17,58;75,53;16,06;1,32;2,06;0,92;48,72;0,75;12,97;28,69;0,41
2018;9;24;15;36,51;13,2;27,87;0,03;20,62;43,78;95;0,02;40,4;79,58;53,46;21,62;7,61;73,89;1,32;7,61;4,21;34,38;8,08;0;45,27;0,92;66,47;0,16;17,11;67,78;19,1;1,96;2,75;0,88;58,23;1,53;15,24;29,83;0,27
2018;9;24;16;42,29;13,98;32,55;0,03;26,38;40,23;95;0,1;39,75;75,07;50,55;24,08;6;74,33;1,41;9,56;4;31,22;10,81;0;46,92;1,63;67,65;0,22;17,71;55,53;21,8;3,02;4;0,8;68,2;2,09;17,59;29,54;0,16
2018;9;24;17;46,61;20,32;38,16;0,02;33,91;34,73;95;0,39;38,45;67,52;45,88;25,46;5,02;68,93;1,56;11,67;4,05;24,2;14,81;0,02;46,56;2,56;68,63;0,29;16,85;40,09;22,58;4,43;4,33;0,74;75,32;2,73;19,71;27,03;0,14
2018;9;24;18;51,01;29,08;41,15;0,05;41,4;29,67;94,91;1,42;38,38;59,26;41,91;26,25;6,05;57,79;1,94;14,74;6,06;21,1;21,37;0,02;46,47;4,69;65,29;0,49;15,6;28,08;21,81;7,19;4,41;0,94;79,49;4,79;21,09;23,77;0,35
2018;9;24;19;59,97;29,1;42,84;0,31;49,88;28,06;94,57;3,35;43,16;55,23;40,05;29,29;9,22;47,72;2,62;21,52;11,05;27,34;33,26;0,11;49,24;9,3;58,59;1,21;17,25;23,61;21,61;11,99;5,49;1,13;81,19;8,58;23,5;23,08;0,69
2018;9;24;20;70,36;26,41;46,23;0,62;57,81;29,12;94,44;4,98;50,46;53,25;40,49;32,6;13,27;42,21;2,98;29,84;18,32;37,93;46,63;0,26;51,25;15,24;52,69;2,15;20,52;24,76;21,57;15,56;7,6;1,05;80,3;13,91;27,44;24,25;0,76
2018;9;24;21;77,5;25,59;51,57;0,88;62,82;29,67;92,76;5,81;54,18;48,96;40,64;34,32;15,71;38,65;2,74;34,46;25,87;44,11;53,26;0,31;48,78;20,07;49,75;2,76;23,55;26,88;21,47;15,36;8,64;0,87;78,33;20,37;30,22;23,49;0,71
2018;9;24;22;81,5;25,85;55,86;1,19;64,76;29,51;89,01;6,7;54,47;42,94;38,86;34,7;14,49;37,69;2,27;35,66;31,69;48,41;54,71;0,24;43,38;24,59;48,7;3,5;26,19;27,12;21,45;13,16;7,03;0,64;76,45;25,37;30,12;20,52;0,71
2018;9;24;23;82,63;22,59;59,69;1,32;63,66;28,91;84,76;7,74;54,23;38,41;34,96;34,98;12,65;41,4;1,71;34,96;34,1;50,89;54,93;0,16;36,51;29,75;49,49;5,29;28,45;27,76;20,63;10,39;6,25;0,44;74,29;26,98;27,02;18,24;1,08
2018;9;24;24;81,86;16,47;61,78;1,1;61,86;27,63;79,69;7,65;52,72;36,11;30,09;39,47;11,37;45,58;1,33;33,39;30,51;49,73;54,59;0,12;29,9;34,46;51,13;8,86;34,56;29,36;19,48;7,87;8,46;0,28;71,47;26,05;23,43;16,64;2,03
2018;9;25;1;78,55;15,77;63,39;0,91;58,57;26,19;73,45;6,5;50,3;33,28;27,11;46,58;9,24;49,36;1,24;30,91;26,62;46,9;53,43;0,08;24,32;38,16;50,95;15,09;35,1;32,32;18,58;5,66;11,75;0,23;68,14;25,02;20,51;14,73;4,4
2018;9;25;2;72,33;18,05;66,63;0,64;54,04;24,77;68,79;5,37;46,85;29,83;26,47;51,3;6,77;54,88;1,24;28,36;25,11;44,29;52,2;0,25;18,79;41,24;48,2;23,23;29,04;35,95;16,65;3,79;16,42;0,37;67,39;24,67;17,34;13,11;8,13
2018;9;25;3;63,2;18,67;66,76;0,43;49,43;23,07;66,37;3,94;43;25,98;27,3;53,76;6,11;60,82;1,49;26,13;24,76;41,34;51,37;0,64;13,32;42,74;44,9;31,12;24,34;38,68;14,85;2,68;22,3;0,58;69,48;24,62;14,18;11,7;13,05
2018;9;25;4;51,31;17,44;63,67;0,28;45,74;20,26;66,4;2,71;42,74;23,33;29,34;58,18;8,12;64,71;1,87;24,01;25,52;39,31;51,03;0,98;9,22;42,37;42,11;37,09;19,59;37,81;14,48;2,15;27,26;0,9;70,21;24,33;11,05;10,36;20,59
2018;9;25;5;42,62;16,5;60,68;0,18;42,93;17,07;69,82;1,75;45,73;24,08;32,89;66,61;11,38;60,02;2,23;22,05;27,95;38,56;50,91;1,12;6,79;40,69;39,85;38,94;14,65;36,24;14,44;1,61;31,33;1,61;62,57;22,93;8,32;9,26;29,64
2018;9;25;6;40,86;16,56;58,38;0,08;39,88;14,85;77,4;0,83;49,49;27,42;35,41;75,09;14,69;51,46;2,46;20,79;30,71;38,05;50,97;1,06;5,3;39,15;39,22;37,39;10,99;36,23;13,66;0,96;33,73;3,01;65,77;20,42;6,09;8,56;35,74
2018;9;25;7;42,76;17,07;56,37;0,01;38,05;12,85;87,43;0,26;53,17;28,62;35,24;79,76;17,14;44,07;2,32;20,87;31,71;37,04;50,71;1,03;6,02;38,52;39,31;35,17;8,8;36,24;12,3;0,46;35,74;5,06;70,08;17,12;4,95;8,19;37,43
2018;9;25;8;41,62;14,73;51,6;0;33,9;10,1;92,72;0,04;54,45;25,05;31,13;78,39;16,9;33,49;1,88;21,24;28,55;31,03;43,83;0,79;8,73;36,54;34,98;28,38;6,95;34,63;10,45;0,35;32,84;7,44;68,38;13,07;5,37;7,02;33,95
2018;9;25;9;38,49;8,46;44,53;0;26,65;6,48;94,1;0;54,03;14,69;23,97;74,1;10,17;19,65;1,43;14,05;17,6;21,43;31,53;0,22;7,52;23,18;26,29;15,11;4,23;31,21;8,08;0,29;29,75;7,29;69,94;5,92;5,19;3,74;19,24
2018;9;25;10;37,43;4,26;39,54;0;23,34;4,13;94,43;0;57,17;7,81;23,35;71,2;5,08;12,23;1,42;6,73;9,23;17,33;21,82;0,01;4,49;11,63;25,48;8,75;2,43;29,23;5,99;0,1;32,78;3,18;76,06;0,97;3,1;1,2;7,49
2018;9;25;11;38,47;2,36;35,72;0;27,24;3,92;94,59;0,03;62,56;6,42;31,75;71,46;3,88;8,87;1,73;6,24;6,75;17,71;14,86;0;4,41;10,74;31,5;9,75;1,52;28,18;4,87;0,04;37,5;1,52;83,24;0,12;2,69;0,9;5,51
2018;9;25;12;42,59;1,24;32,69;0;33,62;4,73;94,85;0,38;66,04;7,9;42,16;75,15;4,05;5,53;2,1;8,53;6,26;20,15;11,63;0,01;5,8;14,01;37,31;11,38;0,86;26,91;4,44;0,06;39,83;2,22;91,34;0;4,03;1,47;7,93
2018;9;25;13;46,53;0,71;32,01;0;37,82;5,33;94,94;0,62;66,58;15,31;50,28;79,83;4,59;3,85;2,68;10,55;7,14;24,6;10,78;0,02;7,48;17,51;44,6;12,06;1,3;26,36;4,98;0,07;43,11;3,12;94,5;0;4,94;1,78;10,48
2018;9;25;14;47,19;0,31;32,38;0;40,5;5,56;94,98;0,77;64,13;27,24;56,04;83,82;4,82;4,53;3,3;11,66;8,91;28,35;9,85;0,03;9,74;19,9;51,24;12,77;2,53;26,09;6,38;0,12;47,88;3,68;94,99;0;5,38;1,98;11,97
2018;9;25;15;44,38;0,16;33,03;0;40,8;5,49;95;0,87;59,15;32,14;58,28;86,16;4,62;6,49;3,93;12,59;11,13;29,65;8,85;0,07;13,33;21,5;55,13;12,63;4,73;25,36;8,23;0,21;52,09;3,82;95;0,02;5,29;2,31;13,2
2018;9;25;16;39,26;0,14;30,93;0;39,84;5,09;94,98;0,88;52,15;30,39;57,23;85,68;4,23;8,05;4,48;14,26;12,89;28,96;8,31;0,07;16,76;22,92;58,36;11,79;7,7;24,9;10,71;0,53;53,19;3,92;95;0;4,9;2,83;14,74
2018;9;25;17;33,11;0,29;24,04;0,15;38,09;4,29;94,33;1,11;43,81;24,9;52,62;84,63;3,58;9,11;4,72;16,66;14,18;25,68;8,39;0,06;18,11;23,57;61,43;10,46;9,65;24,11;13,47;1,18;50,58;4,08;95;0;4,43;3,48;16,58
2018;9;25;18;29,54;0,95;17,94;1,28;39,47;4,23;92,96;2,3;35,82;18,01;47,4;81,9;3,13;11,59;5,02;21,79;17,73;22,64;9,99;0,11;19,82;26,14;62,54;9,75;9,91;23,27;17,4;2,64;45,49;4,86;94,8;0,01;4,46;5,24;21,27
2018;9;25;19;30,79;2,23;15,98;4,3;47,56;5,28;92,34;4,87;30,28;11,94;46,14;76,18;3,08;17,54;5,67;32,85;26,36;23,62;14,71;0,14;23,76;32,28;60,87;10,96;10,45;25,12;24,29;4,6;41,43;6,67;92,69;0,07;5,34;9,49;32,3
2018;9;25;20;33,26;3,44;16,83;8,18;56,6;6,77;92,58;7,33;26,15;7,33;48,17;66,59;3,11;26,53;6,18;43,95;37,26;28,99;21,7;0,08;26,5;37,33;56,45;13,94;11,99;29,09;32,06;5,36;39,42;8,86;85,14;0,26;6,69;14,37;48,12
2018;9;25;21;35,63;3,97;18;12,15;59,64;7,77;93,05;8,58;22,18;4,52;48,84;58,48;3,32;34,53;5,79;48,04;44,39;34,38;25,72;0,06;24,83;41,09;52,45;17,31;12,98;32,52;36,75;4,92;36,43;10,73;76,32;0,28;8,24;16,26;60,64
2018;9;25;22;42,33;4,32;17,55;15,56;57,32;7,12;92,02;8,72;18,79;3,35;48,48;52,48;3,72;39,38;4,62;46,97;46,79;35,58;24,56;0,19;21,26;44,19;50,1;19,59;12,77;32,98;37,4;4,38;31,45;12,41;69,47;0,23;10,09;16,03;65,88
