YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;10;22;11;66,6;52,3;69,16;66,92;64,69;45,93;66,96;38,37;29,05;70,58;70,33;64,13;26;68,98;67,49;36,69;67,05;34,74;70,35;26,86;49,11;69,66;46,97;45,88;22,02;67,84;51,77;59,82;31,79;59,62;31,71;42,6;62,73;68,55;35,5
2018;10;22;12;77,2;60,05;78,16;76,24;73,99;41,66;76,84;41,06;40,06;79,73;79,18;72,96;36,62;77,86;76,34;53,7;75,62;43,8;79;32,53;56;78,2;62,59;58,96;31,77;75,43;59,15;69,74;37,31;66,34;34,86;52,98;70,68;77,34;37,93
2018;10;22;13;80,4;64,08;80,01;78,22;76,45;34,19;79,38;38,36;46,35;81,73;81,07;75,85;38,74;79,81;78,38;59,71;77,63;48,45;80,48;36,41;58,45;79,65;69,22;66,51;34,29;75,2;63,25;74,01;40,92;66,39;38,7;59,43;70,89;79,28;38,13
2018;10;22;14;75,64;61,69;74,8;73,35;72,07;23,21;74,75;30,09;49,46;76,55;75,8;72,18;35,93;74,54;73,45;55,7;72,98;46,54;74,8;37,41;56,46;74,08;67,58;66,81;29,01;68,09;59,25;70,02;38,7;62,16;39,54;58,57;65,72;74,18;35,24
2018;10;22;15;63,93;52,4;62,95;61,83;60,74;14,55;63,06;25,88;41,94;64,61;63,86;62,18;28,01;62,56;61,92;46,28;61,82;38,95;62,78;33,01;48,13;61,76;57,08;58,3;18,26;55,48;47,66;59,39;30,18;51,32;31,12;51,05;55,76;62,43;26,46
2018;10;22;16;46,18;37,37;45,39;44,71;43,35;8,54;45,42;19,27;31,46;46,81;46,17;45,3;17,54;44,86;44,69;33,55;44,92;27,99;45,19;24,3;35,01;44,41;40,98;42,74;10,39;38,33;29,89;42,95;19,44;35,66;19,4;37,8;40,69;44,93;16,62
2018;10;22;17;24,15;17,91;23,48;23,13;21,72;3,67;23,51;8,73;15,68;24,45;24;23,61;8,14;23,18;23,12;17,38;23,31;14,26;23,21;13,56;17,69;22,82;21,07;22,09;4,68;18,8;11,47;22,28;8,36;17,54;9,24;20,04;19,82;23,14;8,07
2018;10;22;18;2,72;1,93;2,61;2,57;2,36;0,55;2,62;1,17;1,76;2,77;2,69;2,68;0,92;2,6;2,57;1,96;2,63;1,76;2,62;1,8;1,96;2,6;2,36;2,29;0,69;2,13;1,19;2,49;1,08;2,01;1,15;2,31;2;2,55;1,14
2018;10;22;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;22;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;22;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;22;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;22;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;22;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;23;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;23;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;23;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;23;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;23;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;23;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;23;7;0,01;0,01;0,01;0,01;0;0,01;0;0;0;0;0,01;0;0;0;0,01;0;0,01;0,01;0,01;0;0;0;0;0,01;0;0,01;0,01;0,01;0;0;0;0;0;0;0
2018;10;23;8;6,68;5,31;8,55;9,47;2,23;6,8;4,01;4,59;3,66;9,96;5,12;9,97;4,44;6,96;9,36;3,31;9,66;4,63;5,06;3,24;4,73;7,41;4,22;5,24;2,18;7,2;9,66;3,7;8,78;2,88;2,92;3,5;5,9;5,95;2,43
2018;10;23;9;26,3;23,83;29,68;32,93;8,95;26,05;17,19;19,12;13,53;34,07;18,1;34,12;19,46;23,96;32,4;13,35;33,14;16;17,92;12,82;19,14;28,62;16,51;21,82;10,35;24,2;33,63;16,01;31,48;11,73;11,32;14,17;23,26;20,76;10,5
2018;10;23;10;47,78;48,37;48,14;52,98;19,49;48,7;35,7;36,27;24,73;54,45;28,69;54,81;41,84;38,61;52,34;28,54;52,53;24,31;33,02;28,37;40,23;52,14;32,24;44,69;26,18;36,76;53,23;30,68;52,2;27,65;24,24;30,41;39,7;32,02;23,06
2018;10;23;11;64,23;67,47;63,31;67,99;31,65;65,71;52,2;51,73;36,66;69,45;36,2;70,41;60,57;50,28;67,81;48,86;66,22;31,34;50,51;50,01;61,3;69,08;50,16;64,73;43,6;47,22;63,55;41,02;67,04;53,47;41,91;47,38;51,49;36,71;37,1
2018;10;23;12;74,7;77,7;73,34;76,78;43,66;75,98;60;61,13;42,82;77,97;41,26;79,53;68,8;59,63;77,06;66,49;72,61;36,83;66,79;67,12;73,22;78,47;68,11;76,16;61,65;55,29;64,35;47,36;75,76;71,13;55,44;52,6;57,93;37,72;50,46
2018;10;23;13;78,18;80,01;76,61;78,61;51,5;77,73;60,25;58,65;44,7;79,46;45,6;81,42;69,52;63,31;79;72,65;72,4;42,44;73,33;74,28;76,27;80,72;77,2;79,11;71,46;56,43;61;49,99;77,92;71,46;58,21;47,52;59,41;37,42;52,56
2018;10;23;14;74,23;74,68;72,5;73,4;54,45;71,68;53,56;48,45;43,42;74,23;48,01;76,1;65,2;60,34;73,85;69,04;65,28;49,4;71,04;71,23;72,1;75,71;73,66;74,08;70,84;49,96;58,19;50,54;73,27;63,89;54,34;34,15;53,14;33,71;48,81
2018;10;23;15;62,9;62,72;61,25;61,63;48,92;59,38;40,83;37,54;38,84;63,08;45,21;63,4;54,46;50,76;62,11;58,49;53,25;36,43;60,42;60,46;60,87;63,32;62,46;62,28;60,4;38;50,12;44,83;61,73;50,21;43,08;22,01;40,16;28,81;37,83
2018;10;23;16;45,34;45,07;44,01;44,32;36,31;43,25;26,62;24,76;26,83;45,47;36,48;44,24;38,56;35,41;44,69;41,98;38,55;20,48;43,62;43,81;42,8;45,35;45;44,79;43,67;22,92;35,1;32,23;44,24;32,16;27,08;11,3;28,17;21,53;25,34
2018;10;23;17;23,32;22,58;22,44;22,74;18,73;22,03;12,7;11,71;12,91;23,14;19,63;22,47;19,42;16,58;22,88;21,36;20,5;8,51;21,99;22,44;19,88;23,31;23,02;23;22,32;9,83;18,32;16,28;22,41;13,72;11,47;4,62;15,03;10,33;14,15
2018;10;23;18;2,45;2,32;2,35;2,39;1,97;2,34;1,42;1,36;1,46;2,39;2,11;2,42;2,1;1,63;2,38;2,26;2,18;0,91;2,24;2,34;2,03;2,5;2,42;2,41;2,32;1,15;2,04;1,8;2,35;1,29;1,27;0,62;1,76;1,22;1,61
2018;10;23;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;23;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;23;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;23;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;23;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;23;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;24;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;24;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;24;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;24;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;24;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;24;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;24;7;0,01;0;0,01;0,01;0;0;0;0;0;0;0;0;0;0;0;0,01;0;0;0;0;0;0;0;0,01;0;0;0,01;0;0;0;0;0;0,01;0;0,01
2018;10;24;8;8,59;3,22;9,05;8,92;1,32;3,76;4,45;8,55;4,02;8,21;4,46;9,81;3,2;2,41;5,74;7,32;6,82;8,09;8,19;7,21;2,96;7,82;6,18;9,29;2,24;2,49;9,1;3,7;5,98;5,67;8,47;1,83;6,84;5,29;6,11
2018;10;24;9;30,89;14,33;32,53;31,76;4,34;15,24;17,67;30,25;16,33;30,69;18,49;34,15;13,63;10,46;25,19;26,22;23,62;27,74;29,91;28,95;11,68;23,59;23,67;33,09;8,26;10,47;32,4;14,83;24,83;23,52;30,19;6,94;26,22;20,41;21,31
2018;10;24;10;50,91;33,36;52,62;51,49;7,54;32,24;34,72;50,6;32,47;51,43;39,7;54,64;29,8;21,19;48,4;43,4;39,05;43,2;50;51,12;23,73;36,41;45,09;53,23;17,02;21,68;52,01;30,93;47,13;44,85;49,52;14,2;43,13;35,9;33,73
2018;10;24;11;66,98;52,8;67,57;66,07;11,31;44,02;54,01;65,85;46,02;67,26;59,87;69,82;48,47;31,87;61,01;57,09;51,64;52,17;65,05;67,31;39;43,41;64,13;67,96;28,9;32,97;63,62;47,87;63,66;63,06;62,07;19,57;54,21;49,76;43,76
2018;10;24;12;77;63,5;76,34;75,09;14,62;52,26;67,94;74,74;53,9;75,66;69,31;78,65;63,71;39,19;67,04;66,81;61,86;57,3;74,24;77,28;53,76;45,89;76,29;76,69;38,92;43,33;70,16;61,28;74,23;71,33;67,93;20,15;60,05;59,97;47,03
2018;10;24;13;79,26;64,18;78,33;77,29;16,68;56,46;73,21;77,04;57,96;76,05;71,63;80,48;69,16;41,99;69,1;71,77;65,73;55,49;76,78;79,94;64,5;40,37;78,74;78,44;42,39;54,26;72,26;70,27;76,66;73,98;67,18;18,26;61,15;61,5;40,74
2018;10;24;14;74,13;60,39;73,27;71,44;16,78;55,61;69,65;72,08;59,1;70,61;67,57;75,19;62,76;38,93;63,71;68,61;60,37;50,29;71,78;74,67;63,46;33,91;73,41;73,23;40,24;57,68;68,98;68,63;70,69;69,56;61,96;15,34;58,9;56,48;34,68
2018;10;24;15;62,3;51,46;61,56;58,19;14,6;43,92;59,18;60,53;52,29;58,59;56,69;63,18;50,12;32,76;50,62;58,25;47,25;41,87;59,41;62,67;52,64;25,92;60,27;60,72;29,19;52,8;60,28;57,58;57,96;60,46;50,41;12,43;51,84;45,42;30,43
2018;10;24;16;44,74;36,49;43,82;40,86;10,95;29,83;42,75;43,24;38,93;39,5;40,52;45,28;33,99;22,76;33,05;42,41;31,77;28,54;40,6;45,26;36,85;16,55;41,95;41,83;14,81;39,22;43,29;40,85;40,28;43,39;32,35;9,07;37,81;30,51;24,4
2018;10;24;17;22,68;17,38;22,04;20,88;5,57;14,23;21,45;21,92;19,5;17,74;19,98;23,03;14,35;11,44;14,76;21,72;14,95;13,57;19,94;23,12;17,94;7,66;20,36;20,23;5,37;19,94;21,73;20,47;19,67;21,82;13,69;4,46;18,8;13,86;13,08
2018;10;24;18;2,22;1,77;2,18;2,1;0,65;1,53;2,1;2,13;1,94;1,67;1,93;2,29;1,39;1,21;1,46;2,13;1,43;1,47;1,84;2,29;1,77;0,87;2,01;2,01;0,56;1,96;2,15;2,02;1,95;2,14;1,34;0,58;1,86;1,34;1,48
2018;10;24;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;24;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;24;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;24;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;24;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;25;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;25;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;25;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;25;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;25;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;25;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;25;7;0;0;0,01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;25;8;8,61;7,38;8,87;7,52;3,15;3,8;3,78;5,44;3,34;1,42;3,12;9,2;3,37;2,44;2,29;3,72;2,03;3,12;8,18;6,27;2,9;1,92;3,66;5,74;3,51;6,65;8,73;5,63;3,66;7,05;4,03;2,66;6,62;4,42;4,48
2018;10;25;9;31,12;29,3;32,24;28,39;13,32;15,63;17,04;20,72;14,23;5,53;13,07;32,93;13,56;9,69;8,74;15,98;8,18;12,86;30,41;24,92;12,52;7,06;12,97;23,02;16,27;27,16;31,18;19,94;16,75;26,71;15,74;11,32;24,66;18,81;18,29
2018;10;25;10;50,89;49,7;51,88;51,4;28,6;26,04;38,73;33,92;30,94;12,17;30,75;53,3;25,83;18,61;16,54;30,91;16,82;28,95;50,45;43,15;29,08;13,25;22,87;42,43;33,51;50,28;49,76;33,69;36,54;45,6;30,55;23,67;42,05;35,81;34,19
2018;10;25;11;66,03;62,53;66,59;67,95;49,61;30,4;57,13;45,72;47,49;18,42;55,14;68,81;37,7;29,03;25,74;46,19;29,32;48,53;65,95;55,97;45,09;20,62;30,03;57,92;46,51;68,47;65,16;45,73;57,51;59,93;46,72;36,8;56,2;49,49;49,43
2018;10;25;12;75,72;68,74;75,43;77,31;70,78;37,85;67,66;53,07;60,51;21,98;70,67;77,87;48,35;37,7;35,16;59,24;41,99;64,28;74,74;60,95;60,68;24,12;33;68,47;54,15;77,85;75,45;58,17;72,93;70,1;59,06;51,13;66,22;53,75;58,69
2018;10;25;13;77,97;66,94;77,21;79,5;77,25;44,33;68,06;56,54;65,24;25,51;74,37;79,92;50,91;40,53;41,1;64,39;47,64;67,94;76,48;60,97;68,05;27,04;31,7;73,03;57,4;79,19;78,49;65,46;76,32;73,61;66,47;58,51;69,56;50,36;60,91
2018;10;25;14;72,7;58,78;71,68;74,38;73,18;46,56;59,46;54,44;61,71;29,49;69,97;74,84;47,32;38,89;44,19;61,89;45,23;61,17;70,62;54,07;67,03;25,41;26,53;69,61;54,71;73,41;73,17;62;71,87;69,92;65,31;57,01;64,25;46,56;57,07
2018;10;25;15;61,37;45,6;59,39;62,55;61,84;39,51;46,55;42,82;52,89;28,78;58,8;62,93;38,82;31,49;40,25;52,15;37,03;49,82;58,28;39,72;57,35;20,43;21,31;57,97;46,33;60,97;61,67;50,25;60,51;59,5;55,65;49,21;51,05;38,91;48,97
2018;10;25;16;44,19;30,74;40,89;44,91;44,47;25,69;31,91;28,14;36,95;23,72;42,09;45,02;26,03;20,85;30,04;37,35;23,81;35,57;41,19;23,87;40,59;13,04;16,43;40,37;36,08;42,69;44,36;33,25;43,34;42,27;40,14;36,59;31,92;24,86;35,93
2018;10;25;17;22,24;13,92;19,27;22,64;22,45;12,54;15,54;11,92;16,95;12,72;20,98;22,77;10,74;8,86;15,52;18,69;10,4;17,94;20,61;10;19,8;7,32;9,05;19,27;18,65;20,77;22,23;12,7;21,78;20,75;20,11;19,77;13,43;10,5;17,83
2018;10;25;18;2,04;1,32;1,74;2,09;2,07;1,19;1,5;1,06;1,48;1,3;1,94;2,12;1,03;0,98;1,52;1,79;0,91;1,8;1,89;1,04;1,78;0,93;0,98;1,79;1,77;1,94;2,05;1,22;1,99;1,9;1,9;1,98;1,24;1,1;1,67
2018;10;25;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;25;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;25;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;25;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;25;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;25;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;26;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;26;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;26;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;26;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;26;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;26;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;26;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;26;8;8,29;6,69;2,1;6,28;7,41;5,19;5,68;3,71;2,73;3,54;4,95;8,56;3,7;3,85;6,95;5,29;3,18;5,24;8,34;6,68;3,22;4,14;1,62;8,14;3,27;8,95;8,75;7,09;8,94;2,52;2,86;2,97;3,77;3,05;6,84
2018;10;26;9;31,34;24,99;8,95;25,09;29,9;19,42;23,62;15,02;11,09;15,68;21,14;31,43;16,38;17,81;26,48;19,58;15,56;19,83;31,81;23,88;13,98;16,91;6,5;30,39;11,8;33,07;32,47;27,01;33,18;9,09;11,75;13,96;16,9;13,69;26,36
2018;10;26;10;51,57;42,22;19,65;47,81;50,5;31,69;42,21;28,78;21,89;33,16;43,84;51,12;34,07;39,98;47,67;32,53;38,7;37,09;51,97;37,9;32,07;37,12;12,78;49,46;23,66;53,59;52,54;43,6;53,84;16,02;23,79;32,2;32,49;30,55;44,98
2018;10;26;11;67,03;56,45;35,52;66,89;66,04;36,95;56,28;40,49;31,31;52,31;62,54;66,35;48,94;59,83;64,71;47,65;63,96;52,11;66,87;51,79;51,28;58,55;21,22;64,73;29,63;68,9;67,45;57,92;69,23;19,15;36,72;51,96;42,76;46,13;61,03
2018;10;26;12;76,75;65,62;49,49;77,34;75,28;32,64;65,31;44,11;36,63;67,65;73,01;75,24;58,55;70,71;74,66;60,3;75,83;63,18;75,54;63,06;66,88;71,21;32,99;74,15;31,55;77,87;76,13;66,32;78,31;20,58;42,44;68,94;50,19;58,56;71,45
2018;10;26;13;78,92;67,89;58,48;79,77;77,38;26,28;67,41;42,54;37,84;71,95;75,94;76,36;64,07;73,49;77,26;60,57;78,03;64,12;77,37;69,05;75,24;74,85;40,61;77,15;37,43;79,74;77,95;66,97;80,07;20,21;41,78;75,16;53,41;63,59;73,59
2018;10;26;14;73,81;64,1;59,21;74,81;72,1;22,6;61,1;37,53;34,3;68,62;71,92;70,82;59,01;68,32;72,33;52,64;73,08;58,47;71,9;66,71;71,62;70,45;43,3;72,83;43,06;74,52;72,79;60,39;74,35;19,62;37,8;72,19;48,22;59,68;66,53
2018;10;26;15;62,01;53,07;51,74;62,85;60,23;18,54;50,38;28,92;27,04;58,35;60,55;58,05;45,75;57,27;60,77;38,93;61,46;47,39;59,38;55,05;60,03;59,12;39,27;61,37;40,32;62,59;61,06;47,52;61,83;18,83;31,04;60,12;37,88;49,21;53,25
2018;10;26;16;44,41;36,37;36;45,05;42,51;12,8;35,18;18,06;18,97;41,93;43,12;40,23;30,61;40,59;43,54;23,3;44,03;30,98;41,33;38,36;42,74;41,86;30,03;43,8;29,83;44,85;43,6;33,3;43,54;11,46;22,05;42,82;26,31;32,99;38,39
2018;10;26;17;22,21;17,17;17,51;22,6;20,27;7,26;16,43;7,77;9,96;21,11;21,06;18,87;12,66;20,06;21,75;10,19;22,05;13,98;19,25;18,35;21,37;20,46;16,73;21,85;15,68;22,52;21,68;16,77;20,93;4,56;10,28;21,38;13,32;14,4;17,61
2018;10;26;18;1,93;1,48;1,51;1,95;1,65;0,85;1,42;0,69;0,98;1,89;1,81;1,6;1,13;1,73;1,88;1;1,92;1,2;1,63;1,57;1,82;1,76;1,66;1,89;1,51;1,97;1,85;1,54;1,79;0,47;1,03;1,87;1,32;1,24;1,44
2018;10;26;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;26;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;26;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;26;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;26;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;26;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;27;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;27;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;27;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;27;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;27;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;27;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;27;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;27;8;5,51;4,38;1,8;7,06;7,36;3,41;4,18;3,72;6,93;3,2;3,71;8,1;5,07;3,52;8,36;2,5;8,73;3,04;5,98;2,72;5,96;4,01;3,97;3,2;7,69;8,54;8,33;7,34;8,75;3,42;3,73;6,18;6,01;6,89;5,82
2018;10;27;9;23,18;18;7,99;30,39;30,75;17,89;18,44;14,03;27,68;14,07;16,8;31,03;21,54;15,75;32,09;9,59;33,11;12,99;23,07;12,72;24,62;15,14;18,36;11,23;30,98;32,59;32,02;27,77;32,91;14,59;14,99;25,1;23,09;27,81;24,35
2018;10;27;10;39,83;34,69;19;52,84;51,58;34,5;33,92;23,26;47,45;30,97;34,31;51,38;39,05;35,42;52,37;18,78;53,64;27,61;42,97;29,78;45,14;24,62;41,84;18,3;51,33;53,49;52,25;43,17;53,39;29,58;28,36;47,26;38,41;48,25;40,98
2018;10;27;11;53,62;51,37;34,29;68,6;67;49,77;46,26;33,29;61,55;48,8;49,3;67,07;51,1;53,63;67,43;33,29;68,71;47,66;62,22;49,41;60,45;35,6;64,89;21,32;66,33;68,98;67,34;53,67;66,78;45,02;39,46;64,87;51,36;61,95;52,76
2018;10;27;12;61,2;63,21;43,51;77,4;76,17;61,38;50,92;40,39;69,67;64,71;58,51;75,93;54,26;64,19;76,2;48,25;77,27;68,42;73,5;59,74;68,91;44,84;75,57;23,02;75,15;77,81;76,18;59,82;72,66;53,4;46,66;74,45;54,59;68,42;61,11
2018;10;27;13;65,92;65,49;45,87;79,1;78,38;65,83;48,95;40,28;71,95;71,8;63,43;77,73;53,33;70,91;78,04;54,63;78,76;75,68;76,72;57,44;70,93;45,15;73,42;23,65;76,93;79,6;78,1;59,86;71,25;58,79;50,97;76,75;52,03;69,14;62,71
