YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;12;24;11;7691;7008;7388;7450;7825;7421;7432;7402;7643;7266;7220;7580;7706;7072;7419;7280;7665;7427;7470;7756;7106;7674;7565;7459;7858;7460;7474;7413;7668;7476;7049;7321;7449;7092;7394
2018;12;24;12;7831;7113;7520;7582;7989;7564;7589;7555;7777;7386;7366;7716;7880;7188;7580;7401;7802;7558;7633;7944;7214;7816;7704;7597;8005;7583;7612;7550;7853;7602;7172;7458;7589;7212;7486
2018;12;24;13;7647;6938;7336;7516;7774;7407;7447;7445;7634;7196;7207;7551;7669;7141;7465;7254;7614;7421;7525;7754;7104;7619;7494;7439;7800;7379;7416;7427;7706;7421;7065;7428;7405;7074;7299
2018;12;24;14;7474;6795;7172;7483;7545;7267;7302;7345;7503;7011;7045;7401;7435;7141;7352;7134;7419;7300;7417;7533;7041;7422;7284;7283;7589;7187;7218;7331;7536;7259;6981;7427;7222;6956;7144
2018;12;24;15;7623;6961;7332;7622;7699;7429;7458;7507;7636;7152;7199;7553;7589;7267;7499;7288;7545;7442;7559;7683;7183;7571;7437;7425;7727;7340;7363;7473;7694;7407;7137;7536;7372;7105;7255
2018;12;24;16;7544;6906;7260;7583;7606;7365;7395;7457;7568;7078;7134;7483;7494;7234;7438;7231;7459;7380;7499;7591;7137;7488;7353;7355;7635;7262;7282;7411;7622;7333;7097;7495;7295;7051;7174
2018;12;24;17;7523;6903;7242;7524;7602;7343;7379;7430;7535;7075;7128;7459;7491;7162;7402;7204;7443;7348;7463;7583;7090;7479;7351;7338;7622;7257;7276;7362;7611;7311;7076;7410;7287;7031;7136
2018;12;24;18;7825;7170;7527;7753;7956;7622;7696;7728;7828;7377;7450;7743;7846;7327;7684;7455;7762;7612;7758;7950;7291;7801;7685;7639;7959;7569;7606;7608;7995;7586;7354;7576;7594;7286;7371
2018;12;24;19;8385;7615;8041;8084;8617;8086;8199;8162;8356;7936;7976;8248;8500;7561;8130;7877;8382;8066;8224;8601;7622;8401;8306;8163;8616;8154;8218;8038;8609;8103;7754;7821;8146;7703;7905
2018;12;24;20;8560;7686;8181;8017;8857;8164;8259;8131;8475;8125;8068;8372;8741;7488;8170;7945;8627;8153;8255;8810;7634;8603;8520;8293;8870;8346;8421;8104;8683;8270;7707;7781;8314;7758;8175
2018;12;24;21;8333;7464;7966;7846;8603;7967;8033;7915;8241;7881;7828;8159;8501;7372;7985;7756;8378;7956;8051;8568;7477;8359;8260;8066;8612;8091;8162;7925;8404;8060;7479;7690;8086;7562;7970
2018;12;24;22;7983;7192;7640;7525;8237;7651;7708;7595;7884;7567;7513;7827;8138;7078;7652;7456;8018;7634;7708;8196;7183;8012;7915;7738;8235;7759;7816;7581;8030;7730;7187;7374;7761;7275;7623
2018;12;24;23;7597;6904;7277;7144;7845;7294;7357;7240;7492;7243;7182;7455;7748;6707;7270;7115;7635;7269;7322;7794;6833;7641;7555;7385;7833;7410;7454;7176;7639;7361;6875;6967;7411;6957;7232
2018;12;24;24;6889;6329;6597;6550;7081;6633;6701;6607;6820;6610;6540;6779;6980;6163;6604;6500;6934;6631;6658;7020;6258;6934;6847;6734;7084;6734;6760;6507;6910;6686;6318;6386;6738;6374;6571
2018;12;25;1;5539;5336;5310;4756;5816;5317;5340;4833;5934;5325;5535;5537;6268;4684;5127;4942;5711;5091;5563;5703;4910;5612;5299;5278;5643;5545;5478;5929;5748;5485;5171;5382;5298;5089;5639
2018;12;25;2;5157;4966;4945;4460;5346;4959;4977;4543;5536;4777;5155;5177;5766;4441;4829;4665;5307;4783;5119;5269;4641;5216;4924;4936;5226;5167;5023;5481;5337;5080;4823;5020;4931;4723;5224
2018;12;25;3;4935;4744;4736;4289;5063;4753;4765;4394;5296;4421;4933;4972;5458;4322;4652;4509;5066;4616;4850;5007;4504;4978;4693;4734;4972;4946;4740;5213;5090;4836;4618;4802;4710;4509;4974
2018;12;25;4;4838;4643;4649;4219;4931;4662;4670;4342;5183;4241;4834;4882;5310;4286;4576;4448;4958;4553;4721;4886;4456;4868;4582;4645;4853;4852;4602;5089;4974;4722;4527;4703;4608;4414;4859
2018;12;25;5;4704;4503;4529;4098;4780;4533;4535;4252;5032;4019;4698;4750;5140;4203;4455;4343;4815;4456;4548;4741;4360;4717;4431;4521;4688;4700;4436;4885;4821;4565;4386;4558;4445;4274;4706
2018;12;25;6;4597;4402;4479;4027;4654;4410;4401;4187;4893;3813;4577;4611;5001;4148;4366;4282;4707;4394;4364;4642;4255;4579;4268;4424;4536;4603;4278;4678;4674;4429;4262;4439;4281;4132;4582
2018;12;25;7;4499;4239;4394;3890;4493;4302;4272;4152;4767;3382;4468;4526;4813;4190;4179;4208;4555;4375;4249;4446;4267;4380;4013;4281;4299;4456;3995;4524;4460;4214;4116;4282;4033;3994;4388
2018;12;25;8;4494;4080;4356;3737;4437;4307;4242;4285;4708;2838;4462;4586;4689;4394;3976;4174;4455;4500;4237;4278;4484;4217;3779;4188;4071;4300;3731;4399;4296;4007;4006;4136;3776;3952;4225
2018;12;25;9;4868;4383;4753;3995;4848;4618;4526;4588;5037;3271;4806;4912;5149;4675;4148;4399;4836;4793;4649;4649;4764;4538;3969;4429;4428;4764;4042;5000;4627;4359;4300;4442;4091;4264;4597
2018;12;25;10;5372;4887;5234;4405;5455;5085;5002;4936;5579;4037;5306;5381;5816;4979;4552;4771;5374;5177;5259;5219;5098;5069;4470;4879;4996;5293;4644;5653;5172;4908;4776;4943;4603;4747;5154
2018;12;25;11;5693;5206;5488;4640;5862;5421;5361;5184;5961;4442;5650;5730;6226;5207;4838;5033;5696;5467;5679;5564;5378;5412;4865;5212;5330;5504;5055;5919;5528;5231;5086;5259;4891;5089;5485
2018;12;25;12;5960;5508;5731;4884;6190;5671;5628;5317;6281;4970;5920;5976;6606;5317;5094;5236;5997;5633;6038;5889;5510;5731;5196;5470;5684;5808;5432;6317;5852;5568;5372;5566;5225;5362;5812
2018;12;25;13;5979;5560;5711;4911;6221;5710;5690;5292;6364;5001;5958;6019;6635;5322;5161;5288;6010;5654;6121;5905;5528;5771;5297;5534;5710;5759;5492;6275;5886;5592;5423;5622;5245;5405;5831
2018;12;25;14;5749;5311;5462;4695;5923;5507;5487;5131;6150;4478;5738;5835;6294;5245;4949;5144;5728;5520;5892;5585;5438;5487;5038;5330;5377;5434;5145;5911;5583;5277;5199;5383;4924;5181;5522
2018;12;25;15;5636;5204;5395;4630;5743;5358;5326;4991;6023;4333;5601;5686;6145;5157;4821;5053;5614;5388;5772;5441;5302;5345;4834;5180;5253;5428;4941;5937;5422;5161;5094;5288;4822;5033;5398
2018;12;25;16;5523;5104;5294;4553;5594;5242;5209;4880;5915;4169;5484;5569;5997;5081;4733;4980;5494;5289;5653;5309;5203;5222;4709;5075;5125;5330;4791;5826;5288;5040;4997;5192;4708;4914;5273
2018;12;25;17;5503;5121;5309;4582;5569;5199;5167;4813;5895;4290;5451;5510;6005;5005;4745;4963;5502;5222;5625;5327;5103;5230;4699;5054;5161;5402;4803;5904;5290;5073;4999;5209;4754;4882;5294
2018;12;25;18;5830;5547;5709;4971;5962;5464;5446;4967;6259;4962;5754;5728;6474;5132;5129;5279;5900;5437;5964;5789;5169;5616;5069;5399;5591;5845;5257;6301;5666;5501;5347;5610;5141;5160;5715
2018;12;25;19;6434;6203;6392;5541;6749;6017;6004;5475;6843;5917;6342;6222;7292;5498;5734;5797;6589;5964;6499;6601;5505;6276;5717;6021;6277;6465;6066;6762;6351;6184;5895;6201;5718;5706;6424
2018;12;25;20;6952;6616;6824;5848;7469;6594;6574;6119;7282;6592;6896;6805;7945;5905;6139;6113;7130;6483;6962;7217;6062;6845;6332;6521;6842;6819;6795;7100;7001;6716;6312;6578;6226;6287;6988
2018;12;25;21;6887;6483;6643;5687;7404;6579;6565;6085;7234;6503;6862;6838;7863;5860;5998;5968;7032;6405;6998;7074;6123;6790;6306;6420;6790;6693;6738;7164;6968;6639;6251;6482;6211;6294;6902
2018;12;25;22;6599;6220;6360;5474;7044;6290;6274;5786;6946;6291;6567;6550;7529;5586;5758;5708;6751;6081;6719;6761;5843;6530;6036;6126;6560;6518;6435;7062;6697;6402;6016;6245;6045;6026;6635
2018;12;25;23;6305;6003;6119;5324;6678;5973;5960;5444;6655;6185;6255;6210;7211;5265;5575;5476;6493;5728;6403;6493;5476;6289;5782;5851;6366;6406;6164;6966;6438;6204;5799;6043;5916;5735;6400
2018;12;25;24;5820;5581;5656;4988;6090;5511;5506;5005;6180;5663;5771;5734;6614;4880;5247;5126;6005;5281;5872;5981;5055;5834;5372;5434;5908;5979;5658;6476;5960;5753;5396;5634;5532;5280;5919
2018;12;26;1;5900;5559;5922;5653;6075;5704;5732;5702;5867;5771;5832;5769;6221;5452;5841;5678;6061;5589;5751;6226;5475;5984;5938;5754;6097;5970;5939;6024;6131;5896;5786;5789;5988;5611;5901
2018;12;26;2;5472;5215;5493;5264;5650;5329;5338;5301;5479;5353;5430;5377;5743;5098;5401;5280;5634;5247;5345;5767;5144;5564;5476;5366;5656;5536;5491;5578;5642;5483;5383;5398;5558;5247;5489
2018;12;26;3;5251;5048;5270;5062;5430;5142;5139;5095;5280;5138;5226;5176;5491;4923;5173;5077;5416;5077;5135;5529;4979;5345;5234;5167;5427;5312;5260;5345;5383;5273;5180;5195;5337;5067;5283
2018;12;26;4;5178;5003;5194;4994;5357;5086;5078;5026;5214;5070;5162;5110;5402;4872;5097;5012;5347;5027;5064;5448;4929;5270;5151;5100;5350;5239;5184;5266;5291;5208;5116;5128;5266;5015;5221
2018;12;26;5;5078;4916;5090;4894;5256;4994;4982;4919;5112;4975;5064;5010;5293;4777;4992;4912;5256;4933;4960;5347;4833;5165;5042;4998;5251;5139;5085;5152;5180;5114;5023;5024;5171;4926;5138
2018;12;26;6;5128;4966;5129;4919;5303;5038;5029;4935;5142;5039;5109;5037;5336;4799;5037;4946;5330;4951;4974;5406;4848;5205;5083;5011;5308;5190;5151;5175;5225;5176;5074;5053;5235;4984;5202
2018;12;26;7;5429;5232;5452;5237;5618;5336;5321;5246;5458;5306;5405;5351;5657;5118;5328;5257;5614;5281;5310;5729;5168;5502;5397;5354;5600;5502;5442;5474;5535;5459;5372;5349;5527;5258;5507
2018;12;26;8;5965;5690;6014;5781;6168;5857;5835;5795;5991;5785;5924;5900;6240;5677;5852;5802;6124;5847;5909;6312;5699;6012;5963;5954;6126;6055;5964;6021;6107;5961;5906;5849;6051;5728;6089
2018;12;26;9;6852;6458;6888;6539;7039;6665;6677;6618;6784;6653;6771;6694;7206;6433;6762;6642;7014;6566;6711;7253;6382;6851;6905;6732;7032;6957;6898;6950;7083;6838;6753;6642;6949;6516;6946
2018;12;26;10;7412;6912;7456;7061;7598;7159;7195;7157;7309;7194;7300;7217;7829;6907;7338;7171;7561;7030;7251;7846;6839;7410;7510;7254;7605;7523;7477;7541;7717;7374;7276;7171;7504;6995;7460
2018;12;26;11;7549;6988;7621;7257;7751;7275;7309;7323;7472;7306;7426;7387;7997;7052;7473;7311;7673;7193;7456;7998;7007;7572;7669;7454;7740;7662;7594;7687;7889;7478;7402;7329;7625;7088;7592
2018;12;26;12;7688;7088;7771;7404;7894;7389;7432;7472;7617;7435;7556;7525;8159;7164;7621;7443;7794;7308;7601;8139;7133;7730;7828;7594;7881;7799;7732;7848;8056;7602;7521;7481;7753;7197;7684
2018;12;26;13;7501;6906;7618;7314;7730;7220;7249;7340;7500;7229;7379;7403;7965;7040;7424;7283;7578;7216;7498;7939;7064;7586;7640;7503;7681;7610;7510;7657;7855;7394;7338;7357;7546;7019;7479
2018;12;26;14;7322;6750;7473;7233;7576;7078;7084;7219;7396;7020;7217;7295;7767;6955;7225;7143;7371;7164;7413;7750;7026;7436;7449;7439;7481;7431;7289;7464;7641;7196;7174;7234;7346;6861;7308
2018;12;26;15;7469;6905;7625;7361;7725;7227;7237;7367;7550;7160;7368;7432;7915;7095;7377;7295;7511;7303;7539;7895;7170;7583;7603;7573;7624;7582;7442;7622;7782;7347;7313;7386;7491;7013;7413
2018;12;26;16;7390;6844;7555;7307;7653;7162;7166;7305;7497;7076;7297;7371;7824;7042;7293;7229;7425;7260;7476;7807;7136;7516;7518;7519;7538;7502;7353;7538;7685;7267;7237;7330;7407;6950;7321
2018;12;26;17;7374;6842;7527;7260;7630;7141;7154;7272;7468;7075;7282;7333;7801;6998;7285;7204;7418;7207;7418;7782;7089;7499;7500;7460;7526;7483;7350;7524;7665;7264;7215;7311;7397;6946;7277
2018;12;26;18;7678;7104;7828;7535;7934;7400;7436;7532;7753;7399;7569;7597;8120;7208;7599;7471;7740;7416;7657;8094;7318;7822;7816;7691;7847;7785;7684;7814;7997;7574;7489;7611;7712;7234;7516
2018;12;26;19;8242;7566;8346;7974;8471;7871;7947;7960;8189;8018;8085;8043;8729;7574;8178;7940;8378;7746;8078;8706;7630;8354;8396;8070;8461;8352;8326;8339;8640;8160;8022;8071;8323;7739;8101
2018;12;26;20;8425;7688;8450;7994;8598;7996;8095;8030;8194;8253;8228;8113;8951;7630;8378;8049;8630;7733;8151;8933;7546;8441;8583;8086;8687;8535;8571;8525;8899;8367;8213;8097;8552;7860;8435
2018;12;26;21;8196;7470;8232;7792;8368;7789;7876;7860;7986;7994;8009;7920;8731;7471;8153;7853;8362;7572;7988;8694;7373;8206;8365;7926;8442;8305;8311;8346;8672;8118;7994;7882;8300;7618;8223
2018;12;26;22;7852;7197;7883;7447;8020;7481;7563;7545;7667;7657;7688;7590;8356;7169;7816;7535;8008;7268;7637;8318;7080;7867;8008;7588;8087;7956;7958;8023;8289;7789;7659;7569;7951;7321;7847
2018;12;26;23;7477;6910;7495;7058;7638;7140;7222;7179;7311;7309;7338;7212;7937;6812;7450;7175;7639;6905;7217;7901;6741;7504;7610;7182;7707;7573;7588;7654;7864;7443;7291;7228;7579;7012;7421
2018;12;26;24;6779;6336;6799;6424;6947;6514;6574;6528;6683;6629;6680;6569;7167;6213;6742;6520;6938;6324;6547;7149;6190;6834;6868;6538;6990;6864;6861;6938;7081;6767;6622;6603;6874;6411;6712
2018;12;27;1;5894;5597;5906;5797;5864;5747;5804;5726;5665;6125;5819;5687;6166;5644;5982;5676;5957;5550;5759;6115;5536;5855;5998;5742;6034;5945;6096;5963;6203;5973;5880;5690;6014;5640;5936
2018;12;27;2;5464;5248;5477;5390;5481;5346;5383;5326;5312;5650;5415;5286;5707;5267;5549;5278;5536;5196;5352;5638;5157;5468;5540;5349;5608;5515;5635;5517;5742;5539;5472;5340;5577;5280;5520
2018;12;27;3;5241;5077;5253;5177;5290;5143;5168;5120;5132;5401;5210;5081;5465;5083;5321;5075;5321;5017;5141;5387;4964;5273;5302;5147;5389;5295;5385;5282;5497;5317;5266;5165;5351;5102;5311
2018;12;27;4;5167;5030;5176;5102;5234;5079;5099;5052;5073;5313;5144;5016;5379;5030;5242;5011;5251;4960;5071;5300;4901;5211;5222;5081;5317;5223;5288;5197;5409;5245;5200;5111;5276;5050;5246
2018;12;27;5;5066;4940;5069;4992;5144;4984;5000;4952;4974;5211;5047;4915;5269;4941;5137;4912;5148;4855;4964;5192;4800;5113;5118;4980;5216;5126;5164;5081;5297;5148;5106;5014;5173;4953;5160
2018;12;27;6;5111;4985;5103;4992;5198;5033;5050;4989;4973;5261;5091;4947;5303;4977;5185;4957;5194;4861;4982;5243;4818;5142;5171;5011;5267;5185;5137;5088;5329;5213;5155;5026;5215;4996;5225
2018;12;27;7;5400;5250;5412;5333;5507;5324;5339;5317;5305;5579;5379;5258;5639;5325;5471;5242;5496;5169;5290;5552;5135;5468;5484;5325;5564;5481;5503;5432;5687;5502;5465;5352;5537;5281;5505
2018;12;27;8;5922;5713;5948;5938;6048;5843;5856;5880;5886;6173;5893;5813;6237;5957;5964;5737;6022;5689;5836;6117;5687;6042;6048;5865;6087;6011;6175;6041;6303;6020;6018;5917;6112;5757;6034
2018;12;27;9;6802;6479;6816;6727;6868;6686;6737;6701;6575;7104;6736;6649;7157;6784;6824;6573;6918;6426;6661;7082;6471;6854;6993;6665;6978;6908;7016;6928;7219;6924;6867;6632;7027;6562;6893
2018;12;27;10;7363;6941;7387;7277;7367;7210;7285;7236;7056;7713;7265;7180;7763;7273;7398;7100;7474;6915;7206;7700;6983;7369;7586;7191;7536;7466;7638;7527;7835;7484;7397;7105;7601;7048;7416
2018;12;27;11;7505;7029;7551;7504;7487;7334;7408;7401;7270;7899;7394;7329;7951;7410;7556;7222;7594;7076;7376;7859;7147;7523;7730;7356;7664;7591;7939;7736;8040;7603;7536;7285;7746;7136;7537
2018;12;27;12;7647;7134;7710;7664;7596;7458;7542;7540;7404;8049;7525;7461;8114;7502;7718;7357;7734;7218;7527;8018;7283;7649;7876;7497;7804;7723;8136;7910;8214;7734;7658;7408;7888;7257;7641
2018;12;27;13;7463;6960;7559;7586;7424;7276;7347;7410;7352;7866;7348;7305;7957;7338;7560;7184;7541;7124;7394;7813;7165;7511;7672;7373;7613;7521;8087;7788;8081;7523;7485;7326;7702;7085;7430
2018;12;27;14;7278;6807;7406;7521;7284;7110;7157;7299;7329;7681;7181;7169;7802;7235;7386;7018;7358;7048;7267;7602;7069;7403;7472;7261;7427;7328;8032;7670;7954;7317;7333;7277;7531;6935;7233
2018;12;27;15;7418;6955;7560;7646;7429;7254;7306;7449;7442;7800;7325;7312;7949;7373;7532;7172;7525;7203;7410;7748;7214;7548;7622;7407;7584;7476;8138;7819;8112;7463;7472;7408;7687;7112;7345
2018;12;27;16;7337;6893;7490;7589;7362;7180;7227;7390;7398;7705;7251;7243;7871;7305;7459;7103;7451;7160;7344;7655;7159;7487;7534;7349;7506;7394;8070;7750;8043;7378;7397;7362;7609;7058;7252
2018;12;27;17;7321;6886;7470;7524;7336;7163;7216;7356;7326;7667;7234;7212;7836;7250;7449;7095;7445;7126;7311;7638;7121;7448;7517;7316;7497;7383;7980;7705;8004;7371;7369;7305;7586;7059;7227
2018;12;27;18;7626;7145;7782;7761;7600;7447;7519;7636;7525;7973;7521;7470;8138;7437;7796;7394;7750;7367;7578;7968;7366;7690;7832;7594;7808;7694;8213;7979;8319;7692;7642;7514;7876;7340;7502
2018;12;27;19;8197;7605;8301;8143;8096;7976;8084;8099;7836;8606;8046;7939;8681;7845;8380;7911;8285;7700;8029;8603;7764;8116;8437;8047;8370;8285;8602;8429;8837;8310;8166;7845;8414;7781;8119
2018;12;27;20;8398;7734;8395;8168;8236;8147;8279;8146;7817;8880;8212;8068;8823;8002;8503;8036;8427;7655;8119;8848;7800;8195;8662;8095;8537;8495;8655;8496;8891;8543;8338;7839;8580;7827;8447
2018;12;27;21;8174;7525;8177;8024;8014;7926;8050;7934;7682;8654;7996;7881;8616;7846;8248;7810;8203;7496;7941;8613;7628;8015;8430;7890;8304;8252;8553;8334;8675;8290;8121;7687;8369;7610;8214
2018;12;27;22;7832;7246;7839;7675;7687;7601;7719;7597;7355;8251;7671;7555;8245;7515;7901;7498;7884;7215;7617;8239;7317;7692;8068;7563;7971;7907;8160;7983;8299;7941;7779;7376;8025;7342;7852
2018;12;27;23;7458;6949;7467;7251;7327;7246;7361;7218;6954;7799;7317;7181;7821;7111;7537;7163;7537;6888;7243;7827;6954;7315;7670;7195;7613;7536;7660;7565;7869;7572;7396;7003;7637;7058;7457
2018;12;27;24;6762;6369;6781;6586;6683;6586;6676;6561;6362;7024;6657;6518;7078;6453;6851;6519;6855;6313;6584;7059;6330;6670;6926;6555;6923;6833;6918;6848;7128;6865;6720;6415;6921;6470;6758
2018;12;28;1;5883;5632;5923;5827;5797;5812;5888;5805;5683;5964;5833;5784;6013;5648;5940;5876;5876;5632;6058;6028;5697;5768;6110;5778;5903;6027;6001;5898;5997;5997;5932;5695;5860;5567;5946
2018;12;28;2;5456;5261;5507;5379;5373;5405;5446;5416;5318;5517;5408;5409;5594;5277;5504;5470;5442;5245;5624;5557;5306;5344;5678;5344;5508;5579;5593;5554;5599;5558;5517;5263;5462;5230;5557
2018;12;28;3;5236;5077;5294;5144;5156;5197;5216;5215;5132;5283;5191;5218;5380;5092;5273;5255;5219;5042;5402;5310;5107;5126;5452;5119;5310;5347;5380;5383;5396;5332;5306;5039;5262;5062;5364
2018;12;28;4;5164;5023;5224;5063;5086;5132;5138;5149;5071;5203;5121;5156;5311;5036;5192;5175;5146;4971;5327;5223;5044;5055;5373;5043;5249;5270;5306;5329;5328;5258;5238;4963;5201;5009;5307
2018;12;28;5;5061;4930;5121;4957;4989;5033;5032;5044;4970;5097;5023;5060;5207;4942;5085;5062;5046;4863;5225;5115;4949;4952;5268;4938;5157;5169;5203;5234;5223;5158;5141;4860;5113;4912;5225
2018;12;28;6;5105;4974;5154;5002;5044;5083;5072;5059;4971;5138;5078;5080;5238;4982;5114;5051;5094;4871;5243;5161;4992;4992;5299;4972;5210;5229;5231;5233;5232;5217;5187;4900;5171;4915;5290
2018;12;28;7;5385;5249;5471;5325;5345;5367;5364;5370;5308;5419;5365;5428;5574;5296;5434;5408;5404;5202;5639;5453;5294;5300;5646;5292;5509;5522;5554;5598;5567;5509;5479;5215;5487;5236;5564
2018;12;28;8;5889;5732;6034;5889;5884;5872;5890;5914;5901;5938;5879;6037;6168;5833;6000;6025;5965;5760;6364;5986;5826;5852;6252;5862;6039;6048;6112;6239;6167;6033;6011;5771;6055;5793;6081
2018;12;28;9;6768;6532;6904;6789;6770;6737;6805;6702;6628;6834;6769;6789;7063;6636;6849;6786;6864;6501;7266;6940;6636;6735;7102;6752;6874;6981;6917;6942;6986;6950;6871;6649;6893;6459;6888
2018;12;28;10;7327;7020;7455;7379;7320;7272;7386;7227;7123;7416;7321;7290;7618;7131;7428;7344;7428;7032;7834;7552;7151;7292;7675;7324;7387;7562;7464;7409;7519;7520;7409;7217;7405;6918;7377
2018;12;28;11;7458;7122;7603;7551;7449;7385;7523;7403;7329;7571;7440;7489;7763;7255;7628;7604;7571;7254;8039;7701;7293;7435;7881;7485;7509;7685;7656;7618;7701;7642;7543;7379;7539;7116;7493
2018;12;28;12;7602;7236;7743;7708;7577;7515;7674;7550;7464;7725;7573;7615;7899;7372;7790;7780;7706;7417;8166;7863;7419;7574;8035;7633;7624;7827;7808;7732;7841;7780;7670;7527;7645;7242;7586
2018;12;28;13;7411;7058;7578;7547;7381;7321;7478;7438;7395;7540;7370;7529;7726;7219;7664;7745;7516;7362;8026;7656;7267;7395;7918;7467;7444;7611;7699;7676;7719;7570;7484;7365;7469;7188;7389
2018;12;28;14;7217;6898;7431;7388;7198;7136;7278;7336;7356;7341;7173;7479;7582;7098;7535;7718;7339;7313;7940;7434;7132;7228;7813;7311;7286;7395;7597;7674;7624;7362;7309;7209;7326;7165;7215
2018;12;28;15;7362;7046;7585;7538;7342;7289;7431;7477;7479;7473;7322;7602;7744;7257;7665;7844;7482;7447;8074;7580;7271;7377;7949;7460;7427;7549;7733;7795;7763;7514;7444;7355;7459;7282;7320
2018;12;28;16;7281;6979;7514;7463;7260;7213;7347;7419;7431;7385;7240;7549;7673;7200;7594;7798;7400;7403;7999;7487;7205;7300;7883;7384;7355;7462;7673;7753;7700;7429;7364;7281;7384;7242;7235
2018;12;28;17;7273;6969;7488;7438;7243;7206;7337;7381;7363;7369;7233;7482;7644;7176;7553;7723;7376;7349;7919;7478;7177;7278;7833;7356;7333;7458;7632;7667;7649;7423;7342;7254;7350;7176;7205
2018;12;28;18;7581;7238;7761;7759;7539;7504;7648;7638;7566;7682;7543;7698;7902;7432;7851;7966;7665;7617;8108;7813;7451;7562;8115;7643;7608;7787;7916;7823;7871;7744;7621;7554;7609;7374;7461
2018;12;28;19;8150;7722;8246;8321;8112;8048;8220;8052;7890;8278;8126;8073;8368;7867;8369;8308;8225;7993;8522;8447;7941;8089;8604;8161;8132;8413;8381;8085;8260;8353;8168;8089;8135;7674;8041
2018;12;28;20;8349;7867;8368;8447;8322;8224;8420;8096;7886;8514;8335;8101;8487;7930;8481;8240;8432;7927;8668;8696;8062;8256;8678;8306;8305;8643;8427;8059;8337;8574;8383;8228;8323;7641;8343
2018;12;28;21;8126;7656;8174;8213;8090;7998;8204;7922;7752;8296;8097;7938;8305;7726;8274;8099;8215;7748;8540;8464;7848;8049;8473;8105;8081;8392;8222;7948;8195;8328;8171;8010;8101;7499;8116
2018;12;28;22;7796;7362;7846;7850;7745;7681;7870;7604;7427;7943;7762;7591;7978;7422;7906;7743;7864;7411;8160;8104;7519;7713;8100;7759;7751;8044;7873;7621;7869;7984;7833;7660;7750;7188;7765
2018;12;28;23;7440;7045;7471;7449;7368;7339;7503;7235;7026;7557;7404;7174;7596;7082;7490;7308;7472;7020;7676;7714;7154;7336;7669;7367;7389;7673;7478;7201;7471;7616;7458;7270;7358;6811;7382
2018;12;28;24;6753;6433;6791;6728;6670;6675;6792;6601;6415;6840;6713;6539;6904;6464;6786;6652;6759;6398;6931;6962;6508;6643;6962;6661;6732;6948;6815;6604;6811;6903;6775;6569;6684;6246;6721
2018;12;29;1;5887;5717;5603;5526;5708;5603;5797;5517;5514;5984;5736;5513;5580;5615;5546;5526;5376;5590;5623;5964;5580;5670;5660;5825;5683;5751;5584;5381;5543;5630;5702;5459;5414;5535;5609
2018;12;29;2;5432;5344;5232;5094;5271;5212;5359;5146;5166;5510;5281;5159;5231;5273;5081;5160;4983;5220;5261;5498;5201;5276;5252;5436;5314;5325;5205;5050;5187;5208;5316;5040;4951;5182;5195
2018;12;29;3;5156;5123;5014;4834;5008;4980;5094;4928;4961;5220;5006;4950;5026;5067;4798;4944;4747;5000;5047;5211;4975;5041;5010;5204;5096;5069;4980;4855;4976;4956;5086;4789;4673;4976;4949
2018;12;29;4;5029;5027;4919;4716;4890;4878;4973;4831;4872;5086;4881;4856;4934;4974;4667;4846;4639;4901;4951;5077;4875;4936;4902;5101;5000;4953;4878;4768;4882;4843;4984;4676;4548;4889;4840
2018;12;29;5;4889;4909;4793;4579;4757;4753;4837;4707;4750;4939;4745;4732;4813;4849;4520;4715;4511;4765;4818;4931;4748;4811;4771;4970;4876;4815;4751;4644;4755;4711;4856;4542;4412;4773;4718
2018;12;29;6;4832;4880;4737;4525;4711;4707;4792;4633;4680;4883;4702;4653;4726;4770;4431;4618;4430;4678;4714;4872;4681;4758;4717;4913;4814;4740;4675;4555;4671;4662;4802;4488;4370;4732;4674
