YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;10;17;15;40,17;13,72;57,47;0;82,56;94,2;70,19;17,68;1,78;0;81,5;90,75;0,63;2,66;4,41;95;7,31;95;1,44;91,52;4,66;0,33;31,64;59,94;95;10,51;3,97;0;6,98;4,53;95;18,2;63,79;95;14,3
2018;10;17;16;84,48;15,41;83,25;0,02;76;70,58;95;11,01;3,65;0,34;89,92;94,1;0;0;5,88;94,42;3,02;94,89;0,95;44,77;4,7;3,42;12,29;18,94;95;22,33;1,73;0,02;34,49;7,62;95;10,22;95;95;17,84
2018;10;17;17;87,75;16,7;74,89;0;83,29;94,09;95;3,04;0,41;0,2;95;94,74;0;0;2,73;94,89;0,62;92,79;0,59;31,34;9,04;10,54;24,09;4,17;94,39;22,71;4,17;10,04;32,7;8,31;95;11,3;95;95;7,47
2018;10;17;18;45,05;25,2;57,62;6,07;90,96;92,77;68,83;0,06;5,13;9,94;95;79,27;0;0,07;7,45;95;0;69,11;2,74;61,86;27,58;11,01;26,78;2,67;94,07;51,24;17,77;16,9;11,58;12,49;95;22,39;95;95;0,39
2018;10;17;19;52,34;25,44;58,82;12,7;95;95;73,68;0,16;5,66;32,56;95;72,65;0;0,38;6,59;94,57;0,27;45,85;1,94;57,44;45,43;8,26;39,59;0,25;95;50,85;47,09;27,69;7,97;12,36;95;30,28;95;94;0,09
2018;10;17;20;71,33;19,38;94,5;6,42;85,13;92,89;80,87;0,21;3,82;28,75;95;67,41;0;4,15;4,75;86,35;1,27;33,56;0,17;53,78;28,44;0,59;49,4;0;95;48,15;41,77;35,75;4,39;9,77;95;15,52;92,11;94;0,25
2018;10;17;21;92,95;16,27;95;2,61;87,73;85,92;85,02;0,67;0,32;20,87;93,64;76,94;0;12,33;1,2;82,35;0;44,64;0,4;38,4;18,75;0,04;30,93;0;95;38,49;26,18;26,2;12,66;9,63;95;8,57;87,81;95;0,22
2018;10;17;22;95;24,25;95;0,11;87,75;64,21;76,43;0,12;0;10,55;90,77;87,18;0;15,7;0,21;89,8;0;70,77;3,97;28,34;11,07;0;18,01;0;95;37,53;12,35;22,41;32,84;13,53;95;4,22;91,01;92,65;1,87
2018;10;17;23;95;21,89;60,43;0;85,18;56,84;58,71;0;1,16;7,14;85,82;91,03;0;12,04;2,49;92,68;0,03;93,13;5,03;47,06;10,12;0;12,84;0;95;49,35;9,04;21,32;38,55;9,93;95;7,45;91,5;70,62;15,72
2018;10;17;24;95;18,61;44,63;0;73,17;51,64;48,96;0;1,28;2,64;80,04;93,99;0,01;22,19;1,3;93,12;0,03;95;8,71;50,72;7,16;0;6,88;7,59;85,1;30,17;4,39;9,78;44,31;8,91;95;9,64;90,63;54,53;46,97
2018;10;18;1;95;19,3;30,65;0;75,61;32,06;22,42;0;0;0,04;90,55;94,83;0,19;25,73;0;95;0;81,69;17,97;29,57;6,15;0;0,49;18,27;67,45;9,1;0,85;1,75;30,2;9,94;93,68;9,44;94,72;20,16;31,76
2018;10;18;2;95;17,72;23,63;0;63,25;47,87;37,67;0;0,4;0;88,19;92,29;0,05;21,91;2,61;95;0;52,7;22,93;38,65;10,25;0;0;11,56;52,36;9,97;0,55;7,58;62,92;8,65;77,31;13,47;94,79;16,17;17,75
2018;10;18;3;95;18,14;21,38;0,03;85,31;72,91;74,29;0;3,3;0;93,34;91,72;6,87;20,43;17,38;95;0;33,66;31,6;62,02;3,53;1,86;1,76;9,35;34,5;16,85;0,21;25,08;90,95;10,1;67,28;7,14;94,99;21,93;11,59
2018;10;18;4;87,65;10,19;15,14;0,05;92,36;89,17;59,22;0;0,74;0;94,13;86,46;12,94;17,03;21,41;95;0;11,22;36,1;50,4;1,34;6,94;1,32;8,58;29,28;7,67;0,11;41,51;76,95;10,94;53,08;8,38;94,89;29,67;2,41
2018;10;18;5;59,59;0,8;8,61;0;76,36;87,69;40,87;0;1,02;0;72,66;63,2;6,31;10,46;58,22;95;0;4,28;22,06;61,47;2,66;7,52;0,1;2,76;29,25;6,04;0;36,44;52,81;6,76;46,18;24,12;94,77;25,33;0,52
2018;10;18;6;66,54;4,48;1,46;0,01;49,87;93,6;50,95;0;1,87;0,01;40,86;74,59;14,6;0,75;90,55;95;0;7,2;36,41;78,95;5,16;7,3;0,18;6,44;29,25;8,78;0;50,24;67,38;21,51;20,54;53,04;79,67;38,37;0,69
2018;10;18;7;80,16;9,86;12,78;0;46,66;95;64,51;0,32;0;0;38,55;85,8;13,79;5,5;93,64;95;2,71;7,47;37,34;57,01;4,98;12,19;1,82;5,57;27,71;5,16;0;78,29;79,38;28,53;28,85;60,96;75,79;68,93;2,33
2018;10;18;8;84,94;13,31;22,57;0,03;43,68;95;74,18;3,6;0,11;0,24;39,36;89,33;9,92;11,89;95;95;13,51;5,53;35,66;89,63;21,23;23,28;11,04;5,5;27,01;9,97;0,04;94,42;87,5;27,23;28,82;94,97;75,68;93,45;7,77
2018;10;18;9;78,27;11,84;17,29;0;59,27;94,45;79,29;9,37;0,06;0,03;54,3;86,79;4,9;19,54;95;95;15,02;0,89;25,59;72,69;21,44;61,06;15,35;3,07;27,01;4,68;0;91,93;86,11;16,68;29,93;93,45;91,6;87,81;20,95
2018;10;18;10;38,33;10,85;0,11;0;37,72;94,86;41,31;4,24;0;0,24;30,12;30,91;4,08;5,04;84,87;95;15,77;0;22,43;79,84;31,12;51,94;25,78;3,83;27,01;1,66;0;79,24;35,8;9,27;13,44;93,75;90,82;74,69;9,64
2018;10;18;11;37,32;6,15;0,09;1,17;32,8;95;39,08;10,88;0;2,11;21,86;17,89;3,28;2,48;50,43;95;19,35;0;16,52;93,1;32,9;54,35;44,53;4,01;27,01;1,75;0;57,17;23,27;2,57;23,49;95;94,21;58,06;6,67
2018;10;18;12;46,44;2,61;0;0,48;23,52;95;37,6;13,48;0;0,63;13,23;18,16;4,84;0;63,65;95;20,53;0,51;16,92;94,87;15,74;50,7;50,97;6,87;30,9;1,15;0;35,68;15,15;1,13;31,23;94,71;95;33,67;5,18
2018;10;18;13;59,65;0;0;0;40,37;95;26,2;18,56;0;0,47;25,72;25,59;1,48;0;81,43;73,19;32,1;0,96;11,37;95;8,72;83,05;58,01;7,57;69,34;1,04;0;28,78;5,82;0,55;41,08;93,93;95;35,19;0,64
2018;10;18;14;54,81;0;0;0,46;51,09;95;6,19;22,04;0;5,65;33,14;30,45;3,15;0;76,56;73,19;24,75;0,06;15,54;95;9,34;87,83;35,99;17,72;95;0,36;0;10,01;0,1;4,88;36,84;95;95;17,21;0
2018;10;18;15;78,64;0;0;0,24;38,3;95;2,81;16,69;0;4,63;27,22;62,69;21,82;0;92,86;73,19;19,01;3,83;33,32;94,8;2,2;93,45;22,21;58,27;95;0;0;1,4;2,08;25,87;17,49;95;95;1,2;0
2018;10;18;16;64,71;0;0,24;0,05;14,03;94,33;0,41;25,44;0;5,26;10,14;58,37;20,29;5,88;90,94;74,18;31,49;4,75;17,8;94,39;0,6;95;28,31;61,45;95;0,93;0;2,78;6,61;23,45;21,63;94,79;70,48;0;0
2018;10;18;17;51,08;0,02;0,39;2,62;18,05;92,4;0,29;14,95;0;13,88;14,1;54,49;10,59;9,41;89,47;74,18;23,26;4,93;6,65;94,95;0,38;95;17,75;49,03;95;11,82;0;0,46;11,23;16,27;11,06;95;78,73;0,55;0
2018;10;18;18;61,42;0,3;3,01;5,64;15,2;68,3;2,28;25,17;2;27,28;12,66;74,77;7,61;31,49;93,88;64,46;5,37;5,81;2,65;95;0;84,2;0,92;42,2;95;55,14;0,12;0,44;21,29;11,51;20,52;95;59,01;1,15;4,16
2018;10;18;19;60,89;1,49;1,67;7,47;17,8;61,54;5,58;20,47;10,22;32,71;16,82;77,89;12,71;34,32;94,52;64,46;2,73;2,02;1,88;95;0;77,12;0,08;53,24;94,18;90,06;0,01;0,2;20,17;14,34;21,83;95;58,69;8,5;4,23
2018;10;18;20;46,64;12,19;0,32;2,47;15,58;56,11;5,94;18,02;5,98;21,43;22,1;60,61;43,17;33,91;95;64,46;1,74;0,18;8,02;95;0;68,08;0,41;94,01;74,19;84,69;0;0,27;12,89;35,59;14,95;95;54,23;13,66;1,03
2018;10;18;21;35,74;21,71;0;2,59;6,07;63,35;4,2;10,14;3,87;31,17;20,52;42,59;59,42;20,25;88,18;80,79;3,53;0;13,06;95;0;47,76;3,5;94,66;53,61;63,66;0;0,06;6,85;36,58;3,04;95;34,88;11,73;0,03
2018;10;18;22;40,27;21,06;0;3,48;2,05;84,91;5,05;8,25;2,28;43,73;22,56;40,74;59,24;10,83;53,88;90,88;12;4,85;13,91;95;4,9;46,36;10,98;94,28;41,93;29,82;0,24;2,93;4,31;26,08;0,32;95;26,41;8,88;0,7
2018;10;18;23;29,91;13,02;7,05;4,47;8,1;95;3,36;17,47;3,94;51,25;26,59;26,79;65,58;16,32;39,99;94,22;32,84;9,26;9,4;95;17,77;63,44;12,87;77,83;61,74;14,77;1,83;6,59;2,72;14,45;0,18;74,13;25,25;17,05;0,07
2018;10;18;24;24,5;16,2;16,48;4,05;19,6;95;5,85;18,72;3,44;52,68;19,52;18,93;92,56;16,65;29,91;94,22;78,47;9,18;16,24;95;35,69;77,23;27,38;92,36;59,97;12,98;2,77;21,79;8,1;18,37;0,02;29,44;21,25;61,11;0,06
2018;10;19;1;26,95;8,22;15,92;5,65;8,12;95;9,59;6,75;1,45;60,75;3,44;15,17;95;6,64;23,81;87,1;79,2;13,77;17,09;72,63;71,4;44,6;32,74;94,19;39,36;28,41;5,74;30,64;21,19;14,09;0;31,48;8,67;58,38;0,38
2018;10;19;2;23,88;3,7;37,98;3,78;6,69;95;7,6;3,51;2,71;51,4;1,42;9,47;95;7,71;27,57;76,07;71,34;26,55;17,9;60,55;76,75;43,41;27,05;93,28;56,75;66,45;3,52;30,07;26,24;10,29;0;27,5;9,8;28,52;1,56
2018;10;19;3;23,23;6,72;79,98;9,15;13,69;94,71;5,75;3,62;0,33;78,68;2,81;10,94;95;21,54;11,68;94,27;48,42;55,89;25,58;22,71;95;49,51;19,34;95;91,61;53,99;5,91;19,88;35,29;7,99;1,71;50,29;15,4;10,18;2,97
2018;10;19;4;17,82;7,81;73,85;11,64;23,97;92,98;11,62;2,65;0,25;88,64;2,73;13,09;93,16;26,17;8,11;95;23,89;69,32;36,5;12,77;95;44,89;9,29;95;94,77;46,83;7,04;6,46;48,5;5,52;0;63,55;16,58;2,06;2,41
2018;10;19;5;6,04;7,21;82,28;6,25;13,61;85,21;18,88;3,49;0,04;74,57;0,18;7,89;46,7;39,65;17,77;95;15,78;47,88;42,06;18,02;95;26,68;2,57;95;94,86;66,83;4,2;1,89;41,03;3,78;0;46,8;8,41;3,56;0,21
2018;10;19;6;12,71;2,79;91,85;2,03;11,38;95;50,95;9,02;0,07;57,79;0,49;24,96;12,2;49,9;38,31;95;21,35;81,46;24,64;25,58;91,29;26,05;2,8;81,02;95;86,13;2,02;4,18;76,05;1,13;1,63;35,19;12,25;14,33;7,48
2018;10;19;7;14,07;8,62;67,98;1,77;11,4;95;52,48;4,58;0;69,66;2,45;36,76;25,82;20,02;25,58;95;29,45;87,37;48,82;14,91;91,62;33,06;5,38;95;95;71,98;3,39;8,51;79,75;1,44;0;44,21;22,67;21,23;11,2
2018;10;19;8;12,61;11,37;81,03;1,88;15,27;95;39,22;10,38;0,12;82,65;9,12;36,48;34,22;17,36;34,8;95;41,31;79,96;57,59;26,86;90,63;47,48;16,41;95;95;92,31;4,66;14,09;72,9;1,09;2,79;57,18;49,24;30,15;11,06
2018;10;19;9;7,71;13,43;46,51;5,94;5,31;95;24,25;3,92;0;90,52;6;23,79;37,42;2,29;14,77;94,92;48,96;61,41;67,29;15,53;90,07;28,42;50,56;95;87,39;63,53;10,39;13,76;50,56;0,45;0,21;84,81;47,99;27,61;8,07
2018;10;19;10;4,53;2,53;38,66;1,2;1,12;61,88;20,05;3,51;0;81,94;3,49;12,9;12,48;0;16,18;95;18,61;54,87;33,79;18,47;90,4;26,02;40,77;95;65,82;59,47;3,81;2,16;33,03;0,09;0;74,33;34,12;3,26;7,14
2018;10;19;11;0,21;1,93;44,75;0,29;0,53;13,78;15,46;6,33;4,2;61,47;2,49;3,07;9,48;0;28,9;95;15,48;40,42;38,91;25,76;90;28,23;45,35;95;55,05;58,89;2,7;2,7;13,29;0,1;0;81,39;26,22;1,48;3,14
2018;10;19;12;0;0,76;90,04;0;0,15;7,39;14,53;20,21;3;38,6;0;0,68;5,51;1,43;15,64;95;18,96;36,47;37,11;16,93;87,3;32,37;57,62;95;91,57;32,55;1,92;7;4,47;0;0;79,12;19,64;3,91;1,24
2018;10;19;13;0;0,37;95;3,81;2,53;5,55;6,63;25,48;0;64,21;0;0,01;9,62;6,3;10,39;95;20,79;24,64;46,89;10,35;94,67;53,87;76,42;94,82;93,71;12,21;14,14;9,75;0;1,2;0;95;16,3;10,31;0
2018;10;19;14;2,93;0;95;8,77;5,14;3,11;11,17;16,33;1,02;90,1;0,11;0;12,76;8,95;10,44;95;15,08;28,16;55,59;12,63;93,74;35,54;84,68;95;82,18;4,14;38,52;7,89;0;7,44;0;94,73;3,6;20,89;0
2018;10;19;15;23,49;0;95;6,77;6,99;7,45;44,89;30,54;0,44;92,46;0,3;3,08;7,2;39,28;0,96;73,98;30,03;65,04;37,71;5,64;94,31;22,53;91,77;95;93,73;0;45;17,51;0;12,19;0;94,84;0;60,06;0
2018;10;19;16;30,84;3,4;79,81;0,95;10,35;5,03;47,92;25,92;0,07;78,31;1,85;6,21;12,85;54,86;0,1;89,92;32,61;74,52;48,7;3,83;94,98;27,27;66,2;95;94,57;0;20,85;14,39;2,8;33,96;0;72,27;0;74,63;0,3
2018;10;19;17;25,33;8,52;89,14;4,5;5,13;4,49;37,58;35,85;1,03;90,84;4,04;6,76;9,9;83,62;0,11;95;34,21;89;32,77;5,81;93,95;14,97;64,61;95;95;0,17;38,1;14,98;6,26;33,74;0,09;90,12;0;77,54;2,09
2018;10;19;18;18,15;25,76;95;3,9;0,7;8,81;22,11;80,56;2,31;90,81;1,32;6,43;25,02;94,5;0,76;95;48,07;95;70,08;12,15;93,41;2,07;94,42;95;95;3,48;44,02;24,19;7,3;85,11;5,93;85,19;0,01;87,51;2,88
2018;10;19;19;18,38;20,85;95;6,68;0,18;8,11;8,45;92,4;3,79;94,84;2,83;9,29;26,73;94,88;0,8;92,97;43,98;95;90,12;19,47;95;0,26;95;95;95;8,86;69,08;22,99;9,84;92,23;12,6;90,34;0;88,16;4,31
2018;10;19;20;41,48;16,96;95;7,92;0,19;5,62;9,12;93,81;0,83;94,9;3,87;28,18;30,5;95;0,6;90,76;27,89;95;93,23;12,17;95;0,21;95;95;95;6,32;89,33;15,73;26,31;92;9,53;91,63;0,12;83,62;13,63
2018;10;19;21;48,72;9,7;95;2,44;0;5,39;12,27;92,43;0,7;91,07;8,35;36,05;23;93,77;0,52;95;19,46;53,78;83,58;14,9;95;3,24;95;27,59;95;9,68;78,62;20,74;29,01;65,47;9,61;74,45;0,06;70,64;13,77
2018;10;19;22;35,39;5,82;89,88;0,09;0;9,03;16,82;84,33;1,24;90,81;17,09;27,02;19,11;79,75;0,09;95;22,46;51,31;73,59;23,1;95;5,21;95;7,04;95;18,93;42,56;40,01;19,41;46,61;7,67;48,19;3,15;69,78;6,38
2018;10;19;23;16,55;11,64;77,77;0,42;0,57;7,72;14,23;86,9;2,65;86,85;30,37;10,52;35,73;50,87;0;95;14,57;72,87;93,72;37,42;95;7,22;95;7,37;95;26,16;22,39;31,7;6,77;71,24;6,72;40,02;6,98;60,94;0,14
2018;10;19;24;18,18;8,09;45,34;0,37;8,9;7,62;25,13;81,11;4,55;69,96;51,77;7,46;35,82;35,51;0;86,9;8,11;92,16;84,38;51,04;95;16,31;95;4,02;95;18,91;9,74;41,89;6,07;83,56;2,6;35,11;19,4;65,84;0,88
2018;10;20;1;16,05;0,35;30,07;0,13;7,45;11,62;35,3;78,93;10,54;25,91;30,14;7,77;17,73;32,02;0,16;66,9;5,5;91,54;38,19;72,92;95;11,86;95;0,5;95;14,87;1,27;86,67;2,92;56,45;0,13;17,76;30,84;72,78;2,1
2018;10;20;2;9,69;1;42,81;0;5,97;13,86;41,47;93,3;11,78;20,85;13,76;19,76;22,38;50,22;0,12;24,27;2,45;93,05;30,64;64,35;95;7,64;95;0,54;95;7,21;3,24;92,82;0,53;65,37;0,31;20,76;40,29;66,72;4,22
2018;10;20;3;8,83;6,79;45,92;0;4,19;16,05;45,2;75,88;28,48;22,41;5,15;34,29;36,84;32,57;0,9;5,76;2,82;95;30,09;87,87;95;4,11;95;11,41;52,99;14,77;13,96;95;1,29;86,36;0,02;29,94;29,76;67,89;6,48
2018;10;20;4;7,39;11,46;71,46;0;0,28;20,03;40,25;67,34;46,24;17,62;0,68;34,15;25,6;20,03;2,08;5,76;6,19;95;17,39;93,17;95;0,03;95;20,32;21,91;21,82;21,49;95;3,47;60,88;0,01;37,92;8,46;61,72;6,29
2018;10;20;5;2,74;20,82;95;0;0,03;11,61;36,82;92,44;41,66;6,66;0,6;30,51;27,68;21,6;0,13;4,84;5,31;95;14,41;65,17;95;0,27;95;34,14;23,9;11,35;16,47;95;4,86;53,93;0;30,56;4,72;37,95;4,77
2018;10;20;6;0,79;27,41;95;0;0,62;24,13;21,4;95;36,3;6,18;11,84;14,17;38,41;26,57;0;4,84;20,33;93,5;14,73;37,81;95;0;95;46,3;45,8;2,34;19,27;95;3,21;52,43;0;42,06;3,51;64,35;0,94
2018;10;20;7;1,39;10,78;95;3,01;4,91;32,75;57,1;95;50,55;10,97;34,64;29,71;22,45;17,91;0,06;4,84;32,11;95;6,63;46,82;92,71;0;95;26,96;45,79;2,79;21,11;95;7,61;20,46;0;64,93;5,78;62,91;6,73
2018;10;20;8;3,88;14,32;95;8,54;12,62;33,8;91,69;95;67,34;24,65;54,35;40,74;31,72;34,88;0,28;4,84;41,22;95;7,09;73,75;65,43;0,04;95;32,46;76,99;2,7;29,18;83,51;8,24;20,98;0,09;92,24;12,18;51,23;13,94
2018;10;20;9;6,12;4,82;95;3,76;17,61;25,35;94,94;95;89,24;17,5;62,36;46,91;14,5;22,42;3,54;4,84;32,05;95;4,46;92,76;65,1;0;95;12,06;69,09;3,07;17,71;71,76;8,89;6,63;0,03;83,41;18,95;33,09;21,38
2018;10;20;10;0,26;1,05;95;0,63;4,7;19,43;53,6;94,77;88,82;9,86;25,12;12,92;8,73;23,83;1,57;86,8;21,99;95;2,26;95;65,01;0;95;4,61;89,42;0,44;10,54;66,63;1,31;2,14;1,8;76,29;7,06;21,64;6,34
2018;10;20;11;0,58;0,18;95;0,4;3,9;11,95;47,12;95;87,21;5,65;14,68;6,98;7,88;28,55;3,69;89,3;11,84;91,07;2,87;95;54,93;0;95;1,04;92,87;0,06;5,9;35,67;1,36;2,12;5,87;71,58;5,83;10,75;4,15
2018;10;20;12;0;3,76;91,96;0,31;5,16;12,08;43,96;93,03;28,55;1,22;10,37;0,44;20,67;23,2;6,2;89,3;8,47;93,2;3,04;93,88;53,04;0;95;1,88;82,38;0;1,68;19,74;0;3,77;3,01;63,8;5,45;10,16;0,56
2018;10;20;13;4,9;2,68;57,02;2,92;4,74;8,88;44,97;92,27;16,8;0,19;7,86;0;27,97;24,43;22,8;89,3;4,57;95;3,95;95;53,04;0;95;0,27;54,07;0;0,72;6,57;0;5,94;1,25;79,56;3,07;11,83;0,35
2018;10;20;14;18,7;0,02;61,66;1,49;0,38;14,73;33,28;95;17,85;0,06;3,57;0,35;17,62;45,53;34,93;89,47;8,09;95;3,64;95;91,97;0;95;0,12;47,82;0;0,08;8,26;0;4,4;2,24;60,03;0;30,53;0
2018;10;20;15;21,16;0;49,36;0,84;0,5;44,94;12,8;90,14;6,26;0,44;8,18;4,44;27,43;43,92;31,08;89,47;24,79;95;1,73;95;95;2,5;95;0;18,51;0,35;0,27;29,52;0;23,46;0,05;43,23;0,31;83,84;0
2018;10;20;16;39,57;0;48,01;2,63;0,15;38,31;15,81;93,7;0,46;11,07;5,84;22,6;18,69;56,99;8,85;93,93;19,42;95;1,74;95;95;4;88,62;0,03;11,7;0,53;1,69;30,64;0,08;36,65;0;65,31;0;87,02;0
2018;10;20;17;31,43;0;60,47;1,96;0;20,26;10,28;95;0;14,84;4,57;22,13;21,5;86,68;11,54;95;7,54;95;0,34;95;95;7,85;88,62;0;16,91;1,73;1,4;20,39;0,24;69,34;0;56,37;0;84,62;0,75
2018;10;20;18;51,97;2,02;73,38;0,66;1,72;10,56;23,59;95;2,72;6,04;8,36;41,45;44,94;91,73;9,56;95;1,89;94,76;0,07;95;94,99;20,92;88,62;8,81;24,78;3,7;0,39;10,54;4,37;88,81;0,05;20,15;4,86;81,1;9,99
2018;10;20;19;44,96;9,14;80,47;0,25;1,73;8,56;25,53;95;7,7;5,58;8,71;34,32;67,98;90,87;16,96;95;1,93;81,87;0,29;95;94,69;38,02;95;27,6;32,54;13,97;0,07;10,57;5,26;89,11;0;18,22;11,53;92,03;7,34
2018;10;20;20;35,33;5,15;50,64;0,32;0;16,94;24,57;94,8;11,76;6,3;7,79;28,47;49,9;65,9;29,3;92,85;10,69;60,57;2,64;95;95;52,96;95;26,36;19,95;29,01;0,15;29,08;5,48;65,84;0;22,13;11,14;94,39;4,23
2018;10;20;21;18,61;1,94;41,16;0,16;0;16,55;16,34;95;7,47;10,9;9,21;21,21;41,19;53,25;22,85;79,52;15,27;44,96;4,55;95;95;52,68;95;31,64;21,55;22,96;2,28;38,77;1,53;33,84;0;63,79;8,91;94,41;0,25
2018;10;20;22;12,46;0;37,46;1,63;0;13,06;13,09;95;5,22;13,58;13,99;18,91;30,62;49,29;12,23;91,04;13,91;33,98;4,88;95;95;51,66;95;38,22;28,55;14,16;7,54;38,31;0,11;31,78;0;92,92;8,85;92,71;0,02
2018;10;20;23;23,86;0;33,71;7,07;0,26;8,66;27,61;94,65;8,39;19,1;8,34;36,22;27,99;48,55;6,18;90,98;11,42;33,89;8,73;95;95;43,4;95;48,88;35,9;9,98;13,97;25,98;0,11;40,02;0;93,79;3,48;40,54;0,43
2018;10;20;24;25,94;0;26,13;24,06;2,66;17,82;32,5;94,56;10,69;43,26;6,38;42,31;19,4;44,28;1,78;94,78;26,26;16,34;16,31;95;95;53,25;95;49,1;39,43;4,53;26,89;31,64;0;39,78;0,28;95;4,08;31;0,91
2018;10;21;1;12,66;0;28,55;23,21;3,03;21,31;14,16;95;3,87;38,02;8,58;22,79;12,67;49,23;0,53;95;36,34;7,93;30,4;67,88;95;73,16;95;57,93;46,24;0,31;12,69;28,7;0;38,68;3,62;95;15,5;24,45;0
2018;10;21;2;19,11;0;21,91;19,24;0,99;20,27;18,74;95;6,22;28,32;6,99;26,23;14,06;36,05;0,06;95;42,23;29,16;32,1;59,96;95;72,8;95;86,58;37,29;0;3,67;23,93;0,46;61,98;1,53;95;25,68;20,57;0
2018;10;21;3;40,54;0;33,36;13,74;3,86;19,78;39,59;95;12,69;17,87;6,72;43,36;5,5;32;0,33;95;51,96;84,66;5,3;67,43;95;78,42;95;79,33;59,59;0;0,35;26,17;9,99;49,93;3,38;95;25,92;21,09;0,19
2018;10;21;4;33,25;0;32,21;4,98;5,44;13,64;31,44;95;13,78;5,71;4,69;30,3;4,32;19,9;1,99;95;52,78;95;0,93;65,44;95;77,57;95;79,72;67,42;0;0;24,02;13,22;42,84;3,2;93,81;18,43;17,84;0
2018;10;21;5;41,26;0;13;1,68;0,69;10,09;38,13;95;6,85;2,11;0,63;31,41;15,2;12,19;1,2;95;45,53;95;3,13;44,55;95;50,49;95;92,83;46,14;0,67;0;18,32;19,71;57,76;0,88;88,74;8,1;12,93;0
2018;10;21;6;56,66;3,11;2,46;4,19;4,77;2,18;67,9;95;7,04;2,46;4,02;38,33;44,09;7,37;3,87;95;24,03;95;5,76;53,09;95;79,31;95;95;27,9;3,97;0;6,21;31,46;74,18;0,32;93,71;17,97;3,38;0
2018;10;21;7;30,81;1,86;0,93;7,99;4,54;5,12;57,94;95;13,65;5,12;3,6;18,87;55,74;9,83;9,23;95;44,77;95;2,15;77,76;95;81,86;94,53;58,85;28,02;15,87;0;15,7;21,06;58,45;1,47;95;19,37;10,64;0
2018;10;21;8;30,65;6,93;1,27;10,61;4,32;5,17;76,57;95;31,32;13,19;2,85;26,31;95;11,84;19,84;94,02;51,38;95;10,19;94,44;95;74,6;92,78;47,47;31,44;43,15;0,16;30,12;32,89;85,72;2,4;95;15,67;15,86;2,73
2018;10;21;9;9,47;2,21;1,68;10,01;2,17;5,23;46,23;91,85;29,77;24,01;0,41;10,39;92,25;15,28;13,09;83,35;56,9;95;8,41;92,68;92,13;47,75;90,32;22,22;52,06;38,26;0,13;52,48;14,83;60,21;7,87;95;6,98;18,59;3,13
2018;10;21;10;4,27;3,12;0;0,24;2,16;0;38,23;93,42;30,97;12,05;0,17;4,22;94,59;11,03;7,93;58,83;21,74;95;12,99;93,23;92,13;29,32;90,32;26,21;41,57;23,1;0,17;25,65;9,31;59,01;5,34;95;3,81;4,14;4,41
2018;10;21;11;1,93;6,63;0;0,04;1,32;0,18;40,24;94,14;38,15;14,33;0,26;1,83;95;9,66;6,79;34,94;24,8;95;17,07;94,13;92,13;13,06;90,32;47,28;51,85;12,31;0;35,05;4,87;58,24;5,21;95;0,69;4,66;4,42
2018;10;21;12;6,65;5,14;0;2,54;0;0;80,88;94,87;47,71;16,37;0,16;5,66;94,33;4,43;4,43;31,02;27,03;95;25,68;95;86,03;9,48;91,63;40,37;53,26;5,05;0;48,44;6,21;31,06;2,24;95;0;3,26;7,07
2018;10;21;13;9,59;3,74;0;6,55;0;0;89,9;95;71,69;11,57;0,03;6,62;69,56;4,12;5,76;23,05;32,47;95;30,55;95;77,52;6,94;92,54;29;93,79;5,7;0;65,41;3,18;15,55;6,16;90,3;0;5,43;1,96
2018;10;21;14;6,85;7,71;1,77;6,64;0;0;69,01;95;67,5;2,56;3,49;3,84;49,78;1,2;2,06;30,38;29,86;95;34,79;95;77,12;16,08;92,54;34,76;94,55;1,72;0,51;67,22;0,14;10,59;8,56;90,02;0;11,02;0,09
2018;10;21;15;13,24;4,38;3,97;14,98;0;0;87,32;95;46,51;1,07;23,5;15;29,99;0,85;0;54,44;16,11;95;38,24;95;52,14;61,48;95;22,48;95;0,25;4,72;39,03;1,64;1,71;4,64;63,37;4,52;14,91;0
2018;10;21;16;8,15;4,82;1,52;12,59;0;0;70,14;95;35,66;2,1;23,69;14,82;31,18;0,03;0,59;37,87;25,86;68,02;51,57;95;52,14;71,16;95;24,43;94,7;0,02;2,71;58,62;0,28;0,68;0,05;63,37;3,12;37,26;0,13
2018;10;21;17;7,29;8,66;4,69;11,94;0;0;76,68;95;21,86;11,65;14,97;26,75;32,93;4,92;0;26,8;22;50,72;69,74;95;52,14;62,52;47,29;41,74;95;0;2,99;55,46;0,05;1,77;0;63,33;0,01;33,04;1,33
2018;10;21;18;19,06;12,08;5,73;20,36;0;0;94,48;95;7,67;27,64;8,61;73,63;55,77;7,65;0;19,83;45,9;68,85;79,93;95;52,14;52,78;43,94;64,55;95;0,01;7,36;87,16;4,5;1,73;0,11;55,63;0,14;58,13;13,98
2018;10;21;19;26,2;12,68;12,43;20,38;0;0;93,07;95;2,92;29,74;7,25;88,92;74,55;12,91;0;20,8;40,85;83,69;83,91;95;52,14;61,09;25,12;76,54;95;0;6,78;82,58;8,76;0,13;2,64;48,95;0,57;40,02;28,09
