YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;10;3;9;2,12;95;3,55;93,16;2,74;42,87;1,07;4,84;95;63,52;1,76;0,78;73,8;5,18;9,21;0,84;10,71;23,26;56,88;94,18;8,58;0;61,7;17,55;0,01;15,8;32,86;95;94,98;35,42;15,31;50,57;0,48;0,36;2,65
2018;10;3;10;4,3;95;7,25;95;2,17;48,57;0,22;3,02;95;86,44;1,97;4,99;54,42;6,75;8,17;0,86;14,95;30,17;40,17;95;22,49;0,36;62,88;11,19;0,27;16,66;49,07;95;94,82;30,94;12,5;67,37;0,52;0,51;0,99
2018;10;3;11;5,84;94,99;20,13;95;3,08;35,86;0;5,9;95;95;3,64;12,81;51,93;12,88;6,1;2,26;8,5;43,09;31,6;93,8;37,97;3,21;41,88;8,32;1,74;14,28;61,59;95;95;39,86;26,47;75,62;0,34;0;0,53
2018;10;3;12;4,03;95;17,62;95;7,5;30,71;0;3,34;95;95;6,97;15,19;95;9,32;1,59;6,23;5,07;51,45;46,5;62,47;50,08;7,29;32,24;11,42;1,38;5,41;67,44;95;95;62,26;21,43;86,28;2,75;0;0
2018;10;3;13;4,77;94,59;20,67;94,71;12,23;37,63;0,16;1,94;95;95;8,17;24,48;95;14;1,24;10,07;7,09;72,1;44,85;62,5;41,6;4,47;53,29;5,74;1,22;5,03;49,43;95;95;50,11;22,48;79,08;3,22;0,47;0,46
2018;10;3;14;3,08;76,56;47,94;92,4;17,04;13,97;1,1;9,1;87,16;95;8,09;43,74;95;30,76;1,6;11,42;0,2;81,97;35,04;52,01;30,25;4,95;22,15;0,11;9,05;5,47;35,24;95;95;43,97;51,76;81,54;3;0;6,67
2018;10;3;15;0;91,35;71,28;76,36;9,83;14,13;0,18;15,84;69,27;93,21;1,67;17,1;95;35,33;0,57;6,01;0;34,59;68,67;47,63;19,29;4,65;20,62;1,23;27,75;1,89;23,86;95;95;76,45;75,43;76,5;0,57;0;22,52
2018;10;3;16;0;94,11;78,42;59,41;5,82;13,63;0;10,98;94,46;91,79;0;9,42;95;34,09;2,37;0,64;0;21,98;91,61;84,44;12,37;2,65;37,93;2,79;21,73;4,62;19,32;95;93,77;90,56;74,76;80,1;0;0;46,52
2018;10;3;17;0;95;95;60,3;18,76;14,71;3,38;20,08;94,15;92,3;0;20,43;95;62,72;1,81;2,61;0;33,36;95;94,39;9,94;4,15;48,07;8,19;36,68;4,62;20,14;95;94,16;95;95;87,49;0,12;0;83,24
2018;10;3;18;0;90,91;93,7;70,47;31,47;22,47;8,18;12,9;74,2;94,35;0,29;30,81;95;49,23;1,3;10,09;0;44,43;94,99;90,03;11,34;8,65;56,69;4,8;32,24;3,74;27,83;95;95;94,78;95;87,73;2,75;0;91,93
2018;10;3;19;0;80,95;86,72;86,59;25,58;58;24,08;8,75;27,86;95;3,13;63,5;91,72;27,95;0,16;9,36;1,18;90,97;95;65,11;23,92;5,9;77,75;1,86;17,81;1,22;40,95;95;95;94,7;95;91,51;5,6;0;95
2018;10;3;20;0,38;73,17;72,93;91,8;26,3;91,1;22,01;7,44;29;95;9,8;67,96;89,03;22,29;0;9,05;7,33;95;95;63,53;22,88;1,92;94,27;2,11;8,37;2,24;42,68;95;95;95;94,55;93,32;11,7;1,79;95
2018;10;3;21;5,68;41,6;55,47;95;29,65;91,95;18,49;7,4;81,51;94,92;12,49;64,01;65,91;30,51;0;10,02;11,62;95;95;90,65;31,98;2,96;90,68;0,53;7,89;11,15;73,68;95;95;93,32;93,88;94,61;14,38;4,31;95
2018;10;3;22;13,93;67,98;37,96;91,63;17,95;81,95;15,64;3,14;86,33;66,85;12,44;88,28;85,29;40,06;0,12;8,76;12,92;95;95;91,05;24,75;3,7;83,54;7,06;4,63;20,63;84,9;95;95;95;87,61;82,15;11,09;3,33;95
2018;10;3;23;17,92;78,59;22,69;85,4;21,25;85,9;8,87;1,26;83,1;30,88;17,75;92,27;80,27;40,62;0,34;12,64;23,18;95;95;88,01;12,59;10,57;86,43;7,53;3,15;23,6;85,71;95;95;95;76,19;61,98;12,57;4,89;95
2018;10;3;24;11,97;91,12;13,44;86,12;27,63;77,06;2,43;5,02;77,21;22,59;28,25;75,15;86,29;43,21;0,31;19,26;21,05;95;95;68,04;10,88;20,44;76,32;8,77;6,44;16,7;83,1;95;82,14;95;86,7;62,73;18,82;5,32;94,99
2018;10;4;1;19,18;87,38;6,53;92,21;29,88;85,55;3,77;6,27;78,5;21,34;28,12;76,48;81,33;47,1;1,32;16,45;24,5;94,95;82,88;57,83;14,15;27,39;76,89;7,68;6,81;15,13;83,23;95;74,51;79,59;94,48;88,86;15,18;7,18;92,35
2018;10;4;2;21,33;94,22;4,12;81,77;32,88;85,79;4,59;7,18;65,57;15,67;33,16;77,54;87,5;42,68;4,44;13,12;21,47;94,82;74,71;46,4;15,7;32,02;85,65;8,21;8,33;9,33;82,2;95;55,02;73,06;87,53;83,24;21;12,09;88,84
2018;10;4;3;19,59;95;7,6;82,43;43,97;63,57;1,74;9,66;66,73;11,29;49,23;58,68;82,75;43,75;14,57;28,27;7,98;82,32;66,02;61,88;14,04;62,46;63,69;8,54;8,13;11,02;94,37;95;43,9;67,85;94,08;89,93;41,49;5,42;59,08
2018;10;4;4;14,52;95;15,18;84,78;44,77;65,17;1,18;11,54;43,64;13,43;55,04;50,89;87,69;57,21;13,59;35,91;6,02;93,57;77,69;47,01;17,59;79,21;55,12;8,56;13,29;4,46;95;95;53,94;88,55;95;92,87;54,59;4,55;76,61
2018;10;4;5;5,11;92,87;17,41;71,18;49,23;67,49;0;8,83;52,68;8,97;62,59;36,74;76,87;58,41;24,35;40,02;8,47;66,72;46,53;67,26;12,76;93,83;55,97;2,34;18,17;6,33;95;95;48,18;61,63;95;73,41;64,69;8,71;37,42
2018;10;4;6;8,31;81,79;25,64;91,46;34,89;46,74;0;9,35;61,99;9,06;45,58;68,65;63,6;72,15;26,28;24,25;5,5;79,85;20,8;75,47;14,02;94,85;37,27;3,2;26,57;7,94;94,99;95;59,61;38,63;95;87,42;51,13;6,94;41,24
2018;10;4;7;4,91;78,03;37,27;77,03;39,06;19,86;0;11,5;52,42;5,25;41;46,4;44,6;88;19,84;22,53;2,34;46,97;8,08;56,89;10,03;95;13,74;2,67;32,93;4,04;94,81;67,56;32,99;26,57;95;76,07;62,02;2,27;19,3
2018;10;4;8;18,97;90,64;73,8;57,56;29,83;13,36;0;20,29;47,32;2,27;23,13;68,81;37,24;95;17,74;17,63;3,46;56,25;6,89;41,53;7,21;92,29;7,51;6,01;58,34;1,13;90,1;40,47;57,82;25,36;95;66,41;43,92;0,38;23,98
2018;10;4;9;38,68;76,62;72,06;56,21;44,06;11,51;0,01;15,36;52,39;0,45;28,95;71,82;24,47;95;28,71;17,92;5,42;78,01;4,51;40,74;6,07;87,85;12,12;3,57;63,28;2,78;90,62;33,71;56,58;15,97;95;68,02;49,91;0;43,57
2018;10;4;10;31,27;65,22;72,06;52,98;63,78;11,29;0;9,34;75,19;0,06;39,63;40,68;20,77;95;61,42;28,64;6,94;60,7;2,95;58,94;5,49;93,43;16,52;4,88;44,82;11,13;89,23;34,43;32,51;11,03;90,23;71,49;52,72;0;30,5
2018;10;4;11;36,95;68,3;55,63;56,43;54,75;17,72;0;4,44;92,61;0;31,28;31,88;33,19;95;93,12;27,51;8,25;56,53;5,26;76,48;6,89;93,85;21,08;9,53;40,98;21,14;93,82;36,86;37,89;12,36;67,78;80,91;35,49;0;25,88
2018;10;4;12;55,99;41,55;38,74;79,12;49,31;19,63;0;2,23;92,59;0;28,37;39,08;37,9;94,89;95;23,72;5,36;81,33;3,4;82,09;12,27;85,79;20,52;7,06;23,72;29,78;95;28,82;51,99;6,17;29,88;93,26;28,84;0;34,8
2018;10;4;13;36,1;40,04;52,13;89,86;60,69;23,51;0;4,84;91,29;0,16;44,81;35,63;30,65;95;95;44,54;9,18;84,6;5,46;77,34;17,58;95;32,6;7,8;22,16;20,83;95;27,87;21,39;3,57;41,75;94;36,97;0,2;25,21
2018;10;4;14;31,35;71,78;46,38;94,9;25,21;16,86;0;5,04;83,91;0,82;18,64;30,32;43,96;95;95;24,87;11,82;45,88;22,81;70,74;24,87;83,84;39,02;21,76;18,29;10,95;95;33,47;13,8;15,29;57,96;95;13,84;2,63;11,68
2018;10;4;15;47,64;86,07;42,16;90,12;25,58;1,56;0;4,3;72,14;0,21;18,79;40,32;61,22;94,97;94,56;13,61;1,9;59,67;41,73;50,76;20,85;54,92;16,07;37,04;8,16;2,7;88,71;9,39;23,76;33,11;73,81;89,25;11,65;0,03;25,98
2018;10;4;16;54,77;80,41;67,5;67,15;23,72;0,65;0;11,81;66,45;0;20,73;39,29;48,73;95;95;11,82;1,85;69,65;48,47;34,73;7,41;48,17;17,85;43,88;10,64;0,26;39,37;3,15;63,05;45,08;95;58,19;9,3;0;32,55
2018;10;4;17;69,54;93,96;75,12;93;22,28;7,43;0,04;15,21;63,56;0;20,27;71,1;75,51;95;95;6,33;8,92;94,1;77,18;32,04;4,19;29,13;38,88;85,06;9,44;0,31;53,71;5,96;88,74;93,41;95;82,12;7,01;0;45,69
2018;10;4;18;38,21;87,48;72,44;95;27,64;21,75;0;16,5;59,69;0;29,01;43,65;69,92;95;95;4,99;14,8;86,8;65,32;36,01;6,03;24,45;58,46;83,17;8,58;0,09;95;5,96;29,85;93,71;92,77;91,36;6,17;0;22,29
2018;10;4;19;41,96;82,92;54,4;88,5;56,17;57,66;0;16,62;64,46;0;70,86;30,07;56,83;89,9;95;11,26;41,65;62,76;55,39;42,03;3,72;36,26;93,28;83,14;6,43;1,3;95;11,75;29,48;90,78;78,38;80,95;33,72;0,11;24,99
2018;10;4;20;37,63;85,51;62,28;75,53;86,17;66,37;0;31,31;50,44;0;95;16,77;47,97;92,46;95;36,29;49,96;70,9;62,75;34,29;1,24;80,25;95;80,68;7;0,53;95;13,88;29,76;86,82;74,97;80,16;95;1,07;33,79
2018;10;4;21;22,13;94,24;82,79;54,83;87;66,46;0;54,75;63,79;0;95;7,21;46,1;95;95;45,24;44,52;48,46;81,71;38,54;1,13;94,02;95;87,91;17,07;0,49;95;8,99;18,48;88,33;88,46;66,35;95;3,57;29,55
2018;10;4;22;38,46;95;90,4;32,74;71,96;66,97;0,31;68,53;60,2;0;95;19,71;28,06;95;95;35,27;40,67;70,35;84,88;24,7;0,01;94,65;95;66,86;22,44;1,22;95;8,28;27,58;77,66;76,83;43,95;95;7,27;67,57
2018;10;4;23;46,14;93,55;90,85;32,14;72,18;52,96;0;66,19;54,51;0,94;95;11,19;15,51;87,12;95;37,15;30,4;66,97;75,78;19,85;0;95;95;40,6;22,55;0,9;95;2,86;22,33;55,63;49,73;41,84;95;10,26;86,47
2018;10;4;24;52,55;89,58;77,57;40,88;57,19;26,56;0;48,94;54,57;5,93;95;7,68;14,57;49,02;95;29,51;13,75;65,75;78,16;27,53;0;95;95;40,2;12,82;0,83;95;0;17,68;45,48;23,12;51,21;94,62;8,17;89,07
2018;10;5;1;45,9;95;72,74;28,35;64,12;26,48;0;39,54;66,76;6,78;95;13,66;12,67;33,72;95;28,31;14,96;55,74;80,12;37,26;0,03;95;95;39,15;11,71;0,98;95;1,4;11,8;37,64;16,76;38,01;83,45;17,52;76,3
2018;10;5;2;57,95;89,73;66,34;28,98;69,38;20,62;0;37,39;61,16;8,95;95;39,12;14,43;26,46;95;45,49;14,71;69,34;59,5;28,1;0,61;95;95;23,75;6,89;0,86;86,36;5,76;13,93;26,15;9,66;25,27;86,88;18,43;78,87
2018;10;5;3;68,08;92,61;62,21;56,45;43,54;10,73;0,01;33,73;62,06;13,07;95;65,19;15,07;33,13;95;29,68;7,01;85;50,87;33,39;7,5;95;95;13,06;8,71;0,67;88,7;6,42;19,69;20,45;8,91;34,39;55,18;18,27;84,29
2018;10;5;4;69,98;95;32,26;67,82;45,38;9,49;0,37;22,3;82,63;11,66;95;77,64;24,47;20,04;90,17;26,51;11,34;94,69;60,56;34,93;15,66;95;95;16,22;3,05;0,62;79,01;11,09;41,37;35,01;2,39;35,3;44,42;26,71;89,16
2018;10;5;5;18,61;95;42,52;80,85;49,28;10,21;0;29,07;85,37;11,37;95;45,17;30,8;28,36;73,78;32,59;7,62;80,74;59,3;30,13;27,66;95;95;20,14;5,82;0,72;83,99;7,87;25,74;44,6;2,18;37,06;66,21;23,84;61,61
2018;10;5;6;16,28;94,84;42,12;61,27;31,43;20,88;0;24,4;94,31;9,72;95;48,5;38,67;33,39;86,21;22,91;14,65;52,72;68,86;50,37;27,17;95;95;25,37;8,47;2,57;60,92;7,84;11,46;53,67;4,3;17,99;48,23;33,34;58,5
2018;10;5;7;18,8;94,46;32,49;68,87;12,4;15,01;0;17,08;82,77;12,62;95;42,53;46,81;25,58;72,39;9,48;6,66;41,69;72,18;38,47;36,45;95;95;35,22;7,76;1,7;61,66;2,14;9,05;57,81;4,85;14,45;22,63;23,94;44,58
2018;10;5;8;22,79;95;25,74;45,22;11,06;23,78;0;16,66;80,79;7,07;94,99;47,19;84,65;20,21;55,15;5,37;24,32;52,24;88,34;33,87;37,6;93,39;95;72,48;9,12;0,78;54,19;6,77;18,34;93,7;6,88;11,43;11,96;57,4;49,65
2018;10;5;9;11,47;95;21,64;39,13;11,85;35,62;0;20,87;92,08;6,69;95;26,83;95;24,62;60,6;8,93;43,78;45,99;77,44;35,04;46,08;91,28;95;67,9;14,55;1,28;53,19;10,64;16,12;95;14,57;10,38;7,18;65,24;30,63
2018;10;5;10;9,96;95;26,19;40,35;11,48;34,85;0;27,73;95;5,96;95;18,45;95;42,51;64,14;13,71;29,44;41,26;57,11;28,48;68,36;92,87;95;62,1;33,22;2,14;67,78;7,54;14,42;95;41,92;20,42;6,8;37,21;26,62
2018;10;5;11;11,51;95;39,36;30,57;11,88;35,51;0,98;32,34;95;2,54;95;24,93;91,87;59,83;69,61;20,31;26,15;43,25;40,1;25,83;69,92;93,05;95;51,07;53,39;2,96;61,62;11,87;19,96;95;69,18;27,12;7,48;34,99;32,74
2018;10;5;12;1,69;76,91;50,21;24,95;9,88;54,19;0,59;39,29;95;1,42;95;18,73;61,44;75,24;86,98;20,17;37,81;26,66;14,62;31,27;65,68;79,56;95;32,48;71,69;5,1;49,05;22,03;13,05;94,53;84,9;22,19;4,1;39,8;27,86
2018;10;5;13;0;81,7;35,44;36,79;14,66;37,33;1,18;31,46;94,98;9,17;95;21,82;52,76;74,16;92,8;23,58;22,47;16,74;12,93;32,23;91,67;89,22;95;31,14;79,27;9,99;81,23;16,91;17,28;95;85,13;29,83;2,91;17,36;34,07
2018;10;5;14;0,76;77,87;32,1;10,68;19,83;36,68;3,65;23,26;82,02;8,87;95;44,78;37,23;66,93;95;26,55;14,4;30,64;8;41,94;54,9;95;84,84;22,52;86,09;17,16;58,61;14,67;40,48;95;82,2;10,8;5,06;12,85;68,8
2018;10;5;15;1,23;73,26;27,22;3,46;9,97;59,79;4,95;16,14;82,02;3,78;95;56,92;19,31;57,81;92,62;5,44;30,32;51,01;2,76;26,22;30,56;73,69;93,7;18,61;87,18;9,14;74,43;21,81;51,9;95;68,6;3,36;0,47;16,45;92,02
2018;10;5;16;1,5;93,47;32,02;1,34;14,72;67,54;4,02;15,87;82,02;1,61;94,53;56,98;31,01;49,74;65,13;2,31;41,05;47,16;3,82;17,03;22,54;50,18;95;36,6;94,25;3,24;94,5;19,85;41,96;95;49,9;3,82;0;12,99;92,19
2018;10;5;17;7,18;95;53,08;0,28;38,44;82,77;7,13;20,52;82,02;0,11;95;88,31;36,31;50,1;95;6,44;61,83;73,04;3,11;40,16;10,38;63,6;95;48,67;95;10,12;95;14,71;50,57;95;36,51;2,03;0;15,05;95
2018;10;5;18;5,16;95;68,84;0,41;54,1;41,62;5,7;19,4;81,55;0;95;79,7;25,87;57,79;95;7,99;36,04;53,72;2,49;47,38;5,84;53,34;85,28;41,77;95;19,17;95;3,44;32,5;95;36,53;0,44;0;9,24;95
2018;10;5;19;1,52;94,53;92,13;3,92;92,05;36,73;3,44;17,5;83,55;0,13;95;71,47;10,16;64,76;94,59;18,59;35,04;32,24;0,5;39;6,68;70,59;63,6;26,1;95;15,04;95;0,63;36,1;95;53,34;0,81;0,6;13,4;95
2018;10;5;20;0,28;94,97;94,97;15,33;94,94;38,85;0,41;17,28;87,37;4,11;95;81,51;5,59;53,59;94,72;19,45;48,15;17,95;1,49;50,69;20,39;75,35;60,97;39,91;95;14,53;90,28;0;65,01;95;62,9;3,05;2,53;18,48;95
2018;10;5;21;0,71;95;95;15,16;86,04;36,71;1,83;30,29;95;13,92;95;87,08;11,07;59,31;92,31;14,27;56,5;15,13;6,73;48,01;43,26;59,8;35,6;68,74;95;15,3;83,54;0;94,07;95;88,68;4,11;4,66;24,71;95
2018;10;5;22;1,25;95;94,98;9,35;75,34;76,89;19,4;27,13;95;38,77;95;65,01;13,9;38,75;62,7;11,84;89,48;8,69;9,88;38,31;43,76;60,27;58,5;74,93;95;7,96;82,81;0,12;95;95;78,57;2,69;6,77;47,65;95
2018;10;5;23;1,44;95;92,16;10,17;52,23;80,51;47,14;28,32;95;88,58;95;38,15;10,64;28,58;54,6;7,14;87,21;3,48;8,91;40,26;54,78;56,28;54,64;60,03;95;9,84;59,83;0;94,88;95;56,82;1,77;7,77;47,09;95
2018;10;5;24;6,26;94,83;94,32;9,18;28,52;62,77;61,89;38,08;95;94,98;95;33,74;4,09;30,06;62,91;3,92;86,84;2,98;7,17;53,04;74,42;43,58;32,6;33,27;95;11,6;57,35;0;84,1;95;47,25;1,05;6,15;43,17;95
2018;10;6;1;5,9;93,07;95;22,08;26,23;35,85;53,34;40,96;95;86,76;95;30,18;2,66;35,55;47,95;8,55;71,09;1,98;7,91;50,42;84,46;72,22;13,21;19,89;95;12;56,91;0;59,28;95;49,22;0,6;16;24,54;94,17
2018;10;6;2;3,4;76,42;94,9;47,25;33,65;35,14;32,24;47,9;95;91,84;95;20,53;1,38;27,49;35,18;11,45;71,18;1,77;8,69;56,03;95;91,43;18,36;18,17;95;14,5;53,43;0;39,96;95;38,25;1,01;21,67;24,74;76,07
2018;10;6;3;3,26;81,48;90,83;52,61;19,17;37,72;28,67;61,06;95;73,55;95;17,36;1,19;38,44;49,78;9,27;75,79;0,58;13,95;74,51;92,78;85,76;32,07;15,07;95;21,19;53,43;0,51;49,49;95;75,34;0;20,54;22,72;63,91
2018;10;6;4;9,25;53,9;93,39;68,29;29,36;57,32;39,69;90,89;95;77,33;95;23,9;0,19;49,81;56,74;11,98;89,43;2,23;7,98;76,22;86,29;95;61,27;8,42;95;22,65;53,43;6,22;57,39;95;95;0,14;22,92;13,18;73,67
2018;10;6;5;13,1;59,14;89,82;69,34;15,49;43,14;43,5;79,67;95;94,43;95;28,5;0,04;49,11;77,81;8,88;82,01;5,68;15,14;91,63;93,96;93,89;39,51;12,92;95;21,59;53,43;7,23;33,32;95;95;0,73;17,21;0,98;71,2
2018;10;6;6;12,28;59,88;95;45,53;20,07;55,61;59,21;73,56;95;80,62;95;40,43;0,35;75,88;60,38;10,59;89,95;9,01;17,92;76,34;81,33;95;26,73;11,51;95;12,84;53,43;14,57;23,58;95;95;0,6;20,62;4,64;78,59
2018;10;6;7;13,53;39,42;89,59;19,19;10,54;65,24;74,19;54,46;95;41,91;95;55,13;0,29;59,91;59,08;7,26;87,41;9,92;11,41;81,89;50,3;91,13;24,09;6,7;95;15,63;53,43;18,24;24,62;95;95;0,06;11,25;10,67;92,69
2018;10;6;8;23,16;27,75;75,01;18,12;14,07;86,08;95;40,73;95;25,48;95;92,93;0;54,92;42,84;22,12;94,05;22,54;5,97;65,18;27,62;95;24,39;6,89;95;10,55;53,43;29,58;57,51;95;84,15;0;27,55;21,05;95
2018;10;6;9;18,85;26,3;74,23;23,35;28,51;51,53;95;34,87;95;20,54;95;94,43;1,06;69,81;33,7;28,87;76,74;32,39;7,49;73,27;16,67;95;12,45;10,03;95;14,8;53,43;24,53;86,15;95;74,36;0;37,17;12,15;95
2018;10;6;10;10,03;40,61;71,23;26,34;20,64;50,39;95;31,4;95;20,65;95;95;5,69;74,53;45,98;18,02;65,14;26,76;21,8;78,17;14,7;95;7,77;16,35;95;21,38;53,43;32,64;95;95;74,36;0;22,96;11,92;95
2018;10;6;11;2,75;52,97;53,77;32,32;15;81,78;95;38,94;95;19,83;95;91,34;11,78;87,88;45,84;24,53;63,22;23,68;47,38;61,33;22,77;94,28;14,04;23,39;95;15,52;53,43;58,31;90,6;95;95;0;24,64;15,89;83,87
2018;10;6;12;0,56;62,41;40,75;33,05;15,3;72,06;95;65,06;95;11,22;95;69,25;17,59;95;37,78;38,09;44,59;13,46;72,57;48,19;18,38;95;13,82;35,89;95;11,58;87,22;42,8;58,75;95;91,28;0;33,67;8,28;64,71
2018;10;6;13;2,26;48,01;31,99;46,48;11,66;63,91;95;88,19;91,91;8,63;95;81,62;16,96;95;63,01;25,08;43,98;14,51;80,54;58,72;16,05;94,76;20,05;25,11;95;15,09;80,51;61,53;60,27;95;89,32;0,72;25,19;10,3;79,69
2018;10;6;14;5,7;32,39;36,54;49,97;4,79;83,69;92,52;95;91,91;14,23;91,42;70,23;10,4;95;43,46;25,1;76,64;13,74;73,64;25,25;11,41;87,72;54,99;20,82;95;2,78;43,19;95;40,37;95;87,26;3,02;34,86;22,62;70,54
2018;10;6;15;11,17;17,81;40,37;22,29;9,55;92,36;79,71;95;91,91;4,39;95;67,99;5,33;95;30,25;38,68;94,9;7,37;50,75;27,63;0,43;95;85,73;17,11;95;1,52;27,41;95;24,86;95;61,53;0,36;62,5;31,39;55,63
2018;10;6;16;33,22;11,44;42,07;23,88;11,04;78,4;82,87;95;95;0,08;95;93,13;2,09;80,22;26,06;48,6;92,09;9,97;32,75;45,9;0;95;79,27;16,59;95;0,88;52,43;95;35,78;95;21,79;0;81,04;32,3;76,45
2018;10;6;17;57,2;10,96;76,63;39,95;18,99;95;80,17;95;95;1,5;95;95;2,42;94,87;16,42;72,25;95;8,56;25,17;56,54;2,46;95;95;23,53;95;0,57;86,39;95;44,71;95;31,57;0;93,56;52,08;81,81
2018;10;6;18;62,22;15,86;91,16;55,41;12,36;95;70,67;95;95;0,32;94,98;91,43;3,24;95;12,82;44,68;95;4,74;27;43,79;6,24;95;95;29,65;95;0,94;85,3;95;48,81;95;41,55;0,07;70,4;52,5;66,54
2018;10;6;19;41,94;24,38;86,07;94,91;7,82;95;43,88;95;95;1,06;94,58;83,47;2,99;87,24;19,63;50,46;94,95;0,58;34,89;49,28;19,14;95;95;45,76;95;7,34;95;95;29,23;95;24,56;2,33;88,27;59,51;45,35
2018;10;6;20;41,18;26,13;94,99;95;12,56;95;39,16;95;95;0,83;92,98;93,55;2,75;85,53;53,67;51;93,82;0,21;22,83;52,2;26,02;95;93,29;51,62;95;17,72;94,36;95;25,64;95;15,04;5,62;94,84;70,09;66,15
2018;10;6;21;61,87;42,72;95;95;9,17;95;70,54;95;95;0,87;73,78;95;6,96;80,79;76,53;38,97;95;0,81;35,22;39,19;22,96;95;94,06;63,56;95;22,95;86,83;95;33,33;95;9,63;5,31;94,49;66,37;93,27
2018;10;6;22;69,25;36,58;95;95;23,77;95;79,03;95;95;0,88;93,32;95;6,86;71,62;64,85;76,06;93,2;3,21;40,48;36,53;23,02;95;88,86;47,63;95;21,94;80,3;95;30,95;95;4,54;8,6;95;53,33;94,8
2018;10;6;23;66,99;28,32;95;95;22,66;94,95;79,92;94,88;95;0;93,85;95;7,45;77,81;53,81;75,99;73,63;4,55;31,91;47,6;12,4;95;67,15;49,41;95;28,43;60,95;95;25,13;95;3,05;7,79;95;40,17;95
2018;10;6;24;68,95;29,8;95;95;17,52;88,96;80,14;95;94,96;0;93,01;95;10,29;93,56;44,45;39,62;60,23;2;32,91;41,8;1,93;95;53,22;45,53;95;21,76;31,69;95;12,49;95;1,3;4,26;94,15;42,59;94,58
2018;10;7;1;76,41;37,4;95;95;12,44;81,42;94,98;95;89,12;2,92;86,32;95;13,37;90,15;35,72;20,3;49,82;2,73;36,74;60,58;0,03;95;49,7;38,36;95;19,12;22,41;95;9,13;94,67;0,03;3,87;74,99;38,88;85,19
2018;10;7;2;58,41;30,65;95;95;13,7;56,71;95;93,72;94,29;5,3;91,89;95;10,78;86,57;41,87;21,16;31,4;2,18;31,35;85,78;0;94,33;42,03;24,35;95;15,81;20,91;88,25;3,46;94,67;0,04;3,69;70,4;24,41;74,61
2018;10;7;3;60,6;35,41;94,26;94,72;13,46;34,48;95;95;85,23;2,15;94,72;95;14,12;95;23,89;31,83;21,8;3,39;25,73;78,96;0;87,86;36,41;30,39;95;5,66;6,26;81,75;2,63;95;5,28;0,5;63,07;19,86;62,98
2018;10;7;4;38,9;51,87;83,85;95;22,09;40,93;89,21;95;74,41;1,63;95;95;16,73;94,98;15,52;93,71;32,23;1,69;34,93;89,44;0;58,83;48,91;27,86;95;3,3;6,47;86,82;0,27;95;10,37;0,85;68,8;18,82;36,97
2018;10;7;5;55,24;46,58;73,32;94,22;15,67;43,75;94,22;95;84,49;0,28;95;95;14,34;93,89;23,44;89,57;36,64;3,93;32,24;94,62;0,35;58,79;52,14;19,3;95;1,87;1,12;77,4;0;95;35,22;0;33,42;10,4;47,94
2018;10;7;6;69,47;67,66;73,32;95;9,48;51,72;95;95;70,22;0,83;94,86;95;28,6;79,71;17,89;83,4;32,34;8,58;41,57;91,17;0,36;58,08;58,06;24,65;95;0,02;2,08;76,01;0;95;55,91;0,66;32,33;16,05;47,07
2018;10;7;7;58,72;56,72;73,32;79,58;9,27;48,35;89,6;95;38,42;0;93,35;86,76;22,6;87,58;7,89;70,79;23,34;7,74;37,16;60,4;0;58,08;60,12;15,29;95;0;0,2;73,7;0;95;70,13;0;29,46;20,19;34,08
2018;10;7;8;53,3;46,68;73,32;94,55;15,38;78,02;77,87;95;24,49;0,91;93,9;64,07;18,7;73,63;4,21;75,96;35,96;6,49;31,06;55,46;0,91;57,61;89,67;13,4;95;0;7,25;92,61;0;95;55,38;0,87;42,94;39,24;29,48
2018;10;7;9;68,09;52,98;73,32;95;13,56;87,82;95;95;30,62;2,1;85,04;63,78;20,17;76,78;1,43;64,68;21,92;9,94;35,58;73,77;3,41;57,61;93,81;12,2;95;0;10,42;89,11;0,42;95;51,5;7,68;43,04;53,02;37,68
2018;10;7;10;91,44;57,32;73,32;93,31;10,02;95;95;95;51,86;0,31;83,77;72,83;17,74;86,4;1,27;70,56;8,84;22,99;47;86,13;1,74;87,87;94,46;9,96;95;0;6,72;68,26;4,38;95;49,02;4,04;76,52;53,56;60,23
2018;10;7;11;95;73,15;73,32;94,98;12,41;95;95;95;77,62;0,52;92,37;72,9;17,47;82,85;0,63;88,87;2,28;37,84;57,88;91,15;1,39;87,87;87,54;10,66;95;0;11,87;39,23;10,36;95;36,18;3,5;95;55,01;76,14
2018;10;7;12;95;95;73,32;95;9,08;95;94,69;94,63;67,18;1,56;90,58;68,58;21,25;71,56;0;73,54;0,01;48,58;73,66;93,25;8,52;95;52,73;18,46;95;0;17,47;13,01;14,38;95;28,02;8,01;95;49,39;85,48
2018;10;7;13;95;95;73,32;95;10,63;95;94,69;95;75,85;0,12;94,23;48,57;19,66;85,19;0,08;74,93;0,07;44,83;84,22;95;4,1;95;57,81;23,93;95;0;7,39;10,3;10,62;95;38,2;6,21;94,22;73,31;68,22
2018;10;7;14;95;95;95;63,21;41,02;95;94,69;93,25;92,05;0;95;29,52;18,81;49,42;2,17;95;0;39,13;87,14;95;0,92;95;55,5;27,03;67,27;0,15;4,46;3,26;13,3;95;12,99;0,81;95;75,17;51,56
