YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;9;17;24;8462;8855;8792;8776;9229;8536;8856;8462;8943;8669;8510;8901;9080;8699;8932;8741;8839;8850;8727;8928;8796;8423;8679;8922;8512;8891;8936;8676;8929;8844;8728;8978;8499;8829;8587
2018;9;18;1;7903;8382;8300;8146;8629;8047;8222;7926;8486;8030;8220;8526;8487;8163;8619;8119;8324;8173;8135;8583;8363;8100;8096;8567;8112;8507;8604;8270;8545;8405;8317;8567;8099;8226;8107
2018;9;18;2;7756;8265;8181;8018;8518;7910;8054;7804;8371;7897;8100;8416;8342;8014;8509;7999;8217;8058;8016;8466;8254;7990;7966;8458;7992;8397;8495;8173;8435;8292;8201;8446;7967;8103;7983
2018;9;18;3;7684;8198;8115;7950;8445;7843;7967;7743;8303;7823;8036;8343;8254;7928;8435;7934;8151;7990;7951;8389;8183;7929;7899;8384;7928;8324;8421;8119;8362;8222;8134;8374;7900;8031;7923
2018;9;18;4;7969;8469;8372;8212;8684;8127;8212;8041;8574;8076;8320;8598;8493;8186;8669;8188;8430;8254;8224;8618;8449;8224;8175;8617;8197;8558;8657;8403;8593;8463;8389;8622;8180;8275;8212
2018;9;18;5;8852;9270;9170;9020;9407;9006;9068;8903;9373;8874;9152;9330;9286;9034;9378;8970;9205;9025;9036;9368;9193;9035;9037;9318;9014;9269;9362;9178;9298;9220;9164;9408;9048;9050;9084
2018;9;18;6;9824;10116;10032;9875;10156;9973;10120;9809;10221;9741;10028;10077;10207;10036;10115;9788;9985;9821;9884;10213;9941;9846;9997;10034;9884;10006;10081;9945;10026;10036;9978;10277;10006;9893;10026
2018;9;18;7;10413;10615;10545;10395;10604;10552;10747;10343;10718;10268;10545;10519;10761;10631;10555;10284;10441;10294;10390;10711;10382;10321;10565;10465;10402;10448;10514;10384;10464;10521;10465;10793;10576;10399;10583
2018;9;18;8;10783;10932;10869;10753;10921;10898;11046;10682;11026;10615;10877;10831;11076;10939;10866;10632;10757;10619;10727;10996;10695;10651;10890;10783;10735;10762;10834;10684;10782;10828;10793;11101;10910;10721;10915
2018;9;18;9;10914;11030;10977;10887;11036;11011;11131;10787;11118;10742;10981;10937;11182;11030;10977;10761;10856;10729;10841;11083;10799;10754;10988;10901;10844;10876;10953;10767;10899;10930;10908;11200;11014;10833;11016
2018;9;18;10;10986;11080;11030;10962;11094;11069;11152;10845;11161;10809;11037;10993;11224;11060;11031;10832;10911;10789;10904;11112;10855;10815;11033;10962;10901;10934;11016;10814;10960;10976;10968;11242;11065;10886;11069
2018;9;18;11;10793;10897;10851;10780;10927;10874;10992;10636;10971;10636;10841;10816;11064;10886;10868;10652;10714;10604;10712;10950;10671;10606;10838;10799;10712;10771;10852;10608;10798;10806;10789;11069;10869;10716;10863
2018;9;18;12;10595;10721;10673;10591;10757;10683;10817;10450;10798;10452;10659;10647;10889;10709;10701;10468;10541;10428;10530;10788;10500;10426;10653;10630;10531;10603;10682;10440;10629;10637;10611;10897;10683;10540;10678
2018;9;18;13;10482;10621;10572;10470;10646;10583;10763;10343;10704;10340;10554;10537;10807;10641;10593;10347;10432;10317;10418;10713;10389;10312;10566;10515;10425;10493;10565;10330;10515;10542;10501;10808;10589;10441;10582
2018;9;18;14;10422;10575;10526;10413;10599;10529;10724;10294;10668;10283;10506;10494;10765;10604;10548;10293;10391;10270;10368;10674;10347;10268;10516;10467;10378;10447;10518;10295;10468;10496;10453;10769;10543;10390;10537
2018;9;18;15;10377;10538;10489;10369;10563;10490;10698;10253;10633;10243;10466;10458;10734;10574;10514;10251;10352;10232;10327;10648;10310;10226;10480;10431;10339;10412;10482;10258;10432;10464;10415;10736;10504;10355;10497
2018;9;18;16;10423;10575;10527;10414;10601;10532;10730;10293;10668;10286;10506;10495;10769;10608;10551;10294;10390;10271;10368;10679;10348;10266;10518;10470;10379;10450;10521;10293;10471;10500;10455;10772;10544;10393;10536
2018;9;18;17;10379;10487;10461;10347;10518;10481;10762;10197;10581;10237;10415;10394;10761;10610;10468;10218;10270;10175;10280;10638;10234;10138;10467;10384;10301;10369;10433;10157;10390;10434;10376;10720;10489;10339;10463
2018;9;18;18;10249;10347;10331;10227;10404;10339;10638;10043;10437;10122;10269;10269;10649;10478;10355;10097;10126;10044;10144;10518;10101;9984;10326;10276;10165;10258;10324;9998;10282;10312;10250;10593;10347;10220;10307
2018;9;18;19;10098;10234;10208;10125;10330;10180;10388;9920;10317;10003;10153;10199;10475;10264;10282;10012;10050;9959;10041;10371;10035;9907;10158;10216;10047;10186;10265;9928;10216;10198;10154;10452;10185;10100;10159
2018;9;18;20;9863;10058;10017;9947;10193;9945;10054;9733;10137;9806;9972;10071;10223;9972;10146;9852;9920;9812;9872;10158;9914;9773;9918;10094;9861;10051;10143;9811;10086;10019;9992;10245;9950;9909;9944
2018;9;18;21;9969;10198;10138;10086;10342;10049;10033;9885;10272;9919;10119;10234;10268;10000;10291;9999;10100;9970;10023;10232;10090;9965;10009;10250;9995;10197;10302;10008;10235;10135;10135;10340;10050;10018;10067
2018;9;18;22;9661;9899;9850;9774;10053;9750;9840;9558;9979;9630;9804;9934;10038;9772;10009;9689;9778;9662;9708;10000;9778;9624;9730;9960;9692;9913;10009;9679;9949;9865;9835;10078;9760;9744;9760
2018;9;18;23;8965;9261;9221;9098;9444;9078;9305;8866;9354;8987;9137;9315;9471;9200;9414;9028;9125;9018;9040;9460;9143;8935;9093;9355;9038;9314;9398;9028;9347;9273;9198;9484;9106;9135;9088
2018;9;18;24;8427;8815;8760;8612;9030;8562;8781;8387;8915;8502;8672;8909;8985;8693;9009;8564;8711;8585;8578;9032;8739;8502;8599;8951;8572;8906;8992;8636;8938;8842;8753;9031;8604;8680;8596
2018;9;19;1;7930;8373;8310;8185;8647;7971;8385;8171;8407;8261;8118;8378;8466;8170;8557;8223;8299;8045;8130;8454;8310;7998;8307;8545;8190;8460;8585;8197;8402;8378;8545;8294;8012;8311;8207
2018;9;19;2;7807;8255;8193;8076;8539;7848;8271;8048;8283;8142;7974;8264;8331;8052;8448;8105;8183;7860;8011;8297;8197;7874;8202;8435;8073;8348;8474;8076;8282;8266;8438;8167;7883;8183;8095
2018;9;19;3;7747;8190;8127;8011;8464;7786;8202;7988;8215;8078;7893;8195;8247;7986;8377;8040;8115;7773;7947;8214;8127;7815;8141;8362;8006;8275;8402;8013;8207;8195;8362;8097;7817;8108;8030
2018;9;19;4;8037;8467;8388;8298;8711;8062;8450;8300;8477;8360;8161;8459;8487;8262;8642;8312;8384;8026;8238;8430;8400;8116;8429;8617;8288;8517;8652;8299;8442;8446;8591;8360;8095;8354;8318
2018;9;19;5;8894;9289;9182;9092;9421;8909;9206;9197;9300;9180;9031;9232;9276;9064;9387;9108;9165;8917;9064;9248;9167;8976;9225;9344;9085;9261;9380;9125;9189;9192;9287;9184;8953;9137;9121
2018;9;19;6;9797;10158;10025;9896;10141;9822;9996;10159;10208;10028;10049;10033;10186;9894;10138;9927;9969;10025;9914;10270;9945;9860;10024;10079;9894;10055;10117;9977;9993;9964;10015;10087;9896;9990;9943
2018;9;19;7;10334;10672;10526;10364;10567;10365;10471;10718;10746;10533;10651;10509;10728;10387;10579;10417;10448;10690;10417;10874;10404;10387;10488;10515;10373;10525;10558;10485;10478;10424;10449;10626;10456;10505;10422
2018;9;19;8;10681;10999;10853;10682;10874;10702;10800;11039;11061;10875;10956;10833;11029;10721;10889;10755;10782;11003;10757;11147;10725;10746;10804;10832;10706;10829;10882;10832;10802;10743;10749;10957;10788;10839;10736
2018;9;19;9;10794;11101;10961;10779;10980;10810;10919;11121;11158;10990;11039;10942;11125;10833;10990;10872;10896;11096;10867;11204;10831;10866;10899;10942;10815;10929;10998;10949;10921;10853;10855;11066;10892;10960;10831
2018;9;19;10;10858;11155;11018;10833;11034;10866;10982;11163;11201;11055;11066;11000;11158;10896;11044;10938;10961;11120;10931;11225;10889;10939;10952;11001;10878;10975;11061;11018;10979;10911;10904;11119;10944;11019;10884
2018;9;19;11;10654;10961;10833;10631;10863;10674;10809;10946;11012;10859;10886;10816;11000;10703;10862;10748;10773;10959;10728;11075;10700;10727;10747;10825;10683;10804;10889;10817;10816;10733;10745;10931;10748;10850;10681
2018;9;19;12;10465;10781;10655;10456;10696;10489;10632;10761;10834;10674;10709;10640;10830;10522;10692;10566;10594;10774;10542;10910;10526;10535;10573;10654;10503;10637;10715;10630;10642;10561;10582;10749;10564;10670;10506
2018;9;19;13;10354;10679;10550;10348;10587;10387;10519;10671;10745;10559;10643;10530;10754;10409;10583;10449;10479;10720;10427;10870;10414;10412;10466;10540;10387;10540;10597;10512;10536;10451;10479;10651;10469;10564;10403
2018;9;19;14;10303;10634;10505;10307;10544;10338;10470;10643;10718;10511;10608;10483;10708;10356;10542;10402;10431;10672;10379;10841;10370;10359;10425;10495;10343;10497;10551;10461;10484;10406;10436;10610;10422;10514;10363
2018;9;19;15;10260;10596;10467;10268;10509;10298;10432;10603;10683;10468;10577;10445;10679;10321;10505;10361;10390;10644;10337;10820;10331;10313;10386;10458;10302;10465;10513;10417;10449;10370;10404;10573;10384;10477;10323
2018;9;19;16;10302;10634;10506;10306;10546;10338;10472;10639;10718;10510;10610;10484;10713;10361;10542;10402;10431;10678;10378;10847;10370;10357;10424;10496;10342;10500;10552;10460;10488;10408;10440;10611;10423;10517;10359
2018;9;19;17;10211;10547;10427;10184;10445;10265;10392;10543;10660;10412;10595;10391;10694;10264;10429;10305;10334;10734;10270;10887;10260;10252;10296;10393;10232;10426;10454;10360;10431;10319;10362;10552;10362;10469;10246
2018;9;19;18;10064;10405;10295;10036;10325;10124;10274;10370;10521;10272;10454;10261;10576;10126;10295;10172;10203;10609;10127;10766;10124;10102;10143;10271;10091;10303;10335;10218;10321;10195;10251;10421;10219;10353;10093
2018;9;19;19;9946;10287;10185;9952;10264;9989;10188;10214;10370;10175;10238;10171;10404;10033;10226;10084;10119;10337;10031;10510;10049;10003;10063;10209;10009;10199;10275;10126;10218;10114;10174;10281;10067;10232;9998
2018;9;19;20;9758;10105;10010;9814;10145;9783;10035;9997;10151;10013;9945;10020;10158;9876;10102;9932;9972;9974;9872;10176;9915;9836;9930;10089;9867;10033;10153;9965;10045;9971;10037;10067;9841;10038;9849
2018;9;19;21;9907;10245;10146;9994;10309;9906;10181;10131;10250;10175;9979;10174;10210;10036;10276;10095;10135;9937;10042;10140;10088;10011;10115;10259;10043;10158;10322;10131;10162;10123;10175;10171;9946;10146;10019
2018;9;19;22;9581;9938;9848;9668;10015;9603;9883;9815;9975;9849;9743;9868;9980;9717;9966;9774;9819;9744;9710;9973;9771;9662;9786;9954;9715;9885;10016;9799;9888;9826;9904;9888;9655;9868;9699
2018;9;19;23;8887;9284;9207;9006;9410;8938;9251;9135;9358;9167;9159;9227;9422;9050;9336;9105;9160;9192;9022;9488;9123;8939;9121;9329;9042;9294;9383;9106;9283;9203;9329;9254;9003;9246;9042
2018;9;19;24;8400;8824;8754;8583;9017;8451;8812;8651;8888;8704;8651;8792;8954;8599;8933;8653;8718;8635;8562;8993;8703;8453;8703;8924;8602;8874;8970;8638;8839;8781;8934;8773;8508;8776;8614
2018;9;20;1;8083;8328;8342;8150;8621;8244;8384;8036;8476;8317;8284;8145;8556;8253;8458;8406;8152;8252;8326;8418;8280;8075;8206;8387;8095;8389;8577;8152;8342;8279;8474;8467;8041;8413;8149
2018;9;20;2;7960;8213;8183;8034;8512;8122;8260;7918;8331;8208;8169;7992;8306;8135;8320;8296;8034;8141;8220;8285;8164;7973;8076;8273;7977;8276;8466;8035;8228;8163;8361;8351;7910;8303;8022
2018;9;20;3;7900;8144;8096;7967;8439;8061;8180;7853;8244;8134;8101;7905;8241;8070;8238;8224;7968;8084;8156;8205;8097;7921;7999;8204;7912;8209;8394;7969;8159;8095;8290;8284;7842;8231;7955
2018;9;20;4;8184;8385;8319;8238;8694;8372;8404;8130;8452;8392;8371;8157;8408;8328;8489;8486;8227;8396;8442;8451;8365;8229;8249;8452;8168;8494;8650;8244;8437;8344;8529;8541;8112;8496;8225
2018;9;20;5;9054;9139;9118;9026;9425;9237;9121;8933;9193;9124;9159;8980;9236;9125;9311;9227;9010;9254;9234;9250;9162;9065;9059;9198;8952;9286;9384;9055;9215;9105;9269;9325;8953;9242;9066
2018;9;20;6;10003;9936;10099;9841;10169;10124;9887;9763;10084;9866;9981;9926;10353;9977;10268;9977;9825;10128;10038;10162;10002;9896;9986;9968;9768;10084;10129;9915;10002;9898;10048;10154;9872;9997;9991
2018;9;20;7;10561;10415;10684;10323;10609;10646;10358;10256;10615;10304;10467;10500;11008;10486;10836;10421;10315;10634;10504;10705;10500;10375;10533;10431;10262;10554;10571;10420;10465;10376;10517;10648;10422;10443;10541
2018;9;20;8;10888;10743;10972;10649;10920;10988;10694;10594;10895;10614;10789;10838;11201;10815;11137;10738;10658;10958;10815;11013;10823;10700;10831;10762;10610;10881;10888;10736;10788;10713;10839;10974;10765;10757;10866
2018;9;20;9;10983;10861;11058;10757;11025;11093;10828;10707;10985;10719;10894;10959;11240;10926;11226;10845;10782;11047;10906;11112;10928;10792;10918;10883;10738;10986;10998;10832;10893;10836;10955;11085;10881;10862;10969
2018;9;20;10;11030;10922;11080;10815;11079;11156;10897;10772;11008;10774;10949;11013;11262;10983;11255;10903;10850;11099;10955;11150;10983;10848;10948;10949;10810;11046;11056;10881;10952;10903;11015;11142;10940;10919;11019
2018;9;20;11;10826;10752;10927;10627;10902;10939;10745;10578;10868;10595;10760;10849;11130;10801;11083;10721;10668;10882;10756;10981;10795;10626;10778;10774;10629;10848;10878;10686;10759;10728;10846;10961;10751;10735;10827
2018;9;20;12;10643;10576;10760;10450;10733;10751;10569;10391;10709;10427;10584;10664;10977;10622;10911;10550;10486;10700;10584;10808;10618;10446;10608;10598;10445;10670;10707;10508;10584;10549;10672;10783;10564;10564;10645
2018;9;20;13;10551;10466;10706;10340;10623;10638;10452;10277;10647;10317;10479;10571;10977;10517;10842;10437;10368;10596;10480;10728;10514;10335;10535;10481;10323;10556;10594;10410;10471;10433;10563;10677;10461;10454;10552
2018;9;20;14;10506;10416;10662;10295;10580;10593;10398;10228;10600;10275;10434;10511;10947;10470;10799;10393;10316;10556;10440;10684;10466;10295;10490;10430;10261;10512;10549;10367;10427;10381;10514;10632;10408;10410;10508
2018;9;20;15;10470;10379;10640;10256;10544;10549;10360;10186;10578;10239;10396;10476;10938;10432;10770;10356;10275;10514;10403;10653;10429;10253;10461;10391;10219;10471;10512;10330;10388;10342;10477;10594;10368;10373;10470
2018;9;20;16;10508;10419;10671;10295;10581;10590;10402;10228;10609;10276;10435;10516;10958;10471;10803;10394;10317;10553;10439;10688;10468;10292;10494;10413;10262;10511;10550;10367;10427;10383;10516;10633;10409;10411;10508
2018;9;20;17;10437;10347;10703;10197;10480;10473;10351;10129;10622;10170;10341;10509;11057;10400;10788;10288;10234;10422;10315;10661;10383;10146;10464;10346;10181;10393;10449;10285;10313;10305;10444;10556;10354;10303;10453
2018;9;20;18;10284;10232;10591;10060;10355;10312;10256;9998;10520;10043;10204;10398;10939;10271;10659;10160;10110;10253;10164;10538;10247;9977;10333;10229;10069;10248;10324;10140;10173;10187;10329;10427;10221;10172;10312
2018;9;20;19;10128;10139;10364;9969;10286;10207;10173;9906;10334;9975;10106;10228;10604;10156;10466;10093;10022;10147;10078;10371;10139;9894;10156;10155;9982;10171;10259;10020;10097;10102;10242;10322;10082;10102;10160
2018;9;20;20;9904;9978;10057;9815;10158;10040;10016;9750;10072;9851;9945;9973;10186;9973;10199;9968;9865;9987;9938;10132;9967;9762;9910;10015;9825;10036;10134;9840;9963;9950;10089;10152;9867;9976;9938
2018;9;20;21;10016;10112;10044;9973;10322;10216;10139;9912;10084;10020;10096;10030;10058;10101;10240;10140;10018;10169;10114;10196;10109;9966;9970;10170;9977;10217;10301;9977;10139;10098;10226;10289;9978;10147;10040
2018;9;20;22;9720;9824;9861;9661;10023;9871;9864;9590;9897;9717;9790;9778;9965;9807;10011;9831;9706;9826;9793;9953;9807;9612;9730;9867;9664;9888;9997;9678;9817;9795;9940;9993;9683;9838;9757
2018;9;20;23;9064;9202;9358;9009;9405;9158;9258;8919;9407;9096;9147;9171;9573;9169;9447;9199;9046;9128;9141;9377;9165;8908;9161;9231;8998;9217;9369;9039;9160;9153;9327;9358;9027;9205;9121
2018;9;20;24;8576;8760;8868;8569;9001;8686;8814;8466;8956;8694;8708;8659;9066;8710;8964;8790;8590;8679;8724;8905;8717;8477;8693;8799;8536;8787;8961;8592;8736;8707;8895;8909;8531;8796;8637
2018;9;21;1;8134;8300;8552;7974;8500;8098;8336;7958;8555;8006;8038;8181;8425;8288;8611;8474;8248;8200;8266;8404;8338;8058;8436;8406;8104;8292;8525;8221;8299;8180;8390;8293;8209;8265;8189
2018;9;21;2;7992;8127;8425;7822;8387;7985;8222;7826;8445;7861;7881;8060;8310;8138;8497;8363;8134;8084;8153;8264;8219;7953;8330;8295;7985;8176;8414;8115;8186;8047;8229;8165;8091;8125;8069
2018;9;21;3;7909;8067;8343;7745;8317;7927;8152;7762;8375;7787;7795;7998;8242;8051;8427;8291;8065;8017;8083;8176;8151;7904;8265;8223;7924;8109;8342;8050;8116;7973;8142;8086;8025;8045;8006
2018;9;21;4;8165;8239;8579;8021;8557;8239;8415;8051;8644;8057;8053;8287;8509;8281;8681;8551;8344;8304;8348;8405;8403;8228;8543;8485;8231;8394;8587;8329;8380;8227;8369;8319;8297;8296;8296
2018;9;21;5;9004;9072;9356;8891;9301;9095;9185;8921;9399;8898;8902;9142;9293;9053;9464;9293;9125;9115;9114;9170;9182;9103;9316;9230;9077;9189;9322;9103;9139;9025;9167;9065;9102;9102;9131
2018;9;21;6;9984;10178;10260;9863;10085;9966;9979;9846;10166;9807;9891;10056;10113;9944;10320;10047;9920;9950;9902;10052;10009;9978;10097;9985;9935;9994;10089;9882;9914;9892;10134;9877;9947;10004;10001
2018;9;21;7;10565;10828;10792;10454;10556;10473;10452;10405;10616;10366;10488;10594;10598;10487;10822;10494;10388;10441;10370;10584;10507;10482;10551;10432;10439;10469;10546;10336;10373;10418;10714;10371;10449;10550;10515
2018;9;21;8;10870;11046;11072;10819;10879;10801;10778;10774;10925;10743;10821;10923;10917;10813;11115;10811;10712;10766;10693;10897;10844;10815;10859;10750;10781;10799;10861;10650;10697;10767;11012;10705;10778;10887;10848
2018;9;21;9;10959;11087;11153;10950;10994;10895;10890;10905;11023;10889;10935;11022;11021;10933;11200;10920;10817;10867;10802;11007;10965;10906;10953;10858;10888;10908;10970;10748;10807;10896;11108;10832;10886;11007;10954
2018;9;21;10;10990;11110;11174;11018;11053;10950;10950;10981;11074;10972;10983;11073;11074;10984;11233;10978;10876;10923;10861;11050;11029;10965;11003;10917;10953;10970;11025;10802;10868;10965;11135;10895;10943;11064;11014
2018;9;21;11;10821;10966;11012;10835;10884;10733;10769;10780;10887;10784;10815;10871;10891;10834;11057;10797;10683;10726;10677;10898;10855;10731;10807;10735;10738;10773;10855;10605;10684;10791;10987;10735;10756;10894;10809
2018;9;21;12;10647;10809;10850;10639;10710;10550;10592;10583;10718;10586;10630;10688;10715;10657;10890;10625;10507;10548;10502;10727;10674;10546;10637;10563;10552;10594;10685;10433;10509;10605;10816;10558;10576;10712;10627
2018;9;21;13;10578;10800;10785;10531;10601;10443;10480;10462;10612;10460;10546;10590;10610;10566;10807;10513;10395;10440;10391;10642;10561;10435;10532;10450;10436;10479;10577;10324;10396;10493;10753;10448;10469;10613;10519
2018;9;21;14;10528;10767;10746;10469;10553;10401;10433;10404;10572;10396;10486;10546;10566;10509;10773;10468;10351;10399;10345;10589;10512;10393;10493;10405;10389;10433;10532;10284;10350;10436;10704;10396;10421;10558;10474
2018;9;21;15;10499;10756;10722;10426;10516;10358;10395;10357;10536;10350;10451;10506;10528;10477;10742;10431;10312;10359;10307;10559;10472;10349;10456;10352;10344;10392;10496;10237;10312;10396;10678;10360;10382;10521;10432
2018;9;21;16;10533;10778;10752;10471;10555;10398;10434;10403;10572;10397;10491;10545;10566;10515;10775;10469;10351;10397;10346;10595;10513;10389;10492;10391;10386;10432;10534;10275;10351;10439;10712;10400;10422;10561;10471
2018;9;21;17;10520;10875;10735;10440;10482;10267;10339;10330;10460;10357;10491;10459;10474;10512;10706;10366;10240;10288;10248;10588;10442;10241;10372;10301;10264;10318;10450;10161;10250;10390;10735;10355;10334;10530;10374
2018;9;21;18;10390;10752;10609;10319;10367;10100;10209;10193;10323;10241;10372;10307;10338;10412;10568;10239;10101;10141;10117;10482;10322;10062;10225;10172;10106;10175;10330;10015;10120;10275;10627;10252;10197;10416;10223
2018;9;21;19;10190;10428;10429;10160;10277;9998;10125;10072;10246;10121;10180;10172;10239;10256;10432;10170;10020;10044;10035;10325;10222;9968;10146;10104;10013;10096;10248;9940;10044;10157;10416;10147;10091;10271;10113
2018;9;21;20;9914;10024;10180;9916;10121;9840;9978;9873;10114;9915;9902;9972;10078;10017;10234;10042;9881;9887;9891;10090;10052;9821;10013;9977;9862;9958;10102;9811;9909;9962;10123;9966;9921;10046;9941
2018;9;21;21;9952;9915;10225;10005;10257;10024;10137;10013;10284;10036;9943;10106;10226;10070;10340;10210;10054;10052;10051;10144;10187;10026;10190;10147;10048;10136;10247;9993;10075;10076;10123;10075;10067;10129;10099
2018;9;21;22;9720;9805;10008;9713;9971;9679;9828;9684;9976;9724;9698;9796;9923;9835;10075;9903;9734;9731;9743;9914;9890;9661;9873;9838;9700;9807;9958;9671;9764;9786;9928;9804;9759;9863;9775
2018;9;21;23;9149;9387;9479;9039;9356;8976;9183;8970;9345;9028;9094;9128;9285;9263;9489;9272;9077;9064;9101;9357;9247;8932;9231;9203;8989;9134;9347;9020;9121;9140;9405;9197;9105;9246;9095
2018;9;21;24;8655;8877;9031;8501;8923;8523;8749;8454;8939;8504;8570;8652;8847;8777;9056;8860;8649;8620;8672;8888;8787;8480;8823;8791;8529;8698;8928;8608;8698;8654;8911;8739;8651;8754;8632
2018;9;22;1;8065;7903;8275;7706;8135;7703;8074;7983;7947;7621;7839;7874;7983;8086;8263;8056;7956;7810;8115;8260;8006;7797;7900;8050;8019;8049;8043;7843;7912;7810;8146;7962;7876;8066;7960
