YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;12;16;8;18,24;45,9;47,39;38,8;13,74;57,65;21,68;68,99;41,67;8,65;56,78;36,36;0,5;18,14;26,83;40,7;42,72;49,42;14,17;73,59;72,73;40,12;32,22;55,99;2,33;52,23;58,97;76,34;79,48;71;47,08;57,42;45,21;64,29;4,35
2018;12;16;9;18,27;39,48;48,06;37,19;15,47;56,51;17,86;69,05;42,93;9,97;56,32;34,79;0,98;19,28;30,16;36,84;46,45;46,61;12,18;74,37;72,73;44,29;32,89;53,42;2,83;55,13;59,09;76,07;77,84;74,39;47,47;57,44;44,91;65,86;5,18
2018;12;16;10;15,75;32,91;45,11;33,9;14,79;54,95;13,79;69,45;43,73;11,18;54,71;29,82;1,63;19,94;30,82;34,75;47,29;41,13;9,19;74,41;70,76;43,78;30,83;48,29;3,36;54,56;60,33;75,45;74,3;75,98;47,16;54,73;45,78;67,19;4,32
2018;12;16;11;12,19;29,29;44,81;25,31;11,29;52,93;7,95;70,89;40,29;11,44;51,07;24,71;1,79;17,69;29,21;31,54;41,15;33,08;6,14;72,25;67,89;35,7;22,83;38,97;2,76;48,33;61,41;72,53;69,22;76,82;45,71;44,22;48,4;63,51;3,15
2018;12;16;12;10,92;30,84;46,43;14,91;9,61;50,83;3,29;71,72;34,49;11,63;47,49;20,86;0,89;16,3;25,62;28,41;29,35;31,44;5,89;69,29;66,01;25,72;14,85;31,49;1,34;40,16;62,89;66,32;64,22;77,06;46,23;32,43;51,14;54,89;3,08
2018;12;16;13;11,23;35,75;45,61;9,34;10,09;48,34;1,66;72;30,83;12,46;46,77;18,77;0,25;18,9;21,78;25,75;20,09;33,77;8,14;67,87;65,02;19,26;10,01;27,5;0,46;34,7;66,33;60,32;57,02;77,4;49,49;28,28;54,48;49,19;5,01
2018;12;16;14;12,5;40,26;42,63;6,99;11,27;47,9;0,98;72,02;28,41;14,07;48,41;17,9;0,1;22,34;17,36;23,22;14,51;36,22;9,96;67,53;64,35;15,57;6,68;23,12;0,14;29,24;71,91;52,51;44,37;77,74;52,97;29,25;57,05;48,2;8,92
2018;12;16;15;14,01;42,29;41,82;5,16;12,52;46,49;0,47;72,04;26,23;16,95;48,41;18,12;0,03;22,93;14,07;20,99;10,45;38,3;9,95;67,54;65,47;13,24;4,35;17,65;0,04;24,04;78,05;46,12;30,86;77,9;54,4;30,3;56,72;48,69;14,23
2018;12;16;16;15,8;41,3;41,21;3,72;14,47;44,42;0,21;72,22;25,07;18,71;45,4;18,86;0,01;20,85;12,75;18,44;7,75;40,2;8,74;67,89;66,87;12,06;3,51;12,13;0,04;20,08;81,24;43,25;22,19;84,19;53,09;28,14;53,99;48,27;20,52
2018;12;16;17;17,84;38,49;38,82;2,87;17,62;42,33;0,12;72,52;27,45;17,3;44,01;18,28;0;18,34;12,6;16,09;7,59;40,69;7,5;69,49;69,74;13,14;4,19;10,08;0,09;17,67;81,01;43,24;18,92;87,32;50,01;25,09;49,84;48,89;24,46
2018;12;16;18;20,32;35,1;37,94;3,24;20,83;40,89;0,17;72,7;35,72;15,99;47,34;17,29;0;19,51;14,68;15,21;11,18;41,37;7,14;75,1;74,78;18,63;6,85;13,54;0,32;20,33;77,95;42,85;21,9;84,72;46,69;26,57;45,74;54,07;29,12
2018;12;16;19;23,42;32,68;38,08;4,52;23,69;40,77;0,33;73,42;46,56;16,15;50,12;17,08;0,02;26,99;19,54;14,74;16,28;45,16;7,78;80,93;77,39;28,15;10,97;20,49;0,86;27,76;74,46;44,85;29,44;78,71;46;32,42;43,27;61,84;37,67
2018;12;16;20;25,54;30,45;37,4;5,25;25,13;39,35;0,66;74,74;55,81;16,84;52,56;16,06;0,03;36,56;25,17;13,94;19,93;48,69;7,89;82,4;80,65;37,45;14,77;25,65;1,44;34,51;72,17;48,99;35,32;66,13;46,91;38,41;41,32;67,42;44,98
2018;12;16;21;26,88;28,14;36,3;5,64;24,71;36,95;1,3;75,25;59,36;17,64;55,59;13,21;0,01;41,26;31,13;15;23,43;49,7;7,33;81,37;82,44;44,24;16,38;28,69;2,21;38,38;66,3;54,45;35,79;54,13;46,37;43,29;39,01;70,1;48,93
2018;12;16;22;28,72;26,33;34,38;6,3;24,41;36,21;2,29;76,24;61,25;17,85;58,46;9,19;0,17;41,12;37,13;18,2;25,97;49,53;7;79,69;83,69;48,52;16,08;31,05;3,56;40,52;57,84;57,69;31,89;45,52;45,33;47,86;37,31;71,19;52,82
2018;12;16;23;30,67;24,77;31,26;7,09;26,3;37,13;3,55;76,74;62,22;16,9;60,49;5,81;0,52;38,58;42,31;19,77;27,16;49,06;6,97;78,53;85,22;50,9;14,6;31,93;4,91;42,67;51,98;62,07;28,73;35,84;44,53;50,79;36,62;71,67;47,38
2018;12;16;24;32,57;24,48;28,26;7,69;29,22;39,6;4,92;76,96;61,93;15,02;64,53;4,38;0,94;33,49;45,91;20,88;28,37;47,24;7,05;78,02;85,12;52,04;11,82;32,66;6,25;45,96;48,19;67,65;26,92;30,64;42,13;49,82;37,67;71,1;41,82
2018;12;17;1;33,62;25,22;25,7;8,08;30,57;42,92;5,94;77,42;61,56;13,29;67,02;3,79;1,39;27,18;46,46;23,41;30,39;45,36;7,24;77,82;84,54;52,91;8,36;32,98;7,18;47,72;41,16;71,45;25,52;27,18;40,07;46,16;40,02;69,59;38,06
2018;12;17;2;33,25;26,42;21,38;7,8;30,9;46,78;6,5;78,21;60,46;11,6;70,76;3,17;1,9;22,41;45,31;30,56;32,14;43,97;7,43;78,21;84,01;54,56;5,17;32,12;7,44;46,59;34,96;72,06;23,71;24,48;38,03;43,54;42,23;68,05;35,65
2018;12;17;3;35,82;27,34;18,17;6,95;30,96;48,53;6,86;79,92;59,62;9,8;75,78;2,78;2,68;19,6;45,01;41,64;32,89;41,45;7,38;78,92;83,39;56,75;3,45;30,91;7,37;44,93;32,55;71,18;21,09;22,69;36,09;42,59;42,8;66,29;38,81
2018;12;17;4;41,19;28,33;15,98;5,95;30,15;47,57;7,07;83,97;58,92;8,61;76,92;2,47;3,87;17,63;46,05;51,22;33,6;38,8;7,22;79,19;83,91;58,89;3,08;31,37;7,64;42,74;32,68;70,6;19,28;21,74;35,78;40,63;40,64;64,78;43,81
2018;12;17;5;44,34;29,46;14,93;5,08;28,48;46,62;7,3;87,41;57,79;7,78;77,01;2,27;5,04;16,15;46,45;61,45;34,05;37,32;7,24;79,8;86,03;61,21;3,8;34,71;7,99;40,07;32,86;69,58;18,67;20,7;36,96;38,05;35,66;64,11;47,88
2018;12;17;6;50,26;29,38;16,07;4,62;27,88;45,77;7,93;86,87;57,29;7,02;78,41;2,69;6,22;15,56;45,72;72,71;33,64;35,62;7,25;81,22;89,2;64,23;5,41;39,46;7,17;38,14;33,35;69,52;18,13;19,35;37,47;35,23;33,35;64,84;49,62
2018;12;17;7;58,4;29,87;17,5;4,71;30,14;43,89;8,94;84;57,3;6,27;83,52;3,43;7,71;16,12;45,03;75,19;33,05;34,16;6,91;82,09;90,5;67,54;7,12;44,21;6,1;35,98;31,81;69,86;17,55;17,62;36,1;33,87;33,85;66,25;52,17
2018;12;17;8;64,06;31,91;19,86;5,32;33,43;42,05;10,33;78,65;57,61;5,91;89,31;4,01;8,89;16,6;45,01;74,1;33,3;31,88;6,2;82,31;91,35;69,27;7,68;47,63;5,2;33,68;30,05;69,46;17,23;15,4;34,16;34,2;34,5;66,21;54
2018;12;17;9;67,38;33,57;21,35;6,32;33,48;40,7;12,09;71,84;57,14;6,14;89,61;4,73;9;16,29;45,74;71,18;33,95;25,86;5,63;82,67;91,76;70,99;7,47;49,76;4,74;30,81;31,08;68,37;17,08;13,48;34,75;34,58;33,06;63,74;53,56
2018;12;17;10;72,24;34,18;19,98;7,2;28,5;39,07;13,26;65,03;52,69;5,51;89,5;5,59;8,25;15,52;46,56;69,69;31,65;19,17;5,09;82,06;91,86;71,61;6,64;48,28;4,64;26,82;31,14;65,5;15,85;10,5;40,09;31,77;28,1;60,13;53,19
2018;12;17;11;77,94;33,94;17,27;6,49;18,17;36,65;12,43;59,89;43,04;3,45;90,54;6,27;5,76;14,08;45,98;69,23;23,04;11,82;3,26;80,42;91,9;71,05;4,08;41,36;3,46;18,82;24;61,59;12,12;6,21;48,84;26,31;21,85;53,99;55,11
2018;12;17;12;84,6;34,67;12,38;3,41;9,59;33,67;9,02;57,85;33,11;1,84;91,32;6,76;2,43;12,99;44,96;74,22;12,77;7;1,48;78,9;91,93;71,71;2,83;33,61;1,28;12,1;18,53;61,44;7,83;5,32;54,28;20,1;17,01;45,08;59,71
2018;12;17;13;86,14;34,55;8,69;1,21;5,4;31,73;5,7;59,26;25,17;1,17;91,35;6,9;0,83;13,87;44,73;82,31;7,81;4,2;0,73;77,76;91,93;73,36;3,61;28,44;0,35;9,49;18,37;61,37;5,96;7,15;59,54;15,4;13,23;41,82;66,57
2018;12;17;14;86,52;34,61;5,82;0,36;2,95;32,76;3,77;61,46;18,85;0,78;91,39;6,7;0,52;15,05;46,58;83,28;5,92;2,97;0,52;76,52;91,93;76,48;5,42;24,24;0,25;7,94;20;60,29;5,49;7,9;64,85;12,66;10,59;44,97;72,14
2018;12;17;15;85,45;35,19;3,73;0,06;1,49;37,71;2,65;63,86;14,44;0,51;91,22;6,75;0,73;15,89;48,1;82,45;4,22;2,72;0,65;76,08;91,92;77,98;7,48;19,16;0,21;6,54;23,78;54,3;5,42;7,72;68,2;10,82;9,63;46,4;76,71
2018;12;17;16;86,63;33,03;2,46;0,02;0,66;42,02;2,31;67,21;11,25;0,34;90,48;6,95;0,7;16,82;45,8;83,16;2,74;3,73;0,79;78,8;91,94;79,82;9,3;15,22;0,28;5,16;29,46;47,3;5,64;8,12;71,61;8,79;10,09;45,14;78,8
2018;12;17;17;85,48;31,5;1,74;0,02;0,54;45,31;3,1;72,35;9,56;0,33;88,39;6,66;0,55;17,18;43,56;84,22;2,06;6,04;0,89;80,2;91,75;80,66;11,06;13,92;0,71;4,25;33,88;37,35;5,99;7,73;73,21;7,36;11,05;44,49;78,79
2018;12;17;18;82,95;30,57;2,03;0,05;0,84;49,6;4,82;76,42;10,9;0,91;81,99;6,6;1,07;18,74;42,26;83,99;2,81;9,3;1,45;84,45;90,96;81,16;14,19;17,65;1,97;5,31;39,52;26;7,01;7,08;73,14;6,9;14,36;45,73;77,32
2018;12;17;19;79,97;30,13;3,47;0,22;1,44;52,6;7,03;80,56;14,75;2,54;71,55;7,66;2,17;23,76;40,43;85,15;4,27;13,14;2,92;87,07;88,27;82,58;19,33;26,83;3,47;9,1;44,64;19,16;10,22;8,02;71,77;7;20,55;47,09;77,05
2018;12;17;20;77,25;28,61;4,93;0,52;2,15;54,3;10,21;84,32;17,96;5,14;60,57;9,1;2,7;30,14;41,12;79,26;5,51;16,93;4,69;87,71;83,93;83,47;23,34;36,02;5,52;13,06;43,45;14,55;14,88;7,24;65,5;6,57;24,03;47,49;78,54
2018;12;17;21;74,64;28,39;5,93;1,08;3,02;56,33;13,26;88,35;18,68;7,15;50,51;10,73;3,33;34,5;42,33;73,88;6,92;20,39;5,59;87,45;79,96;82,81;24,55;42,85;8,47;15,33;39,47;11,64;17,56;4,84;56,58;6,06;23,71;48,5;78,7
2018;12;17;22;73,14;34,86;6,47;1,82;3,76;59,77;14,59;90,7;18,28;8,35;42,1;12,49;4,99;37,42;41,85;68,45;8,55;23,51;5,93;85,71;76,77;82,59;25,32;50,13;11,41;18,06;35,76;10,13;17,49;3,92;45,4;5,83;22,74;49,36;77,66
2018;12;17;23;73,54;47,34;6,1;2,45;3,89;60,37;14,84;90,74;17,54;9,4;36,33;13,77;7,28;39,79;40,57;63,24;9,2;26,4;6,15;84,01;73,36;81,61;26,95;57,24;13,39;21,29;33,24;9,49;16,08;4,63;34,86;4,99;22,47;49,37;77,5
2018;12;17;24;74,5;61,35;5,33;2,88;3,82;57,02;15,46;91,11;16,76;10,43;33;15,13;9,27;41,37;40,24;61,97;8,41;29,61;6,33;83,32;68,98;78,18;29,12;60,65;14,32;23,16;31,85;9,67;15,37;5,7;27,14;4,28;23,36;48,33;76,09
2018;12;18;1;75,14;71,23;4,91;3,09;4,35;52,77;17,34;91,76;16,37;11,08;29,74;16,65;9,9;42;41,78;60,76;7,21;31,75;6,91;83,02;63,49;72,4;31,03;60,66;14,81;24,83;30,52;10,19;16,16;6,97;22,33;4,48;24,99;46,09;73,25
2018;12;18;2;74,95;79,21;4,66;3,11;5,34;52,18;19,31;91,62;16,35;10,98;25,93;16,76;9,79;42,04;43,15;59,06;6,3;32,08;8,21;82,82;56,75;64,71;33,15;59,19;15,09;25,51;28,72;10,51;17,61;8,5;20,09;5,6;26,52;41,88;70,05
2018;12;18;3;74,08;82,07;4,62;2,97;6,09;55,26;20,53;91,01;16,09;10,29;20,55;16,12;10,47;42,44;43,74;56,27;5,55;30,82;10,4;82,2;52,56;60,04;33,71;58,07;15,42;26,59;27,22;12,15;19,18;9,98;19,47;7,49;27,69;38;69,56
2018;12;18;4;73,7;81,14;4,91;2,93;6,51;56,35;21,57;86,2;15,76;9,64;15,23;16,06;11,52;43,21;44,2;52,36;4,78;29,51;13,8;81,88;51,18;53,87;32,44;58,24;15,51;27,5;26,83;15,44;20,73;11,88;18,76;9,36;28,32;35,83;69,53
2018;12;18;5;73,8;82,06;5,64;3,33;7,18;54,46;22,87;78,2;15,82;9,02;11,31;16,86;12,01;44,8;44,19;49,27;4,25;29,34;17,45;81,13;50,8;44,87;30,36;58,74;15,05;27,87;25,81;20,83;20,88;12,88;18,17;11,3;27,04;34,46;68,19
2018;12;18;6;73,05;82,76;6,51;4,12;8,26;51,75;25,04;72,16;15,96;8,55;8,25;19,38;12,47;47,31;44,99;49,13;4,55;28,75;19,5;80,58;50,29;38,17;27,37;59,2;14,45;29,44;21,73;27,76;20,93;13,05;18,23;12,76;24,45;33,89;67,6
2018;12;18;7;71,05;82,73;6,82;5,11;8,88;45,43;29,26;69,49;16,45;8,67;6,01;23,55;12,8;49,83;46,53;51,43;5,57;27,7;21,45;80,32;48,74;33,39;25,25;60,35;13,73;33,12;17,84;33,04;23;13,79;18,16;12,94;22,28;35,6;68,43
2018;12;18;8;68,16;82,52;6,69;6,08;8,97;38,64;35,05;69,59;18,25;9,48;4,12;26,18;13,94;53,23;48,88;54,9;6,98;27,88;24,67;79,82;47,1;32,4;24,36;61,45;13,9;39,4;16,37;38,03;28,75;14,99;15,92;13;20,58;37,86;70,32
2018;12;18;9;65,12;82,54;6,17;6,92;8,86;34,82;39,98;69,78;21,36;11,19;3,3;26,87;15,84;55,86;51,96;59,82;8,76;28,49;27,9;80,73;44,88;33,05;24,03;61,37;14,19;47,06;15,56;45,3;37,24;16,53;12,47;14,66;17,59;39,78;72,61
2018;12;18;10;58,7;82,55;5,12;7,57;9,34;33,26;40,62;69,67;23,16;12,78;3,38;27,32;16,63;55,95;57,49;64,41;10,32;26,67;29,61;82,08;40,94;35,51;22,13;57,11;12,78;53,58;13,78;51,6;40,91;16,69;9,84;17,41;13,75;40,9;73,09
2018;12;18;11;51,72;82,66;3;6,99;9,34;30,62;32,33;70,47;19,62;10,64;4,2;24,64;16,34;54,84;63,18;68,78;8,44;21,95;27,75;81,09;35,01;36,79;17,43;45,95;9,85;58,24;9,91;53,99;35,63;13,29;8,16;20,59;8,96;39,33;70,68
2018;12;18;12;52,65;82,75;1,25;4,17;6,9;26,72;19,64;71,6;15,08;6,63;3,87;20,21;17,98;52,79;67,49;71,11;3,48;17,89;26,8;80,44;31,23;37,35;15,82;34,96;7,74;62,74;7,16;55,27;28,13;10,22;7,41;24,56;4,24;36,79;65,81
2018;12;18;13;54,85;82,73;0,71;2,2;5,19;23,98;12,84;73,2;13,68;4,56;4;17,7;21,34;54,9;72,39;72,38;0,64;15,46;29,05;80,91;32,05;40,89;19,67;28,3;6,8;69,09;7,01;60,22;22,08;9,68;6,97;28,67;2,18;36,67;59,7
2018;12;18;14;51,26;82,67;0,95;1,62;5,5;19,61;10,28;75,65;13,16;3,16;5,87;19,26;22,46;59,94;76,15;75,52;0,18;14,33;32,22;80,2;33,46;46,54;25,18;23,61;5,96;75,75;7,63;66,58;16,61;8,89;6,75;34,61;1,93;39,01;63,05
2018;12;18;15;43,17;82,49;1,77;1,58;6,25;17,59;9,41;76,9;13,09;1,93;8,22;24,43;24,76;63,25;78,87;78,58;0,15;14,95;35,33;77,83;32,89;46,4;31,09;18,65;5,45;79,26;7,88;70,82;11,94;7,2;6,94;38,21;2,35;41,6;70,44
2018;12;18;16;35,77;82,46;3,41;2,25;7,2;17,77;9,85;77,69;13,46;1,63;10,92;27,02;26,27;63,67;80,22;79,14;0,25;16,4;37,6;74,36;29,37;44,63;38,42;14,39;5,85;82,59;8,06;74,26;9,07;5,45;7,29;40,38;2,79;42,94;74,2
2018;12;18;17;31,17;82,43;5,47;4,48;8,79;17,18;12,76;85,28;14,42;1,69;14,64;27,01;23,99;62,64;78,39;78,76;0,83;17,34;38,59;70,99;23,46;40,27;44,5;12,1;6,9;86,7;7,98;78,18;9,02;4,6;7,58;45,11;3,55;44,34;73,1
2018;12;18;18;27,7;82,54;8,78;10,22;12,86;16,38;21,69;89,36;17,92;2,52;20,97;25,38;20,4;62,45;75,3;78,89;2,66;19,27;42,29;68,93;19,73;33,46;46,93;13,93;9,31;87,85;9,09;80,11;12,9;6,48;7,99;50,39;5,31;47,59;71,79
2018;12;18;19;25,8;83,65;13,14;20,6;18,88;17,66;35,64;84,31;23,82;4,71;30,72;23,16;18,01;65,94;72,15;77,73;4,86;23,09;47,42;70,19;20,35;27,14;46,84;19,42;14,1;87,15;12;79,58;17,67;12,62;8,73;55,56;8,07;53,71;72,73
2018;12;18;20;24,42;87,73;14,68;31,56;23,16;20,25;47,69;74;28,49;7,38;40,46;20,51;18,08;71,15;70,09;75,39;6,56;25,98;50,89;73,25;22,53;21,86;46,06;25,8;19,09;87,48;15,01;80,76;19,65;19,91;9,47;60,04;10,72;60,01;75,83
2018;12;18;21;21,01;90,69;14,4;39,94;25,58;21,96;54,71;62,32;31,18;8,76;48,18;19,17;17,56;75;68,2;74,51;7,84;26,13;53,72;74,73;23,38;17,1;45,76;32,21;21,74;87,7;16,52;82,49;18,7;24,55;10,23;62,84;11,75;63,67;78,12
2018;12;18;22;16,97;91,45;14,91;44,69;27,16;22,36;58,38;48,84;34,12;9,05;52,08;20,2;15,54;77,24;66,85;75,02;8,24;25,17;54,62;74,18;23,66;13,35;47,25;37,32;23,03;87,83;17,49;83,32;14,79;27,16;10,31;65,26;10,75;65,94;78,89
2018;12;18;23;14,45;91,35;16,56;45,74;27,73;23,88;60,03;36,53;37,43;8,78;53,63;21,82;12,96;77,52;65,24;74,02;8,06;25,16;53,8;73,98;23,71;10,73;47,84;41,03;24,49;87,34;19,4;83,58;11,24;28,8;9,47;67,12;9,05;66,98;79,5
2018;12;18;24;13,01;89,73;20,33;43,99;27,81;24,95;61,12;29,38;40,52;8,09;53,93;22,65;11,74;77,77;61,62;73,59;7,95;26,31;53,26;73,92;22,63;9,46;46,01;46,12;25,24;86,05;22,34;83,15;8,95;27,76;8,47;68,39;7,57;67,03;78,88
2018;12;19;1;11,56;87,95;26,07;42,02;27,75;23,32;62,15;24,74;43,23;7,17;56,84;23,62;11,61;78,76;53,1;74,55;8,23;27,32;54;73,51;21,3;9,3;45;53,13;24,3;83,79;26,6;82,79;7,9;25,87;8,56;70,18;6,24;66,45;77,66
2018;12;19;2;9,08;86,55;29,95;40,77;27,52;22,31;63,02;21,7;45,04;6,33;60,48;24,05;11,32;78,42;44,8;73,55;8,88;26,55;55,27;72,54;21,13;10,19;43,19;56,65;22,6;83,23;31,02;81,92;7,38;25,57;9,52;72,57;5,27;65,75;76,45
2018;12;19;3;7,56;83,5;32,54;39,82;25,92;21,57;63,35;20,78;45,88;5,62;62;23,78;11,26;77,96;36,42;70,63;9,31;23,95;56,62;71,44;21,9;10,94;40,13;57,02;20,25;82,97;33,34;81,05;7,44;25,35;11,11;74,75;4,8;65,36;75,42
2018;12;19;4;7,88;80,69;32,94;39,6;23,23;22,62;63,52;22,26;47,34;5,25;63,47;23,37;12,21;79,09;27,25;68,59;9,68;21,77;57,72;70,95;22,27;10,77;39,63;53,71;18,21;82,13;32,57;80,43;8,14;22,75;13,3;72,76;4,51;65,99;74,38
2018;12;19;5;8,6;79,96;30,17;39,44;21,29;24,87;63,49;27,42;50,38;5,27;66,33;23,26;13,53;78,08;19,38;68,69;11,65;21,83;58,75;71,19;21,97;11,22;39,41;50,6;17,85;81,07;31,24;78,6;8,72;17,61;14,58;67,81;4,09;68,21;73,49
2018;12;19;6;9,52;81,42;27,6;39,51;19,68;28,03;63,59;36,05;52,98;5,29;69,75;22,98;13,93;75,37;13,53;69,27;14,35;23,99;60,53;71,17;21,02;11,83;36,49;50,75;20,42;80,66;31,15;73,73;9,5;13,4;15,75;65,92;3,54;71,19;72,96
2018;12;19;7;11,75;83,11;22,81;41,11;17,69;30,49;64,09;46,25;54,6;5,11;71,96;21,57;12,86;71,57;8,48;70,68;15,57;25,21;63,02;70,68;19,53;12,36;31,84;51,89;25,52;80,5;31,07;68,19;11,22;11,89;16,35;58,41;3,01;74,2;72,52
2018;12;19;8;14,67;83,31;19,58;44,33;15,77;31,96;64,66;53,52;56,9;4,82;73,48;20,06;11,44;67,3;5,24;72,37;15,43;24,39;65,56;70,24;18,23;13,4;26,75;53;30,33;80,19;30,19;64,15;14,02;11,8;17,54;46,91;2,72;77,3;71,99
2018;12;19;9;17,79;83,08;18,48;46,09;15,01;31,45;64,69;58,17;59,92;4,6;74,89;20,22;10,78;63,69;4,15;73,06;14,81;23,76;67,07;70,14;17,14;14,63;21,78;54,6;35,22;80,37;28,58;62,13;17,06;11,16;21,13;44,01;2,6;79,05;70,94
2018;12;19;10;20,31;82,87;16,42;44,12;14,68;30,19;62,55;61,84;58,61;4,61;75,3;20,41;9,45;59,44;3,55;73,68;12,66;24,68;65,99;67,96;15,72;16,04;16,91;53,91;34,85;79,99;25,76;59,49;17,24;9,16;23,7;51,54;2,4;78,88;67,77
2018;12;19;11;21,95;83,09;15,75;37,39;13,92;25,28;56,56;65,22;52,99;4,26;76,32;18,05;7,26;53,31;3,44;72,08;7,44;24,86;63,32;62,23;13,39;16,23;12,43;46,51;25,41;79,44;17,72;54,01;12,83;4,99;23,68;61,18;1,75;78,55;60,48
2018;12;19;12;24,25;84,58;19,76;29,69;13,67;17,27;49,54;70,22;50,35;4,42;78,2;16,02;7,3;45,94;4,44;70,1;3,7;24,62;63,4;55,43;11,34;14,4;9,95;36,01;17,82;79,56;9,75;49,92;10,07;1,71;24,05;72,97;1,07;79,68;51,36
2018;12;19;13;27,55;85,32;24,28;22,72;15,23;10,96;44,21;76,94;52,7;5,71;80,3;15,94;9,8;37,05;6,64;70,04;3,14;25,61;66,48;48,25;9,6;13,44;10,27;29,27;15,72;79,93;6,03;46,21;10,7;0,69;23,69;81,86;1,07;80,6;45,17
2018;12;19;14;32,25;85,24;25,56;16,51;18,08;6,82;38,05;80,79;56,54;7,89;82,19;17,18;12,03;29,98;9,91;71,9;3,97;27,59;69,29;41,84;7,72;12,68;11,91;25,47;13,31;79,87;3,75;39,77;11,57;0,5;20,74;83,26;1,68;81,62;39,49
2018;12;19;15;35,89;84,09;25,08;11,13;20,06;4,82;32,16;84,01;59,62;10,43;84,49;18,34;13,81;24,35;13,66;70,77;5,14;29,95;70,81;34,45;6,23;11,08;13,67;22,66;11,64;79,6;2,17;33,52;12,01;1,07;20,4;84,12;2,74;82,61;34,35
2018;12;19;16;36,61;81,51;23,65;7,26;20,27;3,82;26,98;86,82;62,31;14,78;86,5;18,5;16,75;19,53;16,69;67,41;6,39;30,9;71,71;28,64;4,87;10,22;15,45;19,55;11;79,66;1,68;30,59;13,02;1,88;21,06;84,85;4,35;83,73;32,12
2018;12;19;17;36,88;76,62;22,04;5,42;19,81;4,01;24,51;88,29;65,81;22,15;87,75;17,42;19,24;14,99;18,26;62,23;7,16;32,34;72,85;26,88;3,61;10,55;17,43;16,23;10,99;79,85;2,34;29,52;14,18;2,76;18,8;83,32;6,01;84,3;32,34
2018;12;19;18;37,08;70,17;22,56;6,26;18,92;6,44;29,04;87,92;70,71;30,45;88,06;16,37;20,2;12,18;20,93;54,85;8,75;34,04;74,14;30,65;3,18;13,29;19,52;16,39;13,19;80,47;5,17;31,29;15,96;4,05;16,18;79,32;8,12;83,34;37,46
2018;12;19;19;36,92;64,5;26,71;8,88;17,04;12,83;38,72;86,03;76,56;35,63;88,33;15,73;21,95;11,21;28,63;47,96;12,39;34,93;76,05;37,57;3,61;18,61;21,6;19,93;18,97;80,82;11,11;37,76;18,67;5,3;14,96;76,47;11,37;80,15;46,73
2018;12;19;20;37,94;64,39;32,54;11,92;14,93;23,46;47,63;84,44;79,8;37,83;88,65;14,8;23,26;10,51;40,09;43,47;15,58;34,99;78,46;43,81;4,22;23,47;22,05;23,51;25,47;80,68;17,03;45,16;20,32;5,98;13,95;74,4;14,39;76,45;53,49
2018;12;19;21;39,87;65,24;37,09;14,56;12,73;34,61;52,1;84,33;80,53;39,41;88,78;13,93;21,7;9,79;49,35;41,82;16,02;33,43;79,7;46,76;4,62;26,89;21,62;27,24;30,99;80,25;22,4;49,46;20,43;6,34;12,91;70,91;16,03;71,88;54,56
2018;12;19;22;42,63;66,77;41,18;16,11;10,72;43,99;53,66;84,48;81,44;38,86;88,01;13,3;18,81;9,78;57;41,63;15;29,94;79,98;47,17;4,74;29,33;22,35;31,66;34,96;81,04;26,64;50,37;20,02;6,68;13,15;67,06;16,88;65,59;53,73
2018;12;19;23;45,86;69,53;45,46;16,6;9,58;50,45;53,63;84,67;81,84;37,42;87,09;12,98;16,74;9,51;62,63;41,73;14,94;26,53;79,26;46,04;4,8;30,12;25,72;35,89;39,14;81,46;29,64;49,68;19,81;7,76;13,85;62,92;17,62;59,07;53,63
2018;12;19;24;48,79;74,09;47,48;16,07;9,47;51,94;53,59;85,9;81,04;34,84;86,5;13,25;16,24;8,61;65,59;42,59;17,61;23,68;78,33;43,77;4,95;30,51;30,13;39,09;43,75;81,44;32,57;49,71;19,76;9,22;14,63;55,69;18,56;51,75;53,42
2018;12;20;1;51,62;80,21;49,03;15,01;9,38;50,39;52,91;86,87;79,98;33,29;85,89;14,33;17,08;6,96;63,78;42,1;22,36;19,75;77,91;42,35;5,18;31,44;32,52;41,34;42,63;81,21;36,85;49,44;22,96;10,63;14,8;51,16;19,9;41,85;52,95
2018;12;20;2;53,03;86,9;49,07;13,85;9,57;49,65;49,86;87,26;79,53;33,89;85,4;15,06;18,57;5,4;58,96;41,53;27,4;15,51;78,23;41,56;5,33;32,44;33,63;42,22;39,32;80,2;40,85;48,48;26,13;12,31;15,46;50,23;21,62;37,05;52,48
2018;12;20;3;53,67;88,64;46,83;12,72;9,62;51,25;44,95;87,04;79,13;37,39;85,13;14,89;19,81;5,24;55,39;41,7;30,99;12,47;78,9;40,46;4,72;33,29;32,5;42,42;38,45;79,9;44,08;48,26;26,65;15,25;17,08;46,19;23,36;32,24;52,71
2018;12;20;4;53,65;86,4;43,25;11,36;8,6;55,64;38,8;86,94;78,59;37,22;84,73;14,36;20,59;6,38;52,29;40,63;34,08;10,76;80,26;39;3,23;34,29;32,89;43,54;38,17;80,21;47;49,38;28,51;19,16;16,08;42,01;24,8;24,55;54,43
