YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;11;16;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;16;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;16;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;16;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;16;8;0,95;1,21;1;0,98;1,7;0,81;0,93;2,27;0,78;0,65;0,41;1,86;1,76;1,04;1,85;0,75;1,62;2,77;0,63;1,74;1,26;0,78;2,69;2,6;2,45;2,92;1,02;0,43;1,63;3,38;3,01;1,96;1,08;1,04;0,59
2018;11;16;9;4,1;6,4;5,61;4,58;7,77;4,4;4,37;11,94;3,3;3;1,98;10,34;9,84;5,19;9,75;3,67;8,73;12,64;2,97;7,17;6,7;3,29;13,44;13,3;11,81;13,35;4,97;2,35;7,76;16,27;14,51;10,25;4,63;5;2,77
2018;11;16;10;7,31;15,65;12,7;8,9;13,09;10,72;10,11;23,69;6,17;5,94;3,85;23,53;18,56;14,64;19,44;7,38;16,51;20,38;6,06;9,59;11,32;5,87;23,15;22,42;20,54;22,4;13,43;5,64;17,1;27,11;26,04;23,47;9,47;7,81;5,26
2018;11;16;11;10,11;27,47;16,97;14,14;20,31;19,24;18,46;33,87;8,64;8,75;5,83;31,44;25,04;22,95;27,46;10,96;21,98;23,58;9,63;10,21;13,88;7,95;29,72;22,74;27,63;28,44;22,32;11,53;30,53;33,84;32,83;31,22;14,61;9,01;7,19
2018;11;16;12;10,75;31,76;15,04;18,4;23,32;26,16;23,82;36,5;9,55;10,34;6,85;33,78;28,98;25,31;32,55;14,39;24,02;22,25;13,05;11,53;14,79;8,59;32,35;18,56;27,13;30,07;24,66;19,39;35,78;35,97;34,98;32,43;17,41;9,51;8,12
2018;11;16;13;8,36;30,42;10,32;17,6;23,16;28,36;24,69;33,89;8,44;9,77;6,73;30,25;27,62;24,37;32,23;13,85;23,46;17,86;16,46;11,8;13,05;7,75;30,63;12,8;21,78;28,29;23,07;21,18;33,46;33,36;32,46;30,89;17,33;8,67;8,02
2018;11;16;14;5,04;23,75;6,89;13,86;19,28;21,83;19,75;26,7;5,9;7,74;5,73;22,95;19,53;20,35;25,27;9,62;18,51;11,32;14,78;9,15;9,89;6,66;24,25;7,33;12,35;22,77;17,61;18,61;26,36;26,22;25,48;22,58;14,46;6,5;6,09
2018;11;16;15;2,02;13,2;3,43;7,71;11,76;11,33;11,17;15,44;3,11;4,09;3,75;11,72;9,25;11,39;14,44;5,11;11,21;5,2;8,16;4,54;5,02;5,07;13,8;4,88;3,47;13,63;8,92;10,72;15,22;15,07;14,54;10,36;8,03;3,51;3,12
2018;11;16;16;0,34;2,16;0,66;1,39;2,06;1,95;1,91;2,6;0,67;0,79;0,77;1,7;1,44;1,89;2,39;0,95;2,02;0,99;1,32;0,76;0,86;1,18;2,32;1,22;0,48;2,28;1,24;1,76;2,55;2,51;2,4;1,25;1,28;0,7;0,59
2018;11;16;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;16;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;16;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;16;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;16;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;16;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;16;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;16;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;17;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;17;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;17;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;17;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;17;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;17;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;17;8;2,59;1,17;0,92;1,32;0,84;2,16;1,34;3,2;0,59;1,77;0,66;2,86;0,79;1,02;1,53;1,65;0,91;0,7;1,13;2,18;0,66;1,06;0,77;0,96;1,77;1,44;0,7;1,17;2,07;2,88;2,1;1,09;1,41;0,7;0,63
2018;11;17;9;13,77;7,48;4,36;7,23;3,74;11,79;9,54;16,1;2,6;9,66;2,93;15,56;3,8;6,3;8,56;9,39;4,94;3,45;5,99;12,97;3,29;6,21;3,62;5,1;10,65;6,04;3,27;5,61;10,98;14,91;11,44;4,99;7,51;4,72;3,41
2018;11;17;10;21,16;19,34;8,45;13,56;7,22;20,93;23,23;26,95;4,37;19,63;4,95;26,71;7,78;13,2;17,23;18,66;10,76;8,47;14,23;26,09;6,66;15,3;7,01;10,11;19,4;9,64;6,23;11,1;22,1;25,33;22,13;9,34;14,13;8,46;7,4
2018;11;17;11;22,61;24,37;12;17,84;9,84;28,04;30,74;33,64;5,15;26,46;5,52;33,59;12,79;14,22;24,45;24,69;17,23;14,58;20,08;32,84;9,91;16,97;10,84;15,84;25,77;12,18;9,09;15,43;29,31;31,28;31,18;13,13;18,29;9,64;11,66
2018;11;17;12;19,73;24,01;12,57;19,35;11,28;30,96;33,19;35,74;5,59;28,91;7;35,81;16,75;14,84;26,49;26,77;21,1;16,47;19,39;35,05;11,75;14,93;13,52;18,15;29,51;15,33;11,36;18,47;30,98;31,52;33,38;14,36;21,05;10,11;17,28
2018;11;17;13;14,56;21,87;12,29;18,74;13,11;29,46;30,62;33,11;6;27,47;11,78;33,25;18,91;13,09;24,74;25,72;21,91;13,62;15,83;32,56;11,71;11,14;15,02;17,74;29,37;16,48;11,91;18,08;27,67;26,62;30,69;12,48;20,63;8,85;20,68
2018;11;17;14;8,7;18,3;9,02;15,68;12,83;22,87;23,57;25,94;4,77;19,96;12,68;26,11;17,73;9,26;21,49;21,08;18,81;7,8;10,73;25,5;9,52;7,54;12,81;14,26;23,66;15,98;10,35;14,06;20,82;17,69;23,41;9,27;17,52;7;18,76
2018;11;17;15;3,96;10,96;4,63;10,34;8,72;12,72;12,52;14,77;2,63;9,95;8;14,9;11,44;4,45;12,94;11,81;10,62;3,87;4,85;14,22;5,4;3,98;7,59;8,03;14;10,52;6,3;7,69;10,87;7,83;12,59;4,92;10,52;3,22;10,38
2018;11;17;16;0,67;1,87;0,77;1,83;1,74;1,94;1,78;2,34;0,53;1,36;1,21;2,36;1,94;0,67;2,04;1,73;1,77;0,76;0,74;2,05;1,06;0,75;1,36;1,34;2,25;1,93;1,04;1,36;1,58;0,95;1,74;0,94;1,73;0,5;1,27
2018;11;17;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;17;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;17;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;17;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;17;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;17;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;17;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;17;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;18;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;18;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;18;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;18;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;18;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;18;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;18;8;0,41;2,31;1,78;2,68;1,9;0,8;2,3;2,46;2,31;0,52;1,47;2,89;0,84;2,09;1,21;3,11;0,93;1,93;0,71;1,4;1,12;0,55;0,58;1,02;0,94;2,02;1,21;1,22;1,61;1,06;1,55;0,74;1,09;1,67;0,74
2018;11;18;9;2,55;13,49;8,72;14,94;10,84;4,01;13,47;14,23;13,17;2,8;8,95;15,59;3,75;12,26;6,86;16,34;5,79;9,11;3,88;7,66;7,19;2,87;3,23;5,89;7,27;11;8,74;7,25;10,52;5,24;6,44;3,92;5,18;8,45;3,23
2018;11;18;10;6,66;25,14;15,67;26,47;16,38;7,87;23,67;25,06;22,64;5,94;17,48;26,57;6,59;23,88;12,43;27,38;13,28;13,68;9,86;17,07;23,21;5,85;6,99;11,56;15,83;18,71;22,12;18,35;20,92;11,83;8,88;8,67;9,16;12,61;6,15
2018;11;18;11;11,22;32,74;20,1;33,73;17,67;11,82;28,77;31,6;28,45;9,53;25,7;33,43;9,05;30,03;16,54;34,1;21,09;15,3;20,92;25,86;31,32;8,49;10,29;17,96;23,09;27,49;32,65;28,73;26,19;20,21;9,39;14,16;13,04;13,91;10,09
2018;11;18;12;14,83;35,47;18,53;36,07;15,27;15,35;29,94;33,71;29,99;12,25;28,08;35,67;10,47;28,52;18,14;35,99;27,56;19,28;27,66;28,51;33,56;9,6;13,04;24,38;27,53;32,45;34,51;32,37;27,93;24,34;8,93;18,51;14,96;18,36;16,47
2018;11;18;13;13,51;32,91;17,91;33,41;11,22;15,56;26,93;31,28;27,69;11,39;25,68;33,15;10,17;23,74;17,27;32,65;27,63;19,36;27,81;25,49;31,01;8,79;13,99;24,13;26,91;29,79;28,31;29,39;26,13;24,95;7,93;20,83;13,94;23,64;24,32
2018;11;18;14;9,66;25,71;15,72;26,15;6,37;12,92;19,51;24,43;22,18;8,35;19,4;26,03;8,77;16,46;13,16;24,21;21,34;15,39;21,76;18,58;24,02;6,49;10,67;19,71;21,88;22,33;17,11;23,59;19,29;20,63;5,67;17,57;10,38;21,6;17,73
2018;11;18;15;5,76;14,4;9,31;14,79;3,15;6,85;7,12;13,72;12,63;4,84;10,7;14,79;5,6;8,88;7,07;11,75;12,53;9,18;10,95;9,55;12,93;3,5;5,32;10,99;12,68;11,31;6,49;13,06;9,22;11,23;2,85;9,8;5,02;13,06;10,65
2018;11;18;16;0,89;2,17;1,34;2,23;0,6;0,93;0,95;2,06;1,97;0,97;1,79;2,25;0,98;1,48;1,12;1,41;2,04;1,58;1,43;1,4;1,78;0,67;0,77;1,66;1,94;1,54;0,91;1,77;1,17;1,7;0,5;1,4;0,71;1,94;1,57
2018;11;18;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;18;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;18;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;18;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;18;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;18;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;18;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;18;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;19;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;19;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;19;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;19;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;19;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;19;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;19;8;2,17;0,77;0,59;1,18;0,58;0,81;0,68;2,44;1,93;0,8;0,87;2,7;0,53;1,93;0,78;0,78;2;0,74;0,71;1,16;1,15;0,72;0,41;0,66;0,6;0,71;0,49;2,39;0,45;1,3;0,61;0,52;0,6;0,86;0,66
2018;11;19;9;12,95;4,26;3,1;6,65;2,78;3,78;3,56;14,19;11,04;4,94;4,54;15,37;2,99;11,6;4,03;4,3;11,97;4,28;3,98;6,07;5,83;3,71;2,09;3,59;3,14;3,08;2,53;14,11;2,36;8,25;4,08;2,41;3,42;4,76;3,99
2018;11;19;10;22,9;7,99;6,29;12,96;4,99;6,53;7,34;24,69;18,91;10,32;8,92;26,34;5,58;20,62;7,43;7,59;22,11;10,22;9,32;12,07;11,67;8,44;3,67;8,56;6,73;6,01;4,66;25,14;4,72;17,62;11,38;4,03;8,18;7,98;6,3
2018;11;19;11;29,18;10,18;9,52;17,7;6,19;8,46;8,32;31,26;22,95;15,28;11,81;33,12;8,25;20,81;8,82;10,93;31,07;20,57;18,78;17,4;17,61;20,19;4,85;14,46;12,93;10,31;5,96;32,78;6,91;25,63;19,33;5,3;12,26;7,75;11
2018;11;19;12;31,85;11,66;10,99;19;6,18;8,96;10,82;33,42;22,97;16,48;11,93;35,25;10,36;18,3;9,43;11,2;34,9;26,3;26,18;20,85;21,15;28,77;5,43;17,51;17,37;12,16;7,05;35,6;8,31;29,89;23,21;6,03;11,82;7,47;13,21
2018;11;19;13;29,49;11,59;11,91;15,96;5,23;8,29;17,77;30,99;20,44;14,04;9,2;32,64;9,81;18,15;8,63;8,22;32,77;23,19;25,82;21,93;22,87;27,94;4,48;17,47;18,93;12,13;6,81;32,95;8,6;27,96;23,87;6,52;15,05;6,55;14,7
2018;11;19;14;22,25;9,26;10,27;11,33;3,47;5,91;12,75;24,16;15,53;10,83;4,42;25,45;7,12;10,26;6,26;5,37;25,71;16,27;19,86;18,91;20,63;21,59;2,93;15,09;16,22;10,64;5,59;25,6;7,25;21,49;19,98;5,64;15,4;4,09;13,48
2018;11;19;15;12,42;5,85;5,19;5,92;1,73;2,71;5,09;13,48;8,24;5,47;2,03;14,05;3,34;4,71;2,98;2,82;14,51;7,74;10,57;11,59;12,54;11,43;1,37;8,92;10,25;7;4,46;14,22;4,02;11,22;11,69;3,44;10,41;1,95;7,51
2018;11;19;16;1,81;1,08;0,75;0,98;0,3;0,41;0,62;1,93;1,11;0,87;0,34;1,94;0,56;0,88;0,48;0,48;2,11;1,06;1,52;1,8;1,85;1,51;0,21;1,42;1,68;1,14;0,76;2,03;0,68;1,49;1,86;0,71;1,52;0,34;1,14
2018;11;19;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;19;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;19;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;19;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;19;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;19;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;19;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;19;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;20;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;20;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;20;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;20;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;20;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;20;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;20;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;20;8;1,4;1,37;0,66;0,74;0,83;0,94;0,83;2,02;0,53;0,99;2,26;1,92;1,23;0,92;0,91;0,55;2,46;1,23;0,41;1,35;1,43;1,05;1,51;1,71;0,8;0,79;1,07;2,22;0,75;2,09;0,78;1,33;0,9;0,73;0,68
2018;11;20;9;8,94;9,24;3,43;3,74;6,68;6,39;4,73;11,96;3,3;7,19;14,01;10,73;7,53;5,89;5,26;2,96;14,59;8,34;2,55;7,58;8,54;8,05;12,09;10,73;3,84;4,14;7,74;13,61;4,47;13,5;4,29;9,36;5,82;3,81;3,77
2018;11;20;10;16,88;18,12;6,8;7,06;14,73;11,8;9,13;19,16;6,62;13,39;24,15;19,35;17,72;15,37;13,38;5,68;23,96;12,97;5;14,62;17,29;20,76;22,66;19,71;6,6;7,69;13,81;22,47;11,14;24,14;7,57;20,39;15,59;7,08;7,27
2018;11;20;11;23,01;24,09;9,64;9,95;23,38;16,92;12,55;21,44;8,49;18,22;30,6;26,99;28,96;26,85;17,01;7,79;28,53;13,36;7,76;20,23;23,96;28,82;28,91;24,18;7,95;11,03;16;26,39;18,29;30,57;10,71;27,23;24,33;9,53;11,41
2018;11;20;12;25,85;26,97;11,52;11,83;27,83;17,45;14,5;20,68;8,85;20,98;33,16;32,39;33,47;31,82;15,51;9,38;31,01;12,12;12,06;25,72;28,26;31,43;26,33;25,21;7,44;12,38;15,47;24,87;22,53;32,57;13,47;24,9;26,47;10,45;13,78
2018;11;20;13;23,78;25,8;11,26;10,93;27,64;17,56;14,28;19,14;7,79;20,66;31,25;31,09;31,23;30,37;11,79;9,76;30,95;11,04;13,6;29,14;25,35;29,1;19,3;23,12;6,21;10,82;11,29;19,34;23,89;30,24;13,77;18,46;21;9,5;14,85
2018;11;20;14;18,12;18,34;8,5;8,06;23,27;13,63;9,91;15,71;5,09;16,7;24,73;24,66;24,23;23,63;7,53;7,58;24,19;8,63;13,02;24,42;17,29;22,74;12,59;17,27;4,35;8,04;7,73;12,73;20,59;23,78;10,47;10,68;15,96;6,94;12,84
2018;11;20;15;10,04;9,81;4,44;4,09;13,37;7,74;4,65;9,61;2,47;9,51;14,16;14,08;13,11;12,86;3,66;3,74;13,25;5,22;7,54;13,73;6,76;12,36;6,62;8,46;2,46;3,99;3,81;5,35;11,98;13,15;5,58;4,21;7,94;3,75;7,4
2018;11;20;16;1,46;1,33;0,66;0,7;1,91;1,19;0,7;1,5;0,46;1,4;2,02;1,96;1,69;1,74;0,6;0,77;1,79;0,96;1,1;1,88;0,84;1,55;0,9;1,18;0,43;0,55;0,63;0,75;1,64;1,79;0,79;0,56;0,99;0,74;1,17
2018;11;20;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;20;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;20;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;20;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;20;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;20;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;20;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;21;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;21;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;21;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;21;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;21;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;21;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;21;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;21;8;0,76;1,06;0,97;0,69;0,51;1,27;0,62;1,12;1,03;1,38;1,48;2,05;0,5;1,78;0,31;0,59;2,29;0,7;0,53;1,52;0,83;0,71;1,28;1,74;1,35;0,65;0,5;1,56;0,89;2,04;0,65;0,83;0,97;1,3;0,97
2018;11;21;9;4,36;8,24;7,81;3,91;2,19;9,1;3,21;7,79;7,22;8,98;9,38;13,41;2,9;11,63;1,61;3,61;14,76;4,17;3,16;11,03;4,18;4,1;7,98;11,3;9,71;3,97;3,07;11,7;5,68;13,32;3,88;5,66;5,91;6,86;5,64
2018;11;21;10;9,37;19,53;16,92;7,62;4,49;16,59;6,31;16,42;13,42;15,51;16,7;23,75;6,06;19,14;2,91;8,1;25,92;11,06;6,18;21,75;9,07;8,71;14,72;19,97;16,56;7,62;7,08;23,04;11,85;23,9;9,05;11,78;11,23;10,98;10,89
2018;11;21;11;14,36;28,32;25,89;11,02;6,71;20,41;8,76;22,93;17,99;21,32;19,35;30,4;9,23;23,18;4,07;14,23;32,87;17,14;8,91;29,97;15,34;13,45;19,99;24,89;19,43;10,06;11,29;30,03;17,33;30,7;19,13;18,34;15,98;15,89;16,35
2018;11;21;12;17,57;32,18;29,84;13,54;8,91;18,6;9,76;25,79;19,68;26,93;17,59;32,24;10,34;24,44;6,45;19,93;35,15;22,04;9,8;32,07;17,05;14,93;20,35;25,67;19,34;13,48;13,56;32,2;20,34;33,01;28,54;23,36;20,39;19,99;18,58
2018;11;21;13;16,89;30,05;27,33;12,93;10,58;14,75;9,3;24,51;18,05;27,33;13,59;30,07;9,5;20,7;6,88;20,02;32,6;22,32;11,33;30,32;13,72;13,08;17,11;23,87;16,65;15,61;12,89;29,67;21,82;30,63;28,08;23,92;19,45;18,98;17,37
